fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
12,2010-01-01,2023-05-11,2024-01-01,2024-01-31,3530,23,0.03659041854528129,0.034563878971362344,95.65217391304348,0.03063241106719368,0.004492778847314943,0.4694785233548598,0.05454545454545454,0.04053906603976543,0.03604628719245049,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03551009645112981,0.028538225924581953,60.317460317460316,0.3813693288338958,0.5476190476190477,0.5348837209302325,0.0,0.0,0.05,1.5491933384829666,0.0,0.0,0.0,0
13,2010-01-01,2023-06-13,2024-02-01,2024-02-29,3553,21,0.04897282511868052,0.047586956667656874,0.0,-0.2558441558441559,-0.006632393264748029,-0.652946526299347,-0.5636363636363636,0.03219606953946241,0.03882846280421044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.043220898960050824,0.03325607781956183,58.730158730158735,0.2758785151856018,0.4032258064516129,0.6097560975609756,0.0,0.0,0.06708170176509998,1.414213562373095,0.0,0.0,0.0,0
14,2010-01-01,2023-07-11,2024-03-01,2024-03-29,3574,21,0.026727075819550028,0.02234679601366634,42.857142857142854,0.6584415584415585,0.036704224843793716,1.3500933562655961,0.9272727272727272,0.008371622139863717,-0.02833260270393,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.02410784612533656,0.01935963617094858,88.09523809523809,0.604583427071616,0.5797101449275363,0.6666666666666666,0.0,0.0,0.002941662043058472,2.8947201503017257,0.0,0.0,0.0,1
15,2010-01-01,2023-08-09,2024-04-01,2024-04-30,3595,22,0.03833675474656745,0.033824432315465607,63.63636363636363,-0.5166572557876906,-0.07477055168242545,-5.924505370151295,-0.6121212121212121,-0.014231439212895937,0.06053911246952951,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03429208371235553,0.02793589012346431,81.74603174603175,-0.08805999250093738,0.40816326530612246,0.2702702702702703,0.0,0.0,0.005,2.241952698036848,0.0,0.0,0.0,1
16,2010-01-01,2023-09-08,2024-05-01,2024-05-31,3617,23,0.061103597647557045,0.06035758414368773,0.0,0.6235177865612649,0.014510964392869412,2.7188564046405417,0.5757575757575757,0.04145215166377506,0.02694118727090565,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.020441329521930875,0.01737594064629978,96.03174603174604,0.5622827146606674,0.6911764705882353,0.6351351351351351,0.0,0.0,0.0033178573283145617,5.679382407954609,0.0,0.0,0.0,1
17,2010-01-01,2023-10-10,2024-06-01,2024-06-28,3640,21,0.06350826679906328,0.057031847233082154,14.285714285714285,-0.7467532467532467,-0.04136850252247107,-9.402707755459637,-0.8909090909090909,-0.0028077518076206516,0.03856075071485041,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.027844409068941475,0.02076881248073363,87.3015873015873,0.3063307086614174,0.68,0.4788732394366197,0.0,0.0,0.02430717299832272,2.756905308184794,0.0,0.0,0.0,0
18,2010-01-01,2023-11-08,2024-07-01,2024-07-31,3661,23,0.02000314232748318,0.017432971182236925,78.26086956521739,0.908102766798419,0.08420588362336814,13.536133422478585,0.9030303030303028,0.023819594819800644,-0.060386288803567494,0.0,0.0,1.0,0.0,0.0,1.0,0.1111111111111111,0.0,0.0,126,0.02414401327832796,0.020148659875244734,71.42857142857143,0.5009823772028498,0.9230769230769231,0.1935483870967742,0.0,0.0,0.002233684849483615,6.562853524891939,0.0,0.0,0.0,1
19,2010-01-01,2023-12-11,2024-08-01,2024-08-30,3684,22,0.020337824649343077,0.016584322548568457,100.0,0.25691699604743085,0.006920009497816588,0.4188163633142937,0.5030303030303029,0.03311659896443633,0.026196589466619746,0.0,0.0,1.0,0.4166666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,126,0.026804104032811554,0.02388122587953478,80.95238095238095,0.4931293588301463,0.0,0.0,0.0,0.0,0.008587468368202827,3.3734468363169188,0.0,0.0,0.0,1
20,2010-01-01,2024-01-10,2024-09-01,2024-09-30,3706,22,0.02057158415392005,0.016708936182304648,100.0,0.20948616600790515,0.021803351212213013,2.6899443775014036,0.2606060606060606,0.043942385791208294,0.02213903457899528,0.0,0.0,1.0,0.5555555555555556,0.8333333333333334,0.0,0.0,0.0,0.0,126,0.04360101427596259,0.03697119513818301,43.65079365079365,-0.07699137607799025,0.8181818181818182,0.17307692307692307,0.0,0.0,0.03,1.414213562373095,0.0,0.0,0.0,1
21,2010-01-01,2024-02-09,2024-10-01,2024-10-31,3728,23,0.01932325035980755,0.016676628066194476,91.30434782608695,0.21739130434782608,0.013279884372944518,1.161099767897201,0.4424242424242424,0.03956476503087861,0.02628488065793409,0.0,0.0,1.0,0.35294117647058826,0.6666666666666666,0.0,0.0,0.0,0.0,126,0.03193198789988434,0.027084718725506926,64.28571428571429,0.0386681664791901,0.4090909090909091,0.19148936170212766,0.0,0.0,0.014547236884709248,2.8045663199686,0.0,0.0,0.0,1
22,2010-01-01,2024-03-13,2024-11-01,2024-11-29,3751,21,0.030789327902956055,0.028055554771722797,76.19047619047619,0.7467532467532467,0.03968819320276494,3.20315499175812,0.8303030303030302,0.04165002550111563,0.0019618322983506846,0.0,0.0,1.0,0.2631578947368421,1.0,0.0,0.0,0.0,0.0,126,0.03572029740659664,0.029572520002246916,57.936507936507944,0.190785151856018,0.5641025641025641,0.3728813559322034,0.0,0.0,0.017725529604148183,2.770370451473438,0.0,0.0,0.0,1
23,2010-01-01,2024-04-11,2024-12-01,2024-12-31,3772,23,0.044356939200235784,0.042677431102902876,43.47826086956522,0.7658102766798419,0.04636963718989483,10.088243591470048,0.8303030303030302,0.021089392332987966,-0.025280244856906862,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.0287122380792027,0.02291913783151901,76.98412698412699,0.29908961379827526,0.52,0.5,0.0,0.0,0.014416689505141935,3.165828842538548,0.0,0.0,0.0,1
24,2010-01-01,2024-05-14,2025-01-01,2025-01-31,3795,23,0.017742605497419996,0.014876968045930994,73.91304347826086,0.7047195668561678,0.042377654938750245,4.245188871915939,0.709090909090909,0.02613661739520648,-0.01624103754354377,0.0,0.0,1.0,0.25,0.4,0.0,0.0,0.0,0.0,126,0.018877732547659835,0.015028033177874265,91.26984126984127,0.6881949756280465,0.5510204081632653,0.675,0.0,0.0,0.007613086544485472,3.3463786919638183,0.0,0.0,0.0,0
25,2010-01-01,2024-06-13,2025-02-01,2025-02-28,3818,21,0.06812146996317701,0.06518356152928691,0.0,0.638961038961039,0.05384342840121709,5.588382276259976,0.7818181818181817,-0.02962943024237235,-0.08347285864358944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.02122495785411762,0.01716861406570818,83.33333333333334,0.5435590551181103,0.4,0.5405405405405406,0.0,0.0,0.018709918672089626,4.438435649873541,0.0,0.0,0.0,0
26,2010-01-01,2024-07-12,2025-03-01,2025-03-31,3839,22,0.11923598814012085,0.11454241241086605,0.0,0.14624505928853757,0.02132743392485966,1.2473650676300456,0.4545454545454545,-0.0324939640625861,-0.053821397987445764,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.029076343051172848,0.024387785335191425,79.36507936507937,0.5176040758972089,0.2765957446808511,0.8387096774193549,0.0,0.0,0.03585260360177607,3.8950864770143983,0.0,0.0,0.0,1
27,2010-01-01,2024-08-13,2025-04-01,2025-04-30,3861,22,0.04297504043337176,0.0374646635922736,90.9090909090909,0.7334839073969509,0.06637389806939561,5.253897252063683,0.8181818181818182,0.11779827021780659,0.051424372148410974,0.0,0.0,1.0,0.8947368421052632,0.8947368421052632,0.0,0.0,0.0,0.0,126,0.042539353732687864,0.033354884400907364,61.904761904761905,0.6422726427404757,0.25333333333333335,0.76,0.0,0.0,0.03487547475248899,2.642715968588844,0.0,0.0,0.0,0
28,2010-01-01,2024-09-11,2025-05-01,2025-05-30,3883,22,0.01995381790510523,0.017305272273093933,100.0,0.7029926595143988,0.026806461505847708,3.5399740697112336,0.9030303030303028,0.045104364838580456,0.01829790333273275,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,126,0.059250719258880535,0.0452900694180371,46.03174603174603,0.14386844804998528,0.1780821917808219,0.8125,0.0,0.0,0.027563903558871578,1.7090418632703916,0.0,0.0,0.0,1
29,2010-01-01,2024-10-11,2025-06-01,2025-06-30,3905,22,0.020527405596506988,0.019045242037713322,100.0,0.2783738001129306,0.0045206198511813095,0.4875586541474335,0.5757575757575757,0.05058616524211631,0.046065545390935,0.0,0.0,1.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,126,0.05633508713577695,0.04241114774155713,45.23809523809524,0.3497393318030937,0.4878048780487805,0.7407407407407407,0.0,0.0,0.04,1.414213562373095,0.0,0.0,0.0,0
30,2010-01-01,2024-11-12,2025-07-01,2025-07-31,3927,23,0.009741355657804462,0.008027922365336943,95.65217391304348,0.475296442687747,0.019693624368892042,3.2689639364786642,0.2727272727272727,0.027509278199600612,0.007815653830708572,0.0,0.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,126,0.05736205724963451,0.04277676904817349,55.55555555555556,0.6170757167653314,0.47692307692307695,0.8611111111111112,0.0,0.0,0.013660325391856222,2.475814282817328,0.0,0.0,0.0,1
31,2010-01-01,2024-12-12,2025-08-01,2025-08-29,3950,21,0.020506351029406084,0.0179715848056582,95.23809523809523,-0.14805194805194805,0.0003898006877506542,0.04067165811623558,-0.2606060606060606,0.02597139430999435,0.025581593622243697,0.0,0.0,1.0,0.2,0.14285714285714285,0.0,0.0,0.0,0.0,126,0.05050064675632556,0.038168316877083976,67.46031746031747,0.783441420150267,0.6623376623376623,0.9444444444444444,0.0,0.0,0.023548889012105754,2.8149816561891496,0.0,0.0,0.0,0
32,2010-01-01,2025-01-10,2025-09-01,2025-09-30,3971,22,0.05190919025794624,0.04815873580726601,22.727272727272727,0.4940711462450593,0.024785499277871843,2.4233290081157355,0.5393939393939393,0.04105945023226983,0.01627395095439799,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05282799522736839,0.037327084187387574,69.04761904761905,0.4197405324334459,0.8181818181818182,0.6792452830188679,0.0,0.0,0.026368595543343133,2.2923133100415676,0.0,0.0,0.0,1
33,2010-01-01,2025-02-10,2025-10-01,2025-10-17,3993,13,0.03104789353708928,0.027461099701773982,15.384615384615385,-0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.0455091981446076,0.0316209906242189,78.57142857142857,0.052976377952755914,0.5892857142857143,0.5409836065573771,0.0,0.0,0.0031860924402065454,4.1630140819439445,0.0,0.0,0.0,1
