,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,Put_Call_Ratio,Imp_Real_Gap,SPY_Price
2010-01-18,0.13457260615346323,0.21206972083321546,0.031122662589631034,0.05563875641685523,0.17067159683989575,0.3751705729016497,0.08143221925000413,0.09046769195657328,1.331714412353062,7.417609391958243e-05,0.9955976787931831,100.0,0.5315171635798127,0.04580001831054403,0.011633782162019492,2.81,,,0.08044935461457964,85.51248168945312
2010-01-19,0.14691579247042508,0.20091896415160082,0.03350407915738285,0.0580755673161526,0.18180451121555552,0.4212684599304741,0.08381715076167215,0.08943549343032466,1.3543090171835148,6.910815279128175e-05,-0.14792311436416905,100.0,0.531628588984344,0.0496000671386696,0.024870772816447118,2.8,,,0.06934782956712976,86.58099365234375
2010-01-20,0.13356020295089643,0.19092656733336574,0.0193324662964518,0.05942961632500321,0.17528404219155624,0.41107552874113495,0.0847193643082235,0.0875654248164072,1.3644142389744307,7.888892948168604e-05,0.33782921975998326,100.0,0.5308524510087065,0.06359985351562614,0.007146853788390139,2.76,,,0.07263224137720559,85.70060729980469
2010-01-21,0.11029559190350068,0.17796657719017875,-0.0022332797904073276,0.05042882618111344,0.15551739823727462,0.3647695926391046,0.0793782316393355,0.08495493676259723,1.4527689204970955,8.480585336053412e-05,1.9801518854326177,55.55555555555556,0.5221231573644868,0.054400024414064774,-0.01261483920990722,2.75,,,0.08919975102340097,84.05265045166016
2010-01-22,0.08427936629936728,0.1644964463031107,-0.02907170177866525,0.031741529822560954,0.11808028835139939,0.3409119923424566,0.07047484802026271,0.08175901594370852,1.4693629656819185,0.00011781790426653318,0.6296276057773793,11.11111111111111,0.5167424969249413,0.058999938964845455,-0.03214664452284708,2.78,,,0.11851127657633306,82.1789779663086
2010-01-25,0.08834564973093037,0.16597866002619885,-0.024093101413292572,0.056996471274628924,0.12222069735559793,0.32802622247657154,0.06546446544926482,0.07873957297768326,1.5449477351106238,0.00016044604401500558,-0.11939527922853965,11.11111111111111,0.5179513035488166,0.06559997558593977,-0.021873313249684303,2.8,,,0.09823607016266933,82.6003646850586
2010-01-26,0.08241243958808608,0.175914199186339,-0.03025153923301449,0.030459811862129094,0.09938255994420087,0.2858192130453576,0.05993898499341203,0.07583286485692055,1.134808796465437,0.00014836966070942882,0.5173148182078813,11.11111111111111,0.5185438521240067,0.06119995117187216,-0.02790212901605238,2.78,,,0.08929299410582364,82.25423431396484
2010-01-27,0.08613030280230011,0.18767660315911855,-0.02425369790099252,0.06625414923249973,0.10176066906421188,0.29015580944041663,0.055309495502302936,0.073448380894608,1.308927426585291,0.0001377007855413354,0.2557778596906466,11.11111111111111,0.5189093370220805,0.06999999999999318,-0.03995770214905231,2.76,,,0.07368510950754173,82.6455078125
2010-01-28,0.07236905405023075,0.20823606277066617,-0.03510480340924427,0.046343132891308425,0.09226606591333808,0.33658280799445417,0.045852367314112914,0.07091467110273,1.1559728991946034,0.00012769360513601013,-0.08338349867598294,11.11111111111111,0.5164561847429654,0.07220001220703409,-0.03939223698785157,2.81,,,0.07812208411747615,81.69738006591797
2010-01-29,0.05955813453924263,0.23872440554504976,-0.036342629679982585,0.03170701844153023,0.08601908536697267,0.3143064828266715,0.03363881929725015,0.06780074876384111,0.7879435055717636,0.0001314412574986505,-0.10193835736816304,0.0,0.5133427779880162,0.07599990844727245,-0.04822468858079114,2.81,,,0.08352243027361789,80.80943298339844
2010-02-01,0.07473279215268218,0.26187813988544073,-0.021357059720013227,0.0450549907498643,0.08863047136862989,0.3337877843806476,0.027034979885509323,0.06563042417217743,1.1314387619685657,0.00013337525778073326,0.004961551320628477,11.11111111111111,0.516042723381126,0.08300003051756732,-0.027320749135976412,2.82,,,0.06531400419114822,82.06607818603516
2010-02-02,0.08634122115523442,0.2710105143420644,-0.02603036022472205,0.0385981331146763,0.10409773719311333,0.3646118064682313,0.02316426143211239,0.06420508827921359,1.1993631561067302,0.00014465276292442643,0.024431165967699675,55.55555555555556,0.5175413087213128,0.07880004882812841,0.00895165686271885,2.81,,,0.04732588680072097,83.05936431884766
2010-02-03,0.07966355843027122,0.28358365062226615,-0.03344202135267638,0.030722685902869307,0.11247594302322006,0.3578124108868044,0.019035681166997404,0.06320453674700978,1.218246915030786,0.00014554787215003076,-0.3646420484389966,22.22222222222222,0.5205557361619706,0.10200012207030795,0.005943175581064517,2.85,,,0.048255699339594504,82.6455078125
2010-02-04,0.045291386719336135,0.3085388727639471,-0.06393442681419514,-0.02333613080364616,0.06669399914852714,0.37470440303457075,0.008973832697141935,0.060583945433727485,1.5264945751761443,0.0001359917529027588,0.12847575481487095,0.0,0.5124320933812065,0.11300003051758267,-0.04303091558635152,2.82,,,0.06546304484170207,80.0945816040039
2010-02-05,0.04641711448079814,0.32875407755588604,-0.06594242487283286,-0.021495758796564957,0.06079570835791248,0.38085788791916153,-0.00370219877501746,0.05808931297487642,1.5040029408672733,0.0002233821556836171,0.5887395808387859,0.0,0.5086420762545732,0.10880004882812955,-0.06735871070417973,2.82,,,0.06629149997298739,80.26014709472656
2010-02-08,0.03802579124371845,0.3503109486721804,-0.07576173772466555,-0.03349911626957025,0.06128744515685325,0.385793817718757,-0.016895517484338173,0.055123345815416405,1.3001879168249977,0.00020279589404949153,0.19323397120272534,0.0,0.5067902169197496,0.10840011596678778,-0.056856273658001166,2.83,,,0.07076281650027938,79.68070220947266
2010-02-09,0.050134071188822016,0.37023602152412227,-0.06545803213206314,-0.0113064443385692,0.1017265757733481,0.41697416084188044,-0.024991004824781882,0.0530330749749778,1.2631011147698046,0.00019018962395464127,0.5616131807316578,0.0,0.5082950853517982,0.10999999999999943,-0.0312801365185335,2.83,,,0.05833348156079435,80.68153381347656
2010-02-10,0.04724075600493177,0.38541021487774835,-0.05850763715356189,-0.018554369392562275,0.09091287768692569,0.466674948901322,-0.03329813431720369,0.05043867846562477,1.2984210228026614,0.00018736799768007725,0.3924073717063614,0.0,0.5019991417000131,0.10720001220703068,-0.020630937561274567,2.81,,,0.05671924318904545,80.52350616455078
2010-02-11,0.05723427835202297,0.3906842673871962,-0.0566223545221598,-0.02246091503255987,0.09273656823077392,0.42789286558257644,-0.04095365856303508,0.04780159919068093,0.6528464490723002,0.00017096996167249398,-0.37319383475411927,0.0,0.5038592580929366,0.10720001220704489,-0.010335757227556863,2.82,,,0.03729736140677578,81.36626434326172
2010-02-12,0.05550237796668511,0.39391839860034683,-0.0599496714973502,-0.02441488728136121,0.080691498856021,0.43802620520120295,-0.04749383603539012,0.04483700175132243,0.6758236069707249,0.00016556022041535695,-0.3828386067832583,0.0,0.5031366775423121,0.08819992065429005,-0.025110708614901573,2.85,,,0.02727269684375272,81.29855346679688
2010-02-15,0.05456349502310374,0.40326961290721125,-0.04927851629846902,-0.023801335571806415,0.05991103719647817,0.46179734874115375,-0.05417395327271467,0.042683178214671956,0.5468707774387259,0.00015447576705915976,0.3589075818062346,0.0,0.5031366775423121,0.09100006103516023,-0.025161988510874384,2.85,,,0.02727269684375272,81.29855346679688
2010-02-16,0.07010275419087388,0.4071296018517349,-0.03431869904888274,0.004651215460710789,0.07669339423923915,0.5187412043119717,-0.05993916377586201,0.041123474011219394,0.6191177168437859,0.00014116191218477894,-0.5283959972825805,33.33333333333333,0.508053516057074,0.06779998779296648,0.011543253259826209,2.84,,,0.018962806851922698,82.57780456542969
2010-02-17,0.07397088237243261,0.40610443277587766,-0.041716923632205694,0.013009836182852341,0.07969815107755607,0.5979115778040565,-0.06408397514279188,0.03957136788813131,0.5522145511354374,0.00015330287571649361,-0.29797494090719157,33.33333333333333,0.5123803576025618,0.08679992675780568,0.013972460835458531,2.87,,,0.014443338427560959,82.96910095214844
2010-02-18,0.0791002623184809,0.4006862552970411,-0.026165432945041145,0.006200637549643062,0.08595797984466857,0.6194892074247547,-0.0660014440346445,0.03707406942171274,0.5439635057332908,0.0001420434994200241,-0.13364992244789164,55.55555555555556,0.5175514811532487,0.08720001220703466,0.03434557465055094,2.89,,,0.013233000376771803,83.45821380615234
2010-02-19,0.0800862619713426,0.4036635819177028,-0.005013456992494003,0.006742188063247667,0.08578896022563431,0.5852904604461084,-0.06671251935832949,0.03438513700002817,0.5513344427793738,0.0001331791260961329,-0.2689798277931903,55.55555555555556,0.5212210459294246,0.08139999389648267,0.04144914547159724,2.83,,,0.025468578057147584,83.63125610351562
2010-02-22,0.0791607099779672,0.407300642852938,0.017855214795007734,0.0033978669043259746,0.08619366361733194,0.6531007225962562,-0.06604035522900535,0.032316113645666285,0.5497220375713805,0.0001224748015841382,-0.56553743146016,44.44444444444444,0.5216945965502394,0.08320007324219603,0.04311711000324295,2.89,,,0.025362221052274203,83.64630126953125
2010-02-23,0.06501485528504425,0.4083943382729661,0.0003641957605322599,-0.008788034954456347,0.08263763409345448,0.6301806558344059,-0.06870349934407284,0.030249965884039484,0.6401809401527152,0.00011265000339535243,0.3024118505500024,33.33333333333333,0.5174775354648239,0.07779998779295738,0.024022858042391747,2.82,,,0.034492233432046826,82.63044738769531
2010-02-24,0.0736794076946423,0.4132023660916588,0.013813548309482782,0.016853386413634652,0.11723847073162652,0.6647399565848637,-0.0691986029030751,0.028722956096878884,0.7134833663232617,0.00011983124071453775,0.04445257813226444,44.44444444444444,0.5192086621027899,0.07699996948242926,0.03684963294900443,2.83,,,0.021343435780921433,83.39045715332031
2010-02-25,0.0710405994706754,0.41631711422273726,0.007648272164388015,0.012059567025327844,0.11997402033739712,0.5689629039181878,-0.07240800433943147,0.027445867419993678,0.6950193151549774,0.00011821698179965738,0.34033646415285634,44.44444444444444,0.5188333179958938,0.061999969482414485,0.011684104021174608,2.82,,,0.025034664411047874,83.27760314941406
2010-02-26,0.0705203445743475,0.41864263620698694,0.019986666341683224,0.00032494672220062526,0.11144046039115008,0.5597960117760215,-0.07442908645391737,0.026453077680814854,0.7097534026144303,0.00010915661428970935,-0.22047116800465594,44.44444444444444,0.5221219603518116,0.050800018310553696,0.029289439248730734,2.8,,,0.024693438680595953,83.33023834228516
2010-03-01,0.08037051587674852,0.4220561309729318,0.04190314556828301,0.011167043299540325,0.10746743911941992,0.5162945850145273,-0.07238836464761665,0.02612825143598306,0.8747607813625652,0.00010079137262882278,0.11607978728629087,55.55555555555556,0.5226138539457817,0.05240005493163835,0.015250649602032458,2.81,,,0.0269866518702164,84.19560241699219
2010-03-02,0.08219781688258054,0.42743490611379514,0.02879190522253161,0.021961294588519475,0.1105363431962223,0.508706482414232,-0.06910196915680325,0.025799009023826893,0.5147513542331198,0.00010353419774337438,-0.22412179453196912,55.55555555555556,0.5259937964701022,0.04539993286132926,0.02649459037012661,2.82,,,0.02979237273527477,84.42891693115234
2010-03-03,0.08190836232227827,0.4284528569967387,0.01739471175851537,0.01706698597325218,0.1020244239437389,0.5146290043153297,-0.06526705591904784,0.026305644312600303,0.45397039138829276,9.636272972905784e-05,-0.14497078832122579,77.77777777777779,0.5265997737144287,0.04160003662109091,0.04069885918994454,2.81,,,0.028981644162393266,84.50415802001953
2010-03-04,0.08397541672074559,0.43014240034121837,0.02558492434626425,0.02171077492643403,0.0969419169797967,0.47413191083445705,-0.05987880564823554,0.02711340074742275,0.5998230983988484,8.941709819087729e-05,-0.47707143921825546,66.66666666666666,0.5272115865216912,0.054400024414064774,0.0316318967602108,2.75,,,0.08202152255913238,84.7599868774414
2010-03-05,0.0982452168522723,0.43294021857945725,0.07337497429310691,0.047943995868657385,0.1013667709833932,0.4624660679642647,-0.05165145269533615,0.028237174028681648,0.812564318103635,8.392118512536087e-05,0.014571750678181283,88.88888888888889,0.5307965999234826,0.051800079345710515,0.04729399700957186,2.78,,,0.061548534287803866,85.97151947021484
2010-03-08,0.0973303437492071,0.4382112209364004,0.0713477311195645,0.044220946576914555,0.10176987214184874,0.48106593819024,-0.0430744679463578,0.029724429153730584,0.8599531848566402,9.802681944195163e-05,-0.22394263883820764,88.88888888888889,0.5311716219963719,0.05600006103514943,0.05121110182229756,2.82,,,0.07167762368682229,85.98652648925781
2010-03-09,0.0980428896404776,0.4451897975882895,0.08093301081041582,0.04009603863657207,0.09825528918546245,0.5158056907737409,-0.03456790479863794,0.030987763815444033,0.9161717747708612,9.087565527903391e-05,-0.039975178952546875,88.88888888888889,0.5330859858240918,0.05519989013671989,0.04562832355633486,2.82,,,0.07791969367474577,86.12950134277344
2010-03-10,0.10173130031574903,0.45263648111348603,0.0722808032839437,0.04031063266800783,0.0985577698575848,0.42052448885330596,-0.025369396782150982,0.03198185139864035,0.8912232793997107,8.467222328989393e-05,0.23413336870378343,88.88888888888889,0.5333953996989227,0.05079986572265227,0.052568095644325366,2.81,,,0.0862879099452207,86.51325988769531
2010-03-11,0.10514540090571486,0.4704701398541072,0.07887106932033983,0.03755752356889963,0.08669812579413683,0.45512748261984015,-0.01748823516222806,0.033623397099231095,0.9112539008066449,8.067446877678685e-05,0.18428685486674556,100.0,0.5335510816665302,0.04919998168945483,0.05208264653561955,2.76,,,0.08448684759416573,86.87448120117188
2010-03-12,0.10405766953913,0.4844347502368847,0.06778864641088345,0.04249249928274712,0.08841402076186355,0.44006597007421,-0.009879237583705024,0.034641817392187954,0.3502133645800805,7.688896644846843e-05,-0.07974162894591608,88.88888888888889,0.5336076951551131,0.039400024414064205,0.040433973634015984,2.74,,,0.08015614252293882,86.88197326660156
2010-03-15,0.10314230974863706,0.4943765972979049,0.06895603250911875,0.041174289767975214,0.08800350965269099,0.4116692424716648,0.0009753659764700312,0.03507107015633154,0.3474178360496298,6.480368252635321e-05,0.28077521652045867,100.0,0.5328109932689198,0.054400024414064774,0.02243990341296753,2.75,,,0.0844724042297418,86.90457916259766
2010-03-16,0.11069668186087647,0.501275574191778,0.07747135782365633,0.06223202489813895,0.09945253823140088,0.4490681673758561,0.013855641011287854,0.03560667104918476,0.6105596178571308,6.0536800356725086e-05,0.0913341188055905,100.0,0.5344966230094861,0.04259994506836051,0.04680240848440227,2.73,,,0.0912552604752044,87.59686279296875
2010-03-17,0.11599317801017071,0.5003241746221767,0.06706746844268063,0.06251735857322394,0.09956536446103059,0.5098291401921584,0.027904084607476256,0.035443578079731565,0.6407201571227393,6.238713776842237e-05,-0.04632573266096618,100.0,0.5343688156650261,0.04300003051757528,0.06263022175443823,2.7,,,0.08302642588854858,88.1160888671875
2010-03-18,0.11416306384284994,0.5094691961367978,0.06149090117946554,0.051289409345005144,0.10821392584332146,0.4952019648590522,0.04248588754349375,0.036150105382242115,0.7201837936379225,6.133293806709228e-05,0.22213916068737638,100.0,0.5354759902406165,0.04619995117187159,0.053400446949766305,2.7,,,0.07995260963070323,88.0709457397461
2010-03-19,0.10731864033245682,0.5089710649084147,0.04992817008081607,0.04222294777778535,0.11488859366133108,0.4593706442408252,0.05651305053271255,0.035091164374615874,0.9185666997826126,5.75674065663322e-05,0.3983734670658239,100.0,0.533198237945535,0.06499999999999773,0.03447038431241306,2.68,,,0.07914535661434693,87.62512969970703
2010-03-22,0.11188413638221496,0.5135989484893168,0.053357339307093854,0.04573572979587759,0.12685887587214517,0.4254955794788262,0.07180167867928446,0.03453386665570844,0.9406415193552145,5.744153218273683e-05,0.2565169653609123,100.0,0.5355479852675111,0.07300003051757642,0.04211825189485549,2.66,,,0.0779312950768637,88.09359741210938
2010-03-23,0.11823427905575169,0.5236157468302673,0.060575237091752276,0.04812878378630536,0.11482559337981768,0.42138053952806565,0.08640719410322735,0.03437415282360726,1.118799059574425,5.632280337895918e-05,0.08459326626075314,100.0,0.5356801824554784,0.0790000915527429,0.05028175471413732,2.67,,,0.09023545294123532,88.71319580078125
2010-03-24,0.11137140585365896,0.5373335063671297,0.06840140351291879,0.04304003260896705,0.11276224608422547,0.4256462672115435,0.10146251847907134,0.03395636644658092,1.1776916192008755,5.7295598303789886e-05,0.10483292490312346,100.0,0.53621376034687,0.09979995727539404,0.033358210627216806,2.76,,,0.09962285268495576,88.28248596191406
2010-03-25,0.10818096085933901,0.5459971500489444,0.05694256457868763,0.03912687597537223,0.11526586183770582,0.4573209102754885,0.11655607958515461,0.03421172843907901,1.1883166926678426,5.69592757900647e-05,0.13682419796335132,77.77777777777779,0.5372932125863867,0.10779998779295852,0.03203100840558625,2.81,,,0.1079157588695086,88.13892364501953
2010-03-26,0.10615827190511253,0.5535521828085387,0.05773981659976091,0.039979387072567096,0.14295719845128363,0.4409164216125987,0.12898893615063248,0.034464651909526654,1.0299363826119325,5.406639403330666e-05,-0.09191889732268332,77.77777777777779,0.5367888356129883,0.08720001220703466,0.0247135288446281,2.82,,,0.10101571566146288,88.0860366821289
2010-03-29,0.11163422778164407,0.5562671039708926,0.06378139105080893,0.046952619368874515,0.15559929523638072,0.394634995286959,0.14249020946269148,0.03606168168391535,1.1380806154895775,5.112475812555566e-05,-0.27084180318715856,100.0,0.5371971454162286,0.08080001831055483,0.051385703010937415,2.84,,,0.10328802429503509,88.64515686035156
2010-03-30,0.11084960737855497,0.5586415034673963,0.05356576836274618,0.05781969332673542,0.13937783544277127,0.39558600570702285,0.15844961947181194,0.03762403861846149,0.8931590940285041,5.1799816850054716e-05,-0.2031746743222974,100.0,0.5367809442459568,0.07940002441405625,0.05304205625483496,2.82,,,0.09837978833449745,88.70560455322266
2010-03-31,0.10559221303036577,0.5597834906390187,0.0470745916396198,0.05421557236095764,0.1194608714016816,0.3905076120141455,0.17133780563006434,0.039180687905215804,0.7773606802763003,4.8957437316029105e-05,-0.1784741978226433,100.0,0.5347006161104761,0.054600067138665054,0.06913376787986628,2.82,,,0.10019187038092897,88.40337371826172
2010-04-01,0.11173270363685842,0.5649710720107411,0.05329560535093081,0.04372279240921917,0.12402525830606725,0.4245805652427237,0.18135292630235714,0.04051685963884459,0.9173784499070327,4.810967340849383e-05,-0.27834435932913837,100.0,0.5336006378216609,0.04919998168945483,0.08087665594340027,2.84,,,0.0972962416916128,89.00785827636719
2010-04-02,0.11030460968894121,0.5674447692336241,0.05011647070059122,0.04096711190297553,0.1154854082087311,0.4095400385379828,0.18630357098894243,0.04203183146378573,1.0922697483337989,4.9730998399227536e-05,-0.21667375254180465,100.0,0.5336006378216609,0.05000000000001137,0.0780401268538916,2.85,,,0.11083665067892763,89.00785827636719
2010-04-05,0.11791075617143432,0.5678804672883974,0.04375496241322785,0.048712131060773434,0.11776063739149678,0.40049203828425073,0.1933370348871967,0.04461536012610034,1.1482069800429706,4.7154767467127355e-05,-0.2131079780096422,100.0,0.5348337120516757,0.057999877929674426,0.09710288118503471,2.83,,,0.10276340597011843,89.73320007324219
2010-04-06,0.11905177110189089,0.5696841981105748,0.046033752406519524,0.04676646123337935,0.11602688708171649,0.3944443393057375,0.19933570962564776,0.047305593550688,1.1260847999865786,5.0768308976453525e-05,-0.24276389579653224,100.0,0.5379304561048955,0.059199981689459946,0.09651997917779134,2.84,,,0.09488395053521509,89.94480895996094
2010-04-07,0.1112313738877239,0.571819592914819,0.038331706700034385,0.03733454229895927,0.11192321687603224,0.44713676918315337,0.20434503378988222,0.04957949817198513,1.2232299289232265,4.8360164840730886e-05,0.1458765187451847,100.0,0.5378840288890342,0.0552000427246071,0.08106471543664162,2.83,,,0.09385799057854351,89.43099212646484
2010-04-08,0.11350061187559642,0.5729722904210599,0.03730669504190054,0.03947613071987832,0.09689109695879883,0.4243212226211801,0.2071096666205537,0.05130589926668417,1.1176901142314195,5.0065543778263435e-05,-0.015576695001463858,100.0,0.5389287745386964,0.05259994506836563,0.0717262001709359,2.82,,,0.09274122786810553,89.74078369140625
2010-04-09,0.11918638135048382,0.5753852496911162,0.039777507523615974,0.05615283066953913,0.10006939688448968,0.4424939636937102,0.2083139602276459,0.0531149182575728,1.156235099794107,4.826761761325973e-05,-0.1749754365593319,100.0,0.5395924156337312,0.032599945068355396,0.06261838271641136,2.82,,,0.08753798871832535,90.33013153076172
2010-04-12,0.11932967417594266,0.5754116008389207,0.04133996452693123,0.04897084038923838,0.11011429007932017,0.4307392556697791,0.21201913932076769,0.05553860000257846,0.977554518198491,3.762711898380851e-05,0.04186585241422569,100.0,0.5394548174808226,0.02639999389649006,0.052749786580939394,2.8,,,0.08219299105242958,90.47367095947266
2010-04-13,0.11844530045197565,0.5765080651121977,0.041851739967765145,0.0469281308099978,0.10184213832104327,0.41050115871067794,0.21750944176498646,0.05798945200611356,1.0228400172757877,3.503532813505589e-05,0.13280342657735433,100.0,0.5410484706308126,0.030000000000001137,0.047346843406080086,2.77,,,0.09173781736071948,90.54168701171875
2010-04-14,0.12932406133793414,0.5785059277710091,0.04534870717195738,0.07082925748187141,0.1202652719891002,0.4401369658948946,0.22368546356530955,0.06113798359511244,0.8902792765474762,3.2671800844950386e-05,-0.12443255174147494,100.0,0.5425121816790774,0.016399993896470733,0.06729526380714136,2.81,,,0.07895621536122355,91.56926727294922
2010-04-15,0.12844935812909847,0.5797207083031312,0.04004674813360731,0.07171315665223577,0.1313419439239485,0.44587270103353616,0.2229351410974548,0.06423293229591531,0.9663859164963443,4.2682644447524556e-05,-0.08877343986288944,100.0,0.5435838775056803,0.011200103759776425,0.059931853708871816,2.82,,,0.08237516981556697,91.64485168457031
2010-04-16,0.10880947121536691,0.5786180016098481,0.024021896049208014,0.04164404956353107,0.10213811868342759,0.393233099987212,0.21804978058117708,0.06554115366370644,1.609496586220013,3.947578866185381e-05,1.7576599639867223,88.88888888888889,0.5383548546303146,0.007599945068349712,0.028721119616913204,2.81,,,0.08678819545635183,90.18657684326172
2010-04-19,0.11139027910697534,0.5767367442432425,0.03311208920070263,0.05631201064724767,0.11908822815950604,0.3980054548781382,0.2115920621178155,0.06712105097228466,1.6458312561169905,6.760279239255434e-05,0.9763309424278421,100.0,0.5378366732433022,0.01399993896484375,0.004226471169626805,2.82,,,0.07726825631582337,90.52658081054688
2010-04-20,0.11967736811869101,0.5780701446084954,0.036795580761235014,0.08664095658425941,0.14143898450512582,0.40294822068329617,0.20844602513857172,0.06969922656022934,1.7411843656750914,6.258372122502663e-05,0.2612240850391383,100.0,0.5435587081493346,0.0238000488281358,0.02643008112552394,2.77,,,0.05946759620255672,91.33505249023438
2010-04-21,0.11615495730068613,0.5793605161250434,0.02768043457172009,0.10939339803142833,0.14460724165999528,0.35432096092956744,0.20349868902639198,0.07205958909184398,1.544765570466379,6.435754960080017e-05,0.19368413887840408,88.88888888888889,0.5435541491239428,0.022600097656251705,0.02694504216147673,2.74,,,0.06740028107988902,91.16881561279297
2010-04-22,0.11797417376851684,0.5798651463041545,0.03577565026485208,0.10702718629449048,0.1701238295183578,0.36301166095813686,0.2002329711181345,0.07409205736857853,1.5800808525088108,5.9554888187343334e-05,-0.2022953311302469,88.88888888888889,0.5423609450957924,0.03160003662108579,0.025071978837007635,2.73,,,0.06958153613954302,91.44084930419922
2010-04-23,0.12376610612735543,0.581969431369533,0.044234928320989075,0.11894230591749899,0.15302507804032284,0.34853247419459366,0.1972383383284961,0.07665896869227894,0.6695521218977583,5.4986363700311646e-05,-0.5165160023523209,88.88888888888889,0.5460927731350589,0.02059997558593807,0.03966409961736448,2.74,,,0.0701637485811918,92.0377426147461
2010-04-26,0.1181007568661865,0.5831174025641732,0.04091614711146119,0.10943934333975358,0.18294430315779198,0.3623655433720965,0.19239453154308572,0.07883485882767916,0.880925858399019,5.3961306085354464e-05,-0.3417813806792268,88.88888888888889,0.5460927731350589,0.023200073242193753,0.025903418468684308,2.74,,,0.0777239783567056,91.69017791748047
2010-04-27,0.09043838325771764,0.5709477777846816,0.009887770767933457,0.09577148959786941,0.14655297335881068,0.29981724236024765,0.18458319399537196,0.07905978985960117,1.4067409522765293,5.1879926367089445e-05,1.2564061429984528,77.77777777777779,0.5381694281720951,0.049000091552727554,0.0031320820900743508,2.68,,,0.09571194695985519,89.52165985107422
