,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,Put_Call_Ratio,Imp_Real_Gap
2/4/2010,0.0452915,0.308539558,-0.063934672,-0.023336129,0.066693992,0.374704174,0.008973517,0.060583977,1.526492893,0.000135989,0.128475755,0,0.512431749,0.113000031,-0.043030916,2.82,,,0.065464949
2/5/2010,0.046416932,0.328754758,-0.065942768,-0.021496582,0.0607954,0.380857807,-0.003702537,0.058089314,1.504003495,0.000223378,0.588739581,0,0.508642136,0.108800049,-0.067358711,2.82,,,0.066293353
2/8/2010,0.038025707,0.350311713,-0.075761663,-0.033499567,0.061287344,0.385793225,-0.016895932,0.055123348,1.300183989,0.000202792,0.193233971,0,0.506790391,0.108400116,-0.056856274,2.83,,,0.070764664
2/9/2010,0.050133889,0.370236916,-0.065457961,-0.011306446,0.101726023,0.416973798,-0.024991404,0.053033069,1.263097971,0.000190186,0.561613181,0,0.508294969,0.11,-0.031280137,2.83,,,0.058335142
2/10/2010,0.047241068,0.385411161,-0.058507621,-0.018553725,0.090913413,0.466675264,-0.033298518,0.050438711,1.298415589,0.000187365,0.392407372,0,0.501998174,0.107200012,-0.020630938,2.81,,,0.056720204
2/11/2010,0.057234489,0.39068503,-0.056621593,-0.022460553,0.092736997,0.427893707,-0.040953973,0.047801624,0.652839632,0.000170967,-0.373193835,0,0.503858404,0.107200012,-0.010335757,2.82,,,0.037298671
2/12/2010,0.055502197,0.393919293,-0.059949931,-0.024414892,0.080691844,0.438026517,-0.047494228,0.044837019,0.675820249,0.000165557,-0.382838607,0,0.503136563,0.088199921,-0.025110709,2.85,,,0.027274115
2/15/2010,0.054563312,0.403270503,-0.049278695,-0.023801161,0.059910733,0.461797375,-0.054174311,0.042683183,0.546867628,0.000154473,0.358907582,0,0.503136563,0.091000061,-0.025161989,2.85,,,0.027274115
2/16/2010,0.070102473,0.407130809,-0.034318967,0.004651124,0.076692882,0.518740357,-0.059939538,0.041123485,0.619115528,0.000141159,-0.528395997,33.33333333,0.508053226,0.067799988,0.011543253,2.84,,,0.018964219
2/17/2010,0.073970407,0.406105547,-0.04171728,0.013008899,0.079697547,0.597910256,-0.064084379,0.039571344,0.552223125,0.0001533,-0.297974941,33.33333333,0.512380132,0.086799927,0.013972461,2.87,,,0.014444971
2/18/2010,0.079100185,0.400687315,-0.026165175,0.006200823,0.085957988,0.6194887,-0.066001801,0.037074048,0.543971941,0.000142041,-0.133649922,55.55555556,0.517550613,0.087200012,0.034345575,2.89,,,0.013234207
2/19/2010,0.080086089,0.403664481,-0.005013548,0.006742374,0.085788332,0.585290286,-0.066712937,0.034385128,0.551337942,0.000133177,-0.268979828,55.55555556,0.521221463,0.081399994,0.041449145,2.83,,,0.025470081
2/22/2010,0.079160733,0.407301441,0.017855404,0.003397683,0.086193771,0.653101221,-0.066040704,0.032316107,0.549721842,0.000122473,-0.565537431,44.44444444,0.52169435,0.083200073,0.04311711,2.89,,,0.025363769
2/23/2010,0.065015073,0.408395103,0.000364473,-0.008788033,0.082637942,0.630181448,-0.068703891,0.030249981,0.640183566,0.000112648,0.302411851,33.33333333,0.51747707,0.077799988,0.024022858,2.82,,,0.034493934
2/24/2010,0.073679333,0.413203097,0.013813644,0.016853199,0.117238825,0.664740185,-0.069198984,0.028722965,0.713482291,0.000119829,0.044452578,44.44444444,0.519208202,0.076999969,0.036849633,2.83,,,0.021345299
2/25/2010,0.071040429,0.416318015,0.007648274,0.012059663,0.119973585,0.568962165,-0.072408373,0.027445852,0.695012653,0.000118215,0.340336464,44.44444444,0.518833782,0.061999969,0.011684104,2.82,,,0.025036573
2/26/2010,0.070520663,0.41864383,0.019987137,0.000324947,0.111440426,0.559796329,-0.074429332,0.026453051,0.709747587,0.000109155,-0.220471168,44.44444444,0.522121958,0.050800018,0.029289439,2.8,,,0.024694993
3/1/2010,0.08037054,0.422057274,0.04190285,0.011167229,0.107468328,0.516294273,-0.072388521,0.026128231,0.874750689,0.000100789,0.116079787,55.55555556,0.52261372,0.052400055,0.01525065,2.81,,,0.026988339
3/2/2010,0.082197548,0.427436309,0.028791435,0.021960829,0.110536934,0.508706279,-0.069102219,0.025798963,0.51473859,0.000103532,-0.224121795,55.55555556,0.525993206,0.045399933,0.02649459,2.82,,,0.029793987
3/3/2010,0.081908096,0.428454329,0.017394436,0.017066897,0.102024125,0.514628801,-0.065267305,0.026305578,0.453960328,9.64E-05,-0.144970788,77.77777778,0.526599595,0.041600037,0.040698859,2.81,,,0.02898336
3/4/2010,0.083975638,0.430143943,0.025585298,0.021710583,0.096942548,0.474131687,-0.059878998,0.02711335,0.599800245,8.94E-05,-0.477071439,66.66666667,0.527211744,0.054400024,0.031631897,2.75,,,0.082022935
3/5/2010,0.098244954,0.432941748,0.073374586,0.047943522,0.101366585,0.462465679,-0.05165168,0.028237098,0.812546065,8.39E-05,0.014571751,88.88888889,0.530796529,0.051800079,0.047293997,2.78,,,0.061550483
3/8/2010,0.097330181,0.438212977,0.071347745,0.044220471,0.101769461,0.481065286,-0.04307471,0.02972437,0.859936289,9.80E-05,-0.223942639,88.88888889,0.531172232,0.056000061,0.051211102,2.82,,,0.071679597
3/9/2010,0.098043215,0.445191543,0.080933402,0.040096028,0.098255902,0.515806501,-0.034567977,0.030987707,0.916146924,9.09E-05,-0.039975179,88.88888889,0.533086409,0.05519989,0.045628324,2.82,,,0.07792175
3/10/2010,0.101731913,0.452638203,0.072281573,0.040311374,0.098558138,0.420525329,-0.025369356,0.031981814,0.891189236,8.47E-05,0.234133369,88.88888889,0.533395271,0.050799866,0.052568096,2.81,,,0.086289643
3/11/2010,0.10514514,0.470471616,0.078870478,0.037556967,0.086697321,0.455126355,-0.017488192,0.033623325,0.911228698,8.07E-05,0.184286855,100,0.533550692,0.049199982,0.052082647,2.76,,,0.08448863
3/12/2010,0.104057892,0.48443611,0.067788634,0.04249316,0.088414732,0.440065677,-0.009879098,0.034641742,0.35017655,7.69E-05,-0.079741629,88.88888889,0.533607839,0.039400024,0.040433974,2.74,,,0.080158346
3/15/2010,0.103142144,0.494377833,0.068956045,0.041174012,0.088003838,0.411668995,0.000975436,0.035070986,0.347396298,6.48E-05,0.280775217,100,0.532811292,0.054400024,0.022439903,2.75,,,0.08447446
3/16/2010,0.11069671,0.501276695,0.07747156,0.062231828,0.099452433,0.449067984,0.013855715,0.03560657,0.610575335,6.05E-05,0.091334119,100,0.534498146,0.042599945,0.046802408,2.73,,,0.091257237
3/17/2010,0.115992822,0.500325612,0.067067395,0.062516697,0.099564984,0.50982842,0.027904182,0.035443491,0.640725099,6.24E-05,-0.046325733,100,0.534370277,0.043000031,0.062630222,2.7,,,0.083028502
3/18/2010,0.114163092,0.509470595,0.061491389,0.051289026,0.108213394,0.495202352,0.04248605,0.036150016,0.720185109,6.13E-05,0.222139161,100,0.535476027,0.046199951,0.053400447,2.7,,,0.07995503
3/19/2010,0.107318857,0.508972592,0.049928449,0.042223413,0.114889221,0.459371362,0.05651324,0.035091085,0.918576975,5.76E-05,0.398373467,100,0.533197814,0.065,0.034470384,2.68,,,0.07914785
3/22/2010,0.11188416,0.513600496,0.053357531,0.04573554,0.126858876,0.425494876,0.071801838,0.034533798,0.940642134,5.74E-05,0.256516965,100,0.535547653,0.073000031,0.042118252,2.66,,,0.0779338
3/23/2010,0.118233727,0.523617362,0.06057469,0.048128243,0.114825125,0.421380067,0.086407325,0.034374059,1.118776572,5.63E-05,0.084593266,100,0.535679359,0.079000092,0.050281755,2.67,,,0.090238361
3/24/2010,0.111371907,0.537335444,0.068401668,0.043040483,0.112762299,0.425647235,0.101462638,0.033956302,1.177653746,5.73E-05,0.104832925,100,0.536213866,0.099799957,0.033358211,2.76,,,0.099626714
3/25/2010,0.108181173,0.545999756,0.056942844,0.039127056,0.115266378,0.457320887,0.116556275,0.034211647,1.18828628,5.70E-05,0.136824198,77.77777778,0.537293156,0.107799988,0.032031008,2.81,,,0.107919473
3/26/2010,0.106158295,0.553555053,0.05774001,0.039978919,0.142957085,0.440916152,0.128989152,0.034464576,1.029894241,5.41E-05,-0.091918897,77.77777778,0.536788823,0.087200012,0.024713529,2.82,,,0.101019125
3/29/2010,0.111634348,0.55627005,0.06378119,0.046952804,0.155598935,0.394636036,0.142490464,0.036061616,1.138053863,5.11E-05,-0.270841803,100,0.53719743,0.080800018,0.051385703,2.84,,,0.103291181
3/30/2010,0.110849441,0.558644473,0.053565587,0.057819319,0.139377639,0.395586687,0.158449839,0.037623997,0.893147568,5.18E-05,-0.203174674,100,0.536781127,0.079400024,0.053042056,2.82,,,0.098382832
3/31/2010,0.105592429,0.55978648,0.047075056,0.054215562,0.119460848,0.390508269,0.171338007,0.039180676,0.777391431,4.90E-05,-0.178474198,100,0.534700681,0.054600067,0.069133768,2.82,,,0.10019514
4/1/2010,0.111732823,0.564974098,0.053295981,0.043723162,0.124025463,0.424580513,0.181353143,0.040516845,0.917405027,4.81E-05,-0.278344359,100,0.533600153,0.049199982,0.080876656,2.84,,,0.097299563
4/2/2010,0.110304732,0.567447869,0.050116372,0.040967294,0.11548593,0.409541011,0.186303783,0.042031805,1.092296499,4.97E-05,-0.216673753,100,0.533600153,0.05,0.078040127,2.85,,,0.110839514
4/5/2010,0.117910687,0.567883578,0.043755152,0.048711668,0.11776118,0.400492253,0.193337223,0.044615321,1.148221251,4.72E-05,-0.213107978,100,0.534833944,0.057999878,0.097102881,2.83,,,0.102766313
4/6/2010,0.119051232,0.569687436,0.046033406,0.046765743,0.116026213,0.394443959,0.199335765,0.047305519,1.126093214,5.08E-05,-0.242763896,100,0.537930378,0.059199982,0.096519979,2.84,,,0.094886829
4/7/2010,0.111230836,0.571822643,0.038330899,0.037334195,0.111922964,0.447135314,0.204344959,0.04957938,1.223265101,4.84E-05,0.145876519,100,0.53788323,0.055200043,0.081064715,2.83,,,0.093860878
4/8/2010,0.113500739,0.57297542,0.037306234,0.039476495,0.096891395,0.424321344,0.207109591,0.051305778,1.117722898,5.01E-05,-0.015576695,100,0.538928245,0.052599945,0.0717262,2.82,,,0.092743559
4/9/2010,0.119186228,0.575388138,0.039777606,0.05615237,0.100069109,0.442494511,0.208313921,0.053114813,1.156259722,4.83E-05,-0.174975437,100,0.539591614,0.032599945,0.062618383,2.82,,,0.087540347
4/12/2010,0.119329615,0.575414491,0.041339694,0.048971401,0.110114508,0.430738703,0.212019139,0.055538478,0.977582051,3.76E-05,0.041865852,100,0.539454384,0.026399994,0.052749787,2.8,,,0.082195471
4/13/2010,0.118445148,0.576510927,0.041851747,0.046927862,0.101841441,0.410500921,0.217509428,0.057989305,1.022880999,3.50E-05,0.132803427,100,0.541048116,0.03,0.047346843,2.77,,,0.091740607
4/14/2010,0.129324191,0.578508789,0.045348794,0.070829347,0.120265679,0.440136913,0.223685454,0.061137852,0.890307293,3.27E-05,-0.124432552,100,0.542512167,0.016399994,0.067295264,2.81,,,0.078958101
4/15/2010,0.128449204,0.57972366,0.040046935,0.071712978,0.131341969,0.44587333,0.222935135,0.064232803,0.966431115,4.27E-05,-0.08877344,100,0.543584609,0.011200104,0.059931854,2.82,,,0.082376868
4/16/2010,0.108808945,0.57862068,0.024021376,0.041643613,0.102138073,0.393232393,0.218049653,0.065541004,1.609536701,3.95E-05,1.757659964,88.88888889,0.538355522,0.007599945,0.02872112,2.81,,,0.086788598
4/19/2010,0.111390317,0.576739446,0.033111909,0.056312387,0.119088545,0.398005455,0.211591942,0.06712089,1.645874677,6.76E-05,0.976330942,100,0.537836961,0.013999939,0.004226471,2.82,,,0.077268405
4/20/2010,0.119677406,0.578072774,0.036795581,0.086641055,0.141438985,0.402947727,0.208445894,0.069699082,1.741216388,6.26E-05,0.261224085,100,0.543558869,0.023800049,0.026430081,2.77,,,0.059467351
4/21/2010,0.116154717,0.579363023,0.027680707,0.109393326,0.144607393,0.354320928,0.203498584,0.072059425,1.544778282,6.44E-05,0.193684139,88.88888889,0.543554139,0.022600098,0.026945042,2.74,,,0.067399075
4/22/2010,0.117974028,0.579867632,0.03577503,0.107027104,0.170122835,0.363011434,0.200232896,0.074091897,1.580097317,5.96E-05,-0.202295331,88.88888889,0.542361201,0.031600037,0.025071979,2.73,,,0.069580412
4/23/2010,0.123766423,0.581971685,0.044235007,0.118942792,0.153025475,0.348533111,0.197238311,0.076658816,0.669565965,5.50E-05,-0.516516002,88.88888889,0.546092675,0.020599976,0.0396641,2.74,,,0.070162437
4/26/2010,0.118100424,0.58311968,0.040915801,0.109439179,0.182943909,0.362365399,0.192394423,0.078834709,0.880959625,5.40E-05,-0.341781381,88.88888889,0.546092675,0.023200073,0.025903418,2.74,,,0.077722282
4/27/2010,0.090438511,0.570949919,0.00988777,0.095771788,0.146552847,0.299816345,0.184583077,0.079059658,1.40672924,5.19E-05,1.256406143,77.77777778,0.538169363,0.049000092,0.003132082,2.68,,,0.095711736
4/28/2010,0.097449755,0.565244094,0.016865662,0.116226645,0.15161919,0.334667634,0.178663091,0.079784743,1.525243893,0.000113821,0.558622903,88.88888889,0.53866328,0.04,0.011173718,2.77,,,0.076955654
4/29/2010,0.109801476,0.562382583,0.032991379,0.112760884,0.162896418,0.355223643,0.175877625,0.081361094,1.649513851,0.000107776,0.67973731,88.88888889,0.542245966,0.031999969,0.033333071,2.75,,,0.045985346
4/30/2010,0.089869242,0.559554618,0.00857331,0.08080478,0.122522469,0.36663907,0.169116228,0.082128313,1.603136834,0.000112058,0.522542864,77.77777778,0.543359911,0.024600067,0.043617539,2.72,,,0.067603069
5/3/2010,0.102813237,0.560106686,0.021646622,0.100296976,0.134100738,0.372589615,0.164540013,0.083852223,1.76199541,0.000136192,0.273883588,88.88888889,0.54383319,0.03519989,0.04257896,2.72,,,0.044898014
5/4/2010,0.075845152,0.555769725,-0.010441007,0.108642773,0.082771343,0.351343378,0.151744785,0.083983491,1.543740312,0.000138815,0.012645941,55.55555556,0.537934033,0.049000092,-9.19E-05,2.67,,,0.059642238
5/5/2010,0.068432161,0.546252134,-0.01864887,0.099766385,0.076125166,0.306189636,0.13897414,0.083812226,1.477904404,0.000190452,0.094118848,33.33333333,0.529887069,0.064600067,-0.033560112,2.7,,,0.070247406
5/6/2010,0.032206557,0.521342067,-0.045791836,0.070971326,0.035094251,0.264331348,0.118560712,0.081233942,1.32720549,0.000176089,2.340764288,0,0.515626212,0.081999969,-0.067884496,2.66,,,0.115891337
5/7/2010,0.016208923,0.49806489,-0.063231769,0.041952653,0.030171871,0.253917632,0.095091754,0.078149846,1.311216996,0.000286049,1.361321018,0,0.515750592,0.081799927,-0.091060899,2.62,,,0.195801112
5/10/2010,0.060133963,0.497768958,-0.028356344,0.089975631,0.069752522,0.328218706,0.08238275,0.077762334,1.756158493,0.000298181,1.167792899,33.33333333,0.526087038,0.07,-0.070181858,2.7,,,0.016177491
5/11/2010,0.056324218,0.493756278,-0.032654038,0.075621662,0.051462605,0.32727225,0.069315209,0.077361153,1.668940988,0.000486324,-0.117949768,33.33333333,0.525162185,0.079000092,-0.074646219,2.71,,,0.011051442
5/12/2010,0.07019692,0.486096873,-0.01986176,0.091573806,0.06492315,0.345835123,0.059015183,0.077746141,1.703605105,0.000432131,-0.283810657,55.55555556,0.531704293,0.096999969,-0.082209278,2.67,,,-0.018761562
5/13/2010,0.056051551,0.488629565,-0.042907665,0.078005252,0.052347475,0.295915073,0.046339105,0.077663478,1.39537687,0.000403901,-0.637830988,22.22222222,0.528088294,0.093000031,-0.096100091,2.68,,,-0.009745842
5/14/2010,0.036265406,0.49291548,-0.061010873,0.042090296,0.046937187,0.295582476,0.032619816,0.076602182,1.428184924,0.000378308,-0.457930155,0,0.524345789,0.113399963,-0.127900597,2.65,,,0.034295224
5/17/2010,0.036132872,0.498258996,-0.045325118,0.037721929,0.051221549,0.278442751,0.019036036,0.075660278,0.709582221,0.000377025,-0.177756137,0,0.523862284,0.115599976,-0.144075682,2.66,,,0.030980992
5/18/2010,0.021385557,0.504366223,-0.061847963,0.017607496,0.0239175,0.239111289,0.003036131,0.073934376,0.752000111,0.000334554,0.134362205,0,0.522202793,0.131400146,-0.149749818,2.62,,,0.058714489
5/19/2010,0.014998809,0.510510938,-0.075446637,0.009719922,0.016527831,0.20293521,-0.013046283,0.071900204,0.419286114,0.000321072,0.675427863,0,0.519403095,0.118800049,-0.141544918,2.56,,,0.076382217
5/20/2010,-0.023655533,0.510377165,-0.108735082,-0.028581714,-0.025281143,0.156536102,-0.03554807,0.067482014,0.773176312,0.00029007,1.26236999,0,0.50331443,0.105,-0.161492498,2.49,,,0.157329965
5/21/2010,-0.009839504,0.519939751,-0.098413453,-0.002282896,-0.011050868,0.188457032,-0.054700539,0.063799766,1.005486116,0.000431417,0.449384754,0,0.513792331,0.110800018,-0.134072817,2.44,,,0.094756739
5/24/2010,-0.023022404,0.525978816,-0.115754005,-0.024060596,-0.007612896,0.162286143,-0.075860237,0.060368019,0.96968537,0.00040524,-0.171660939,0,0.514645917,0.119199982,-0.129907837,2.46,,,0.075874883
5/25/2010,-0.022474207,0.534365704,-0.111495571,-0.021740373,-0.009942892,0.163226716,-0.094598851,0.0571692,1.024494379,0.000380735,0.09970246,0,0.514097604,0.140599976,-0.145257707,2.37,,,0.045410582
5/26/2010,-0.028746884,0.544602708,-0.095459487,-0.028252476,-0.02793671,0.161003279,-0.112632867,0.053763574,1.035747082,0.000337832,-0.114057587,0,0.508364583,0.149600067,-0.108411901,2.39,,,0.052929736
5/27/2010,0.003279281,0.541326331,-0.072206486,-0.006022643,0.005077329,0.193808992,-0.123709176,0.052243337,0.906420126,0.000305325,-0.432767497,0,0.515750946,0.119199982,-0.068732619,2.47,,,-0.025437819
5/28/2010,-0.009663577,0.541334976,-0.095068569,-0.021208513,0.00028656,0.181824808,-0.137927512,0.050299341,0.953272322,0.000398199,-0.405214795,0,0.515619808,0.115200043,-0.074426277,2.55,,,0.000412771
5/31/2010,-0.010016086,0.539434663,-0.07945415,-0.022080012,-0.005389952,0.176589598,-0.150519688,0.048471206,0.89813473,0.000373659,0.10418126,0,0.515619808,0.116600037,-0.072736927,2.55,,,0.00623239
6/1/2010,-0.02692829,0.541255949,-0.106522891,-0.04143501,-0.020624005,0.153631637,-0.164341996,0.045373519,1.023640813,0.000331642,-0.299102761,0,0.513175897,0.114799957,-0.088028249,2.51,,,0.04540876
6/2/2010,-0.001978992,0.537013662,-0.061181023,-0.030333969,0.016155235,0.211447677,-0.173523908,0.044021808,1.098177647,0.000330523,-0.313038485,0,0.516185685,0.099000092,-0.082723576,2.53,,,-0.026243831
6/3/2010,0.00106122,0.529952392,-0.052302871,-0.027164195,0.015855062,0.23233419,-0.181909486,0.043016703,0.86692657,0.000369345,-0.246791227,0,0.516493291,0.100399933,-0.059289592,2.57,,,-0.013233263
6/4/2010,-0.03432697,0.531377109,-0.054188482,-0.06290525,-0.025331473,0.190202512,-0.196909422,0.039711199,1.1111518,0.000328711,0.337464904,0,0.512441204,0.131000061,-0.096441087,2.48,,,0.02694544
6/7/2010,-0.046543599,0.52750242,-0.051860734,-0.078678355,-0.041538613,0.166843805,-0.212196403,0.035866315,1.300168991,0.000448472,-0.111851806,0,0.509066734,0.140800018,-0.094871252,2.43,,,0.084706548
6/8/2010,-0.036671257,0.535782485,-0.082128182,-0.072680239,-0.037852922,0.175011801,-0.224467967,0.033245908,1.295769188,0.000417721,0.287377469,0,0.509925025,0.138399963,-0.085497566,2.44,,,0.050775272
6/9/2010,-0.042151684,0.544945232,-0.084433859,-0.077717497,-0.038526799,0.204860458,-0.23771069,0.029908333,1.006155803,0.000382179,0.11563092,0,0.510968489,0.136600037,-0.052879856,2.46,,,0.059053756
6/10/2010,-0.014593941,0.542394887,-0.070667927,-0.051004433,-0.011930478,0.239109111,-0.24316716,0.027030338,1.276372443,0.000343188,0.402757853,0,0.516861053,0.127799988,-0.036568984,2.54,,,0.004005609
6/11/2010,-0.010214267,0.535469331,-0.054401588,-0.053933216,0.00494225,0.234486554,-0.247053737,0.023273631,0.85711479,0.000402158,-0.462631589,0,0.517042425,0.134600067,-0.055594261,2.49,,,-0.009385245
6/14/2010,-0.012144198,0.532451036,-0.038457764,-0.06096481,-0.002259431,0.206338112,-0.248876896,0.019687712,0.724829756,0.000358528,-0.216972886,0,0.517594052,0.108400116,-0.035602564,2.51,,,-0.01136898
6/15/2010,0.009838536,0.525328904,-0.017111966,-0.039121299,0.010161234,0.236990616,-0.245083837,0.017007962,0.790134134,0.000318661,-0.33402511,11.11111111,0.522873867,0.091800079,-0.009720009,2.53,,,-0.047224639
6/16/2010,0.009036412,0.522640574,-0.003914606,-0.034578057,0.006185353,0.225077318,-0.242109446,0.014518913,0.733017134,0.000341277,-0.192704515,11.11111111,0.523178695,0.092799988,0.001792801,2.52,,,-0.045993262
6/17/2010,0.010256693,0.521197673,0.003400082,-0.038167932,0.005821977,0.237055157,-0.237591817,0.01151264,0.585267748,0.000303033,-0.172086875,11.11111111,0.526791419,0.083200073,-0.007355313,2.49,,,-0.01961463
6/18/2010,0.010943451,0.523297003,0.043905506,-0.043849616,0.002168222,0.23330021,-0.230933679,0.007986403,0.605817671,0.000269393,-0.187371864,11.11111111,0.528997847,0.092200012,-0.000313458,2.5,,,-0.026639464
6/21/2010,0.007678231,0.526509072,0.025937516,-0.041937655,-0.000702189,0.264273538,-0.223966762,0.005029269,0.630226684,0.000239733,0.028690694,11.11111111,0.530835157,0.107400055,0.009681617,2.52,,,-0.012500119
6/22/2010,-0.009225601,0.534214756,0.022108213,-0.056225523,-0.019298407,0.243393467,-0.21955407,0.001814116,0.443473979,0.000215128,0.004560817,0,0.526782851,0.111999969,0.003548338,2.47,,,0.00099274
6/23/2010,-0.012475685,0.537943928,0.017897172,-0.058589353,-0.020952774,0.239673449,-0.212525518,-0.001806712,0.43420927,0.000227308,0.176850731,0,0.526039612,0.110999908,-0.005175461,2.47,,,0.000431653
6/24/2010,-0.02893898,0.528048914,0.007101776,-0.080028237,-0.036832983,0.243220884,-0.207714888,-0.007793185,0.535668869,0.000204413,0.020281489,0,0.522301229,0.105,-0.000747036,2.47,,,0.050338009
