,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,UMich_Sentiment,Put_Call_Ratio,Imp_Real_Gap,QC_CPC_missing,QC_NYA50_missing,QC_ISM_PMI_missing,QC_NYA50_proxy,SPY_Price,Target_1M,Log_Target_1M
2010-01-15,0.13433758888054578,0.25181181827316257,0.03695585863461215,0.05563925877738707,0.167219783403457,0.4079768207407388,0.08126120760804295,0.08951240097764653,1.2826385187715277,6.651156172304244e-05,,100.0,0.5315165590834334,0.030000000000001137,0.011258673488545722,2.81,,1.213006021752065,0.7,0.0754115727878783,1,1,1,1,85.5124740600586,-0.04927834225574621,-0.05053394303698325
2010-01-18,0.13265737498972566,0.24003101545135933,0.031122570593217658,0.04501786124857743,0.17270389116652973,0.3884732090656473,0.08143187707211794,0.08794148689771297,1.3316957999995718,7.621722708108463e-05,,100.0,0.5315165590834334,0.04580001831054403,0.011633782162019492,2.81,,1.203083572692765,0.7,0.08044970061599324,1,1,1,1,85.5124740600586,-0.034319058989457,-0.03492178813594284
2010-01-19,0.145103698449098,0.23211277758478174,0.03350407305488945,0.07031322872664059,0.1902759891900896,0.412739979054789,0.08381690969844914,0.08670330131157632,1.3543054230451208,7.123974401759917e-05,,100.0,0.5316277110372167,0.0496000671386696,0.024870772816447118,2.8,,1.1932722205333983,0.7,0.06934771860354884,1,1,1,1,86.58100891113281,-0.041717621228679495,-0.042612785810121824
2010-01-20,0.13187258552436246,0.22698716075676453,0.01933210331701507,0.0710234095969613,0.16599303161929213,0.3778707593210804,0.08471907928210308,0.08517008577994034,1.364436424320702,8.083646684769605e-05,,100.0,0.5308521990463722,0.06359985351562614,0.007146853788390139,2.76,,1.1835691454149428,0.7,0.07263144885078972,1,1,1,1,85.70057678222656,-0.026165086167066056,-0.026513482689828526
2010-01-21,0.1084791433878168,0.21869112209666133,-0.0022330986573694256,0.05526593164581994,0.14195199095141287,0.31393251721346327,0.07937806934297179,0.08316574380521534,1.4527723221614928,8.669576134963212e-05,,55.55555555555556,0.5221227964340773,0.054400024414064774,-0.01261483920990722,2.75,,1.1739716165610534,0.7,0.08920015118378088,1,1,1,1,84.05266571044922,-0.005013909928436643,-0.005026521748837499
2010-01-22,0.08240018100353201,0.20636720087970334,-0.029072239996783766,0.051603806032945565,0.11649527290721617,0.28287250033675626,0.07047455273613304,0.07995195939882087,1.4693730333444792,0.00011922835288295345,,11.11111111111111,0.5167422641981904,0.058999938964845455,-0.03214664452284708,2.78,,1.164476988460703,0.7,0.11851048373818546,1,1,1,1,82.17893981933594,0.017856151471337227,0.017698603105854287
2010-01-25,0.0865211564117041,0.20667432717147358,-0.02409327952109097,0.03479594821142862,0.10400849548396995,0.3513562529968075,0.06546420313730923,0.07731196813528986,1.5449619167222282,0.0001612445656725406,,11.11111111111111,0.5179504351748027,0.06559997558593977,-0.021873313249684303,2.8,,1.1550826972430435,0.7,0.09823502071234519,1,1,1,1,82.60035705566406,0.00036428815932323683,0.0003642218225018012
2010-01-26,0.08061638593796575,0.2135338313593066,-0.030251631901959675,0.06120623587638874,0.09654388906433642,0.33780528942604304,0.05993868311484825,0.07475196250093713,1.1348193337112473,0.00014938849964080106,,11.11111111111111,0.5185444264145178,0.06119995117187216,-0.02790212901605238,2.78,,1.1457862572329416,0.7,0.0892919250065432,1,1,1,1,82.25421905517578,0.013813829133516831,0.013719287852321073
2010-01-27,0.08444236287803009,0.2220581930458115,-0.02425361000993531,0.06625446408973112,0.1049424354444537,0.34320527669223067,0.05530917127593179,0.0728431242935079,1.3089366803327465,0.00013893082801045935,,11.11111111111111,0.5189091515282093,0.06999999999999318,-0.03995770214905231,2.76,,1.136585257676427,0.7,0.07368395607265976,1,1,1,1,82.6455078125,0.007647902905623368,0.007618805955795336
2010-01-28,0.07072894320671849,0.2418786730146391,-0.03510471646471269,0.046343132891308425,0.09795165019229102,0.3422346944256198,0.04585194380486533,0.07030694841945159,1.1560002095642856,0.0001290927429389532,,11.11111111111111,0.5164561335599495,0.07220001220703409,-0.03939223698785157,2.81,,1.1274773596259966,0.7,0.07812100371026706,1,1,1,1,81.69738006591797,0.019987226657903322,0.019790104333359225
2010-01-29,0.0578834696900949,0.26879304063824766,-0.03634245433094618,0.03170701844153023,0.07196048912919717,0.32764630272921447,0.03363845953420476,0.06742970779927103,0.787952687599164,0.00013281985943532735,,0.0,0.5133420820163501,0.07599990844727245,-0.04822468858079114,2.81,,1.1184602929764427,0.7,0.08352136448135192,1,1,1,1,80.80943298339844,0.041903334392637964,0.041049169730945335
2010-02-01,0.07311684684674984,0.28817664260082065,-0.021356790663165093,0.04505468177544247,0.09089409969513174,0.4085420647870377,0.027034665917148277,0.06546900193254117,1.1314396435659053,0.00013475901322021472,,11.11111111111111,0.5160424890545992,0.08300003051756732,-0.027320749135976412,2.82,,1.1095318536424228,0.7,0.06531321681648536,1,1,1,1,82.06608581542969,0.02879134474701313,0.028384661506082605
2010-02-02,0.08480698612973585,0.2936565104949268,-0.026030357895949763,0.03859862484462884,0.11804723631208947,0.4290186760366801,0.023163899104564335,0.06478090906014466,1.1993598595096218,0.0001458227620351396,,55.55555555555556,0.5175413027481136,0.07880004882812841,0.00895165686271885,2.81,,1.4500733005953537,0.7,0.047324961525609416,1,1,1,1,83.05937194824219,0.017394434596598913,0.017244883170019622
2010-02-03,0.07816648277026983,0.3058203837218531,-0.03344159013471748,0.030722293606474604,0.10066683113569375,0.43735694864285857,0.019035416290539484,0.06373733277868779,1.2182441867993088,0.00014668990599194177,,22.22222222222222,0.5205557244874558,0.10200012207030795,0.005943175581064517,2.85,,1.4372663274932966,0.7,0.04825484037624089,1,1,1,1,82.6455078125,0.02558473971688192,0.02526292770235472
2010-02-04,0.04401728394417766,0.32867278201520594,-0.06393495610196698,-0.023336505102430016,0.05860703730552608,0.4066656737878587,0.00897357844504971,0.06117532985903559,1.5264959326494545,0.00013916397696996243,,0.0,0.5124320962014479,0.11300003051758267,-0.04303091558635152,2.82,,1.4246546687089947,0.7,0.06546122486716013,1,1,1,1,80.09454345703125,0.0733752950043017,0.07080816484853304
2010-02-05,0.04527820169179041,0.3470692616482238,-0.06594235950296434,-0.021496219872457867,0.06900480479571103,0.46187754355607447,-0.003702493326432073,0.0585865781402362,1.5040074807932466,0.00022577855922184992,,0.0,0.5086421885254395,0.10880004882812955,-0.06735871070417973,2.82,,1.4122325569402177,0.7,0.06628976851865032,1,1,1,1,80.26012420654297,0.07134813169953388,0.06891779158809136
2010-02-08,0.03696028414886802,0.3697223040966791,-0.07576164922923134,-0.03349902372750735,0.08806018679083127,0.3983136144288357,-0.016895741695115856,0.05592782277800521,1.3001918135084407,0.00020513439264423293,,0.0,0.5067899351316826,0.10840011596678778,-0.056856273658001166,2.83,,1.3999944585412372,0.7,0.0707610125278933,1,1,1,1,79.68070983886719,0.08093309881069446,0.0778246485001892
2010-02-09,0.049071342307791865,0.38565637447266465,-0.06545788431126576,-0.011307002123311816,0.09305371371634164,0.42711211361257395,-0.02499121181675789,0.053465366128898136,1.2630989049673846,0.00019229129318048413,,0.0,0.5082947951666236,0.10999999999999943,-0.0312801365185335,2.83,,1.3879350615476054,0.7,0.058332061207993335,1,1,1,1,80.68151092529297,0.0722815802839258,0.06978869633266874
2010-02-10,0.046224187723745584,0.3974306462955128,-0.05850764759179117,-0.01855419031505301,0.08141769498792906,0.4478610547239521,-0.03329833984375007,0.05036379970089282,1.2984170239975519,0.00018976067206108107,,0.0,0.5019989709033191,0.10720001220703068,-0.020630937561274567,2.81,,1.3760492644538094,0.7,0.05671750342117968,1,1,1,1,80.52349090576172,0.07887117901344229,0.07591528991168849
2010-02-11,0.056228443066560406,0.40102626348884945,-0.05662185383282681,-0.02246100463377898,0.08159146137331641,0.4964586784547951,-0.04095376920299414,0.04748571579570067,0.6528247600240757,0.00017327958114134336,,0.0,0.5038584616942471,0.10720001220704489,-0.010335757227556863,2.82,,1.3643321656891862,0.7,0.03729563761866678,1,1,1,1,81.36626434326172,0.06778902147514838,0.06559017558807925
2010-02-12,0.0543972903523398,0.41087433441431287,-0.05994941741991089,-0.024414617092923585,0.05991103123733987,0.4952135050103006,-0.04749386900756459,0.045377373522264175,0.6758017272823109,0.0001681283028820173,,0.0,0.5031373020960075,0.08819992065429005,-0.025110708614901573,2.85,,1.352779053742041,0.7,0.027270900201435938,1,1,1,1,81.2985610961914,0.06895593219384635,0.06668240780110204
2010-02-15,0.05333096128800776,0.4220081629626343,-0.04927834225574623,-0.023800975670889346,0.0600139366028809,0.5657383411362147,-0.054173964629797206,0.04310320868207385,0.5468570441649746,0.00015355957724788133,,0.0,0.5031373020960075,0.09100006103516023,-0.025161988510874384,2.85,,1.3451510308302814,0.7,0.027270900201435938,1,1,1,1,81.2985610961914,0.07747097517681412,0.07461660544206139
2010-02-16,0.0687743070836748,0.4231454199490162,-0.034319058989456974,0.004651404123127367,0.07460572129795007,0.6024041911455875,-0.059939263425096666,0.041379437565338156,0.6190997468367831,0.0001404155590542164,,33.33333333333333,0.5080535755033123,0.06779998779296648,0.011543253259826209,2.84,,1.3377187673585982,0.7,0.018961965213503407,1,1,1,1,82.57776641845703,0.06706768420547889,0.0649144044272318
2010-02-17,0.07264057207413009,0.4173381735665834,-0.0417176212286795,0.01300908855152505,0.07959304949407175,0.5727376255912542,-0.06408412278485581,0.03865707086150479,0.5521987597739647,0.00015220152630911725,,33.33333333333333,0.5123798426039843,0.08679992675780568,0.013972460835458531,2.87,,1.3304838585795795,0.7,0.014442797617671976,1,1,1,1,82.96905517578125,0.06149111901512839,0.05967463567787371
2010-02-18,0.07785795515521537,0.41854576060544085,-0.026165086167066032,0.006200637549643062,0.08354212839720176,0.6493836769437813,-0.06600152683143586,0.03593676494114239,0.543940352949254,0.00014105695682120031,,55.55555555555556,0.5175511912347114,0.08720001220703466,0.03434557465055094,2.89,,1.323448303655789,0.7,0.013231494495050455,1,1,1,1,83.45821380615234,0.04992789583359044,0.048721491176820286
2010-02-19,0.07896819707828566,0.42014222919983363,-0.005013909928436644,0.0067423748427211105,0.08599896489561565,0.6499258477239023,-0.06671266516860616,0.03393224529056936,0.5513159669325476,0.0001322464569162836,,55.55555555555556,0.5212207074921196,0.08139999389648267,0.04144914547159724,2.83,,1.316614530564642,0.7,0.025468036238124103,1,1,1,1,83.63123321533203,0.05335744513654025,0.051982629621128755
2010-02-22,0.07800849491825673,0.4218848401437668,0.017856151471337123,0.0033979571805045072,0.0959476889240709,0.6698485655943383,-0.0660403643879428,0.032543256446616146,0.5496885861554357,0.00012164747353303919,,44.44444444444444,0.5216944755830105,0.08320007324219603,0.04311711000324295,2.89,,1.309985424404234,0.7,0.025361827998023778,1,1,1,1,83.6463394165039,0.060574570995375374,0.0588108093778102
2010-02-23,0.06378147996061434,0.4238205399536728,0.0003642881593233227,-0.008788397817612426,0.10705599166079693,0.5567700537741749,-0.06870355869398515,0.030626199552328454,0.640202075365446,0.00011191814473340329,,33.33333333333333,0.5174770129042757,0.07779998779295738,0.024022858042391747,2.82,,1.3035643595186228,0.7,0.03449145156770794,1,1,1,1,82.63044738769531,0.06840140351291875,0.06616351591147193
2010-02-24,0.0723612975604911,0.4266258885717863,0.013813829133516808,0.0168535740454272,0.12149174550686292,0.5609236795547674,-0.06919866078755679,0.0294867266115037,0.7135030929938914,0.00011907212207597371,,44.44444444444444,0.5192085530344646,0.07699996948242926,0.03684963294900443,2.83,,1.2973552359292677,0.7,0.021342665595380256,1,1,1,1,83.39046478271484,0.056942376388989906,0.055380189213760846
2010-02-25,0.06971702257683046,0.4279168168821188,0.007647902905623338,0.012059102313084269,0.11073790365705194,0.4997614062972524,-0.07240807870999927,0.028531860250844632,0.6950344770984251,0.00011734549466172126,,44.44444444444444,0.5188340022498442,0.061999969482414485,0.011684104021174608,2.82,,1.291362520639698,0.7,0.025033792828682705,1,1,1,1,83.27757263183594,0.05773992937290742,0.05613448977187293
2010-02-26,0.06931571891297984,0.4294639996835082,0.019987226657903312,0.0003253130061551257,0.09608612886835832,0.489074208943552,-0.07442901281606276,0.027762843743480786,0.7097750559402707,0.00010838814124783185,,44.44444444444444,0.5221217803917099,0.050800018310553696,0.029289439248730734,2.8,,1.285591294475411,0.7,0.024692590742480758,1,1,1,1,83.33028411865234,0.06378108134510903,0.06182961913439183
2010-03-01,0.07918912922318928,0.43362022125429456,0.04190333439263805,0.011167226553584264,0.10746830665456142,0.5090990194407972,-0.07238818183523449,0.027375257499504688,0.8747686643925544,0.00010008135566389918,,55.55555555555556,0.5226141320974924,0.05240005493163835,0.015250649602032458,2.81,,1.2800473052337973,0.7,0.02698614535945479,1,1,1,1,84.19561767578125,0.05356584927011347,0.052180457548520506
2010-03-02,0.08099554378489834,0.4318082256845738,0.02879134474701317,0.02196054971051753,0.10104259280337557,0.4683730404547364,-0.06910184019897074,0.027920226913438293,0.5147424000192196,0.00010262567276488844,,55.55555555555556,0.525994187166442,0.04539993286132926,0.02649459037012661,2.82,,1.2747370280531767,0.7,0.02979194603946772,1,1,1,1,84.42887878417969,0.04707524546228889,0.046000796987310986
2010-03-03,0.0808545112413449,0.4319304781905541,0.01739443459659884,0.017066708930709273,0.09363117227801165,0.43750453838573966,-0.06526692329763938,0.028659959547590565,0.45395044421169417,9.548745186524532e-05,,77.77777777777779,0.5266001227300466,0.04160003662109091,0.04069885918994454,2.81,,1.113829483045899,0.7,0.02898125315559269,1,1,1,1,84.50414276123047,0.053295614974440075,0.05192392972099946
2010-03-04,0.0831180473864544,0.4342364670161587,0.02558473971688202,0.021710778919739937,0.08584604615290337,0.45993965572751505,-0.059878649213592205,0.029151002670457345,0.5997790356262567,8.647231079054198e-05,,66.66666666666666,0.5272118194211023,0.054400024414064774,0.0316318967602108,2.75,,1.1093082874612015,0.7,0.08202285557599281,1,1,1,1,84.75997161865234,0.05011647972273497,0.04890109108608544
2010-03-05,0.09749790151971018,0.43867973922758585,0.07337529500430162,0.04794400478604932,0.10157749510185465,0.5130255840397044,-0.0516512702493108,0.03073089315767531,0.8125686241890512,8.096069825779708e-05,,88.88888888888889,0.5307967168776095,0.051800079345710515,0.04729399700957186,2.78,,1.1049967498930948,0.7,0.06154976467577243,1,1,1,1,85.97150421142578,0.043755413895620314,0.042825184135339596
2010-03-08,0.09652668794297344,0.44389806285745714,0.07134813169953391,0.0442209424797817,0.09643217753784517,0.4118765006883107,-0.04307424080472057,0.032011018164194105,0.85995382746445,9.46410362166918e-05,,88.88888888888889,0.5311716467653423,0.05600006103514943,0.05121110182229756,2.82,,1.1009042470535837,0.7,0.0716785327386671,1,1,1,1,85.98653411865234,0.046033304683132235,0.04500520517708324
2010-03-09,0.09722305666078468,0.4507795605562984,0.08093309881069444,0.040096127074656485,0.09368462476102346,0.44264912903064224,-0.034567616475301766,0.03288056243978873,0.9161626189042861,8.759669043275405e-05,,88.88888888888889,0.5330861105159045,0.05519989013671989,0.04562832355633486,2.82,,1.0970412218583365,0.7,0.07792020065207846,1,1,1,1,86.1295166015625,0.0383310798457424,0.03761469327592667
2010-03-10,0.1009565970259635,0.4676751370516625,0.07228158028392584,0.040311377702573425,0.08218025020525643,0.43395500838472856,-0.02536899562070912,0.034415585586268525,0.8912162544432954,8.144808093896363e-05,,88.88888888888889,0.5333954602179362,0.05079986572265227,0.052568095644325366,2.81,,1.0934193113926107,0.7,0.08628834639567246,1,1,1,1,86.51329803466797,0.03730641402936698,0.03662736682548714
2010-03-11,0.10434930685740505,0.4816640365349172,0.0788711790134422,0.037557432449671246,0.08832058841970203,0.411180997284172,-0.017487851952304904,0.03554193592271801,0.9112509094276345,7.742116973371018e-05,,100.0,0.5335507938653637,0.04919998168945483,0.05208264653561955,2.76,,1.0900514948619144,0.7,0.08448752537169746,1,1,1,1,86.87447357177734,0.03977759883781332,0.039006843013359875
2010-03-12,0.10326836067350512,0.49256977059937507,0.06778902147514843,0.04249334263550253,0.0877211884644109,0.437242726874423,-0.00987878330042944,0.036070257416366554,0.3501786454820997,7.361172440705055e-05,,88.88888888888889,0.5336079452233103,0.039400024414064205,0.040433973634015984,2.74,,1.0869522652423482,0.7,0.08015696708744605,1,1,1,1,86.88200378417969,0.041339774379559595,0.04050812867390043
2010-03-15,0.10236655634939872,0.499735534861617,0.06895593219384644,0.041174575274249836,0.09076359868695727,0.4890700826287464,0.0009758711834342412,0.036307323740796656,0.3474053559373975,6.884637006441711e-05,,100.0,0.5328113450697429,0.054400024414064774,0.02243990341296753,2.75,,1.0841378291648445,0.7,0.08447307918625077,1,1,1,1,86.90457916259766,0.041851827758242935,0.04099973337168281
2010-03-16,0.1099255689346935,0.4991140458863859,0.07747097517681412,0.06223164907319845,0.09308565659200596,0.4871527616319924,0.013856031914718651,0.035956819879375504,0.6105347329537132,6.458569167699952e-05,,100.0,0.5344976152919179,0.04259994506836051,0.04680240848440227,2.73,,1.0801527406600153,0.7,0.09125510695551163,1,1,1,1,87.59683990478516,0.0453491545045579,0.04435094875452111
2010-03-17,0.1152548319224506,0.5110439209079977,0.06706768420547893,0.06251708258398425,0.10878146974290814,0.46754750909978515,0.02790447184733254,0.03681744126561098,0.6406954604517705,6.644184262383516e-05,,100.0,0.534369565032358,0.04300003051757528,0.06263022175443823,2.7,,1.076396134954438,0.7,0.0830262505189017,1,1,1,1,88.1160659790039,0.04004701828616858,0.03926592202189165
2010-03-18,0.11332657654757673,0.5094684640857552,0.06149111901512838,0.05128885357766566,0.12056049618420639,0.42512801747541307,0.04248616267796206,0.03615005795318294,0.7201678742580837,6.543704035343269e-05,,100.0,0.5354760997672687,0.04619995117187159,0.053400446949766305,2.7,,1.0728800733172907,0.7,0.07995264926301478,1,1,1,1,88.07091522216797,0.02402216425663641,0.023738171164942715
2010-03-19,0.1063103037748861,0.5089703065388932,0.049927895833590474,0.0422226755432078,0.1208660177824743,0.4039469604461112,0.05651330625023465,0.0350910957031982,0.9185556840656728,6.163780044095388e-05,,100.0,0.5331978630821671,0.06499999999999773,0.03447038431241306,2.68,,1.069618016518269,0.7,0.07914551581494542,1,1,1,1,87.62510681152344,0.03311244612413299,0.03257603815732245
2010-03-22,0.11080293906500838,0.5135981805145099,0.05335744513654017,0.04573554866283969,0.10703903398670422,0.4225961568374228,0.07180184170836258,0.034533795145871654,0.9406277445780524,6.123663434222475e-05,,100.0,0.5355474132496055,0.07300003051757642,0.04211825189485549,2.66,,1.066625007529409,0.7,0.07793115993555534,1,1,1,1,88.09358215332031,0.03679576034577099,0.036134957434837855
2010-03-23,0.11717855405704622,0.523614898149929,0.06057457099537533,0.04812850902867005,0.11819064089850584,0.466815974471847,0.08640731829841232,0.034374078658476095,1.1188131096745502,6.0189401284901313e-05,,100.0,0.5356795777800909,0.0790000915527429,0.05028175471413732,2.67,,1.063917884778723,0.7,0.09023645689579508,1,1,1,1,88.71318054199219,0.02768061133416823,0.027304429395384477
2010-03-24,0.11037593481935401,0.5373325005443516,0.06840140351291879,0.043039938589575666,0.11708275112530186,0.44412958969644345,0.10146256500647183,0.03395631736940729,1.177704411298577,6.119994473164809e-05,,100.0,0.5362131747883849,0.09979995727539404,0.033358210627216806,2.76,,1.0615155320873224,0.7,0.09962417714263894,1,1,1,1,88.28248596191406,0.035775391004101334,0.03515031628180067
2010-03-25,0.10706403856992784,0.5459963298891669,0.0569423763889898,0.03912687949475191,0.14364333233975413,0.38667058449878033,0.1165561008338884,0.034211663292794015,1.1883352632501663,6.06195766491646e-05,,77.77777777777779,0.5372929935254959,0.10779998779295852,0.03203100840558625,2.81,,1.0594391728823231,0.7,0.10791734774993345,1,1,1,1,88.138916015625,0.04423475902796821,0.04328432915142731
2010-03-26,0.1049056913217866,0.5535511391421799,0.057739929372907506,0.039979210522286035,0.14830937410549483,0.385838285237863,0.12898891416918357,0.03446459834582079,1.0299504542026545,5.768679685545126e-05,,77.77777777777779,0.5367896608310122,0.08720001220703466,0.0247135288446281,2.82,,1.057712718144692,0.7,0.1010168457158001,1,1,1,1,88.08601379394531,0.04091633096908695,0.04010141269384205
2010-03-29,0.1104212845086991,0.5562660886776326,0.06378108134510896,0.04695298403065462,0.1386020446601568,0.39431050703941395,0.14249025342558988,0.03606164441822613,1.1381088133668067,5.474341998537531e-05,,100.0,0.537197355807342,0.08080001831055483,0.051385703010937415,2.84,,1.0563631799540714,0.7,0.10328836021774665,1,1,1,1,88.64517974853516,0.009887337881612038,0.009838777979508322
2010-03-30,0.10978035410076413,0.5586404450790265,0.05356584927011343,0.05782015875275959,0.12328812385243326,0.419742807383336,0.15844978250089128,0.0376240311561674,0.8931989412341765,5.5483310012532095e-05,,100.0,0.5367814324067566,0.07940002441405625,0.05304205625483496,2.82,,1.0554211656089603,0.7,0.09838008820219309,1,1,1,1,88.70562744140625,0.016865138751562765,0.016724501342729816
2010-03-31,0.10461775253680161,0.5597824715211386,0.04707524546228892,0.054215946150161454,0.11639211161368879,0.3999675839710166,0.17133795693570442,0.039180696374690856,0.7774154779312948,5.2666976045199166e-05,,100.0,0.5347006689666062,0.054600067138665054,0.06913376787986628,2.82,,1.0549214713761752,0.7,0.10019198230902099,1,1,1,1,88.40338897705078,0.03299094717286967,0.03245842647167549
2010-04-01,0.11078570952487193,0.5649698509437079,0.05329561497444013,0.043722520106519,0.11548543029298908,0.3891710152548282,0.1813531017875894,0.04051687959933693,0.9174001504378465,3.946467352137395e-05,,100.0,0.5336000352728836,0.04919998168945483,0.08087665594340027,2.84,,1.0549038002986941,0.7,0.09729662262634597,1,1,1,1,89.00784301757812,0.008573740943678087,0.008537195167569879
2010-04-02,0.10936571311047065,0.5674436099469676,0.05011647972273492,0.0409673978625722,0.10872555116787219,0.3799185705779615,0.1863036427950085,0.04203183100597638,1.0922924957735243,4.0985977150020994e-05,,100.0,0.5336000352728836,0.05000000000001137,0.0780401268538916,2.85,,1.05541363564734,0.7,0.11083711813821409,1,1,1,1,89.00784301757812,0.008573740943678087,0.008537195167569879
2010-04-05,0.11694795982054838,0.5678793404038527,0.04375541389562021,0.048712305046858306,0.11340144214271164,0.45202681064574035,0.1933371653104602,0.04461538484781087,1.1482213688156342,3.834277468498907e-05,,100.0,0.5348339439243817,0.057999877929674426,0.09710288118503471,2.83,,1.056503311223792,0.7,0.10276323795648563,1,1,1,1,89.73322296142578,0.01338824350234532,0.013299412948710235
2010-04-06,0.11797784674647326,0.5696832006659667,0.04603330468313227,0.04676647784295063,0.11831106906977662,0.427559099025147,0.19933575139039947,0.0473055976709731,1.1261029662422513,4.191555322427582e-05,,100.0,0.5379307753315452,0.059199981689459946,0.09651997917779134,2.84,,1.058233332797671,0.7,0.09488379570985868,1,1,1,1,89.94477844238281,-0.012769014326790475,-0.012851238891245285
2010-04-07,0.11003689412192294,0.5718184049030631,0.038331079845742355,0.037334099821787925,0.09310377884227306,0.4281343550072936,0.20434500777850292,0.04957947271777952,1.223244548010645,3.94020610787884e-05,,100.0,0.5378837188176855,0.0552000427246071,0.08106471543664162,2.83,,1.060674022933638,0.7,0.09385791237576452,1,1,1,1,89.43095397949219,-0.013010951984380681,-0.01309633584566062
