fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,low_vol_ic,low_vol_spread,low_vol_count,high_vol_ic,high_vol_spread,high_vol_count,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
18,2010-01-01,2023-11-08,2024-07-01,2024-07-31,3661,23,0.03535639752529027,0.029120276119032847,65.21739130434783,0.2756916996047431,0.031101877000932785,0.8038363312569675,0.34545454545454546,0.0015244215225103965,-0.029577455478422388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0.8035087719298245,0.0,19,126,0.03478007352326289,0.031844000181223936,57.936507936507944,0.6603044619422572,0.0,0.0,0.0,0.0,0.005,1.5241122121915152,0.0,0.0,0.0,0
19,2010-01-01,2023-12-11,2024-08-01,2024-08-30,3684,22,0.019160053452498174,0.013143926043671128,100.0,0.5053642010163749,0.03952015421352692,1.8685328274242798,0.7212121212121211,0.05879538291691691,0.019275228703389987,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.575,0.0,15,0.6071428571428572,0.0,7,126,0.03433121134657842,0.031119404964651712,56.34920634920635,0.5620007499062617,0.0,0.0,0.0,0.0,0.005,2.0750603581518186,0.0,0.0,0.0,1
20,2010-01-01,2024-01-10,2024-09-01,2024-09-30,3706,22,0.01400388154721035,0.01179409406710802,100.0,0.3800112930547713,0.02488394618791234,3.969927283959871,0.4666666666666666,0.04579622211031536,0.02091227592240302,0.0,0.0,1.0,1.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.7818181818181819,0.0,11,0.9727272727272729,0.0,11,126,0.03281810101200543,0.02888485840218772,66.66666666666666,0.44679115110611184,0.0,0.0,0.0,0.0,0.0008458322633006225,2.6023512212746875,0.0,0.0,0.0,1
21,2010-01-01,2024-02-09,2024-10-01,2024-10-31,3728,23,0.020060124377572878,0.016402256069856316,91.30434782608695,-0.15612648221343872,-0.010584612751819225,-1.0998681251090023,-0.09090909090909088,0.008438310241541867,0.019022922993361092,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49650349650349657,0.0,12,0.20000000000000004,0.0,11,126,0.0283087865298796,0.02340882326279526,84.12698412698413,0.4633070866141733,0.75,0.06382978723404255,0.0,0.0,0.00852059238446964,5.0675132250342365,0.0,0.0,0.0,1
22,2010-01-01,2024-03-13,2024-11-01,2024-11-29,3751,21,0.021993158798161692,0.018306611825256495,61.904761904761905,0.6272727272727273,0.05167375371184978,5.198554793696293,0.7454545454545454,0.0572666815044197,0.005592927792569918,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6483516483516483,0.0,13,0.8333333333333335,0.0,8,126,0.027335773953750635,0.02222406037708112,86.5079365079365,0.2115125609298838,0.7272727272727273,0.13559322033898305,0.0,0.0,0.008970259668321616,4.752740955974304,0.0,0.0,0.0,0
23,2010-01-01,2024-04-11,2024-12-01,2024-12-31,3772,23,0.016346653103994527,0.014596903487006705,73.91304347826086,0.758893280632411,0.0479370935234361,8.183277440865673,0.8545454545454544,0.02079892438040716,-0.027138169143028943,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000000000002,0.0,11,0.8111888111888113,0.0,12,126,0.024816905994926534,0.01956629213035303,86.5079365079365,0.2442204724409449,0.7272727272727273,0.15384615384615385,0.0,0.0,0.009005435643391251,4.359605884077005,0.0,0.0,0.0,0
24,2010-01-01,2024-05-14,2025-01-01,2025-01-31,3795,23,0.0155285989442434,0.01293701016263249,73.91304347826086,0.8846059079050071,0.038824126091521284,5.429095748569505,0.8787878787878788,0.03833323168696795,-0.0004908944045533322,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9510489510489512,0.0,12,0.8519384289712436,0.0,11,126,0.023214381831676657,0.017527405588309716,80.15873015873017,0.48221072365954265,0.7142857142857143,0.25,0.0,0.0,0.003469043689359613,3.790135518694746,0.0,0.0,0.0,1
25,2010-01-01,2024-06-13,2025-02-01,2025-02-28,3818,21,0.06651137515256408,0.06348859959107192,0.0,0.774025974025974,0.05105739566686474,4.7331438505990775,0.8787878787878788,-0.0324154629767247,-0.08347285864358944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5727272727272729,0.0,11,0.8666666666666665,0.0,10,126,0.01776708789029522,0.0144804287360868,84.92063492063492,0.6097307836520436,0.6875,0.2972972972972973,0.0,0.0,0.0026269512161927076,5.774099463506931,0.0,0.0,0.0,1
26,2010-01-01,2024-07-12,2025-03-01,2025-03-31,3839,22,0.09383446790383893,0.08811514475412414,0.0,0.32580463015245625,0.02069150340127586,0.7105874256953576,0.6727272727272726,-0.03551763129790351,-0.05620913469917937,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.0,6,0.3029411764705882,0.0,16,126,0.016598044724776526,0.013640363902513521,83.33333333333334,0.5952824826140668,0.6363636363636364,0.22580645161290322,0.0,0.0,0.0032442768698308947,3.65700454159424,0.0,0.0,0.0,1
27,2010-01-01,2024-08-13,2025-04-01,2025-04-30,3861,22,0.05884981988864526,0.05468786566907782,90.9090909090909,0.6668548842461888,0.07193838804644048,5.246797521719441,0.6484848484848483,0.1306085821346885,0.05867019408824803,0.0,0.0,1.0,0.8571428571428571,0.631578947368421,0.0,0.0,0.0,0.0,0.6648351648351648,0.0,13,0.6666666666666667,0.0,9,126,0.03201680349181676,0.022855474221662744,65.87301587301587,0.5449765128678823,1.0,0.16,0.0,0.0,0.013198182052599101,1.917287029234766,0.0,0.0,0.0,1
28,2010-01-01,2024-09-11,2025-05-01,2025-05-30,3883,22,0.02688426187231358,0.0229920362886093,95.45454545454545,0.4748729531338228,0.022275081609105123,1.4522541015367496,0.7818181818181817,0.04680950092881545,0.02453441931971033,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45604395604395603,0.0,13,0.049999999999999996,0.0,9,126,0.05033418091474855,0.03621957180074777,50.0,-0.008278989963261735,0.0,0.0,0.0,0.0,0.013582110765907776,1.0623408947369195,0.0,0.0,0.0,0
29,2010-01-01,2024-10-11,2025-06-01,2025-06-30,3905,22,0.03998929837933369,0.03921209952585781,95.45454545454545,0.1643139469226426,0.0031459832069015564,0.4128914819465618,0.5030303030303029,0.04784663718397023,0.044700653977068676,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,13,0.21666666666666667,0.0,9,126,0.055176257227209896,0.04244413867287833,51.587301587301596,0.23353050927891877,0.4,0.4444444444444444,0.0,0.0,0.013711731817031688,1.0635226397927997,0.0,0.0,0.0,0
30,2010-01-01,2024-11-12,2025-07-01,2025-07-31,3927,23,0.015107686866145732,0.01263018399556605,91.30434782608695,0.1274703557312253,0.008243992274846335,1.1215057880558932,0.19999999999999998,0.016477518935518097,0.008233526660671762,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0411764705882353,0.0,16,0.03571428571428572,0.0,7,126,0.05628036408204175,0.044641489207377545,56.34920634920635,0.2613911102857213,0.41379310344827586,0.3333333333333333,0.0,0.0,0.01433683014879412,1.0635226397927997,0.0,0.0,0.0,0
31,2010-01-01,2024-12-12,2025-08-01,2025-08-29,3950,21,0.017631462094452044,0.01582893295631999,100.0,0.3025974025974026,0.010486162890368779,2.7489495694134995,0.5151515151515151,0.03462949591732457,0.024143333026955788,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6242424242424242,0.0,10,0.03636363636363637,0.0,11,126,0.058120213657913956,0.04860416034258612,57.936507936507944,0.12785340188554525,0.4,0.2222222222222222,0.0,0.0,0.013526731380287987,1.0635226397927997,0.0,0.0,0.0,0
32,2010-01-01,2025-01-10,2025-09-01,2025-09-30,3971,22,0.023163366763159807,0.021225830905602882,45.45454545454545,0.8690005646527387,0.03362303261120539,9.076882684345394,0.9151515151515152,0.041663607797105755,0.008040575185900366,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433566433566434,0.0,12,0.6727272727272726,0.0,10,126,0.05718776264907212,0.046690960233224124,65.87301587301587,0.09608098987626547,0.4,0.22641509433962265,0.0,0.0,0.014494965900725302,1.1578664669068492,0.0,0.0,0.0,0
33,2010-01-01,2025-02-10,2025-10-01,2025-10-17,3993,13,0.020685941735781047,0.016734988628404904,46.15384615384615,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0.5833333333333334,0.0,9,126,0.044898750197287396,0.03544610037865292,83.33333333333334,0.09638095238095239,0.41379310344827586,0.19672131147540983,0.0,0.0,0.0026475182715818765,4.1630140819439445,0.0,0.0,0.0,1
