fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,policy_mode,tuned_k,train_mean,train_std,continuous_sharpe,tuned_val_sharpe
10,2013-07-12,2023-03-09,2023-11-01,2023-11-30,2520,22,0.030403617483949298,0.027560183408719942,100.0,0.29192546583850937,0.015356915152453007,1.7602253641125822,0.3939393939393939,0.06540968279752361,0.050052767645070606,0.0,0.0,1.0,1.0,0.3181818181818182,0.0,0.0,0.0,,126,0.03569429270873865,0.029526470593162858,51.587301587301596,0.12068391451068618,0.4666666666666667,0.1891891891891892,0.0,0.0,continuous,1.5,0.006496954080781918,0.03959734492379516,3.75837223524178,0.27642439829827037
11,2013-08-13,2023-04-10,2023-12-01,2023-12-29,2520,21,0.04189899293248939,0.04059533568307686,23.809523809523807,0.48571428571428565,0.00885383304055606,1.664171321443277,0.6969696969696969,0.035601273286856784,0.026747440246300724,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.034786956219497324,0.03169493894920653,66.66666666666666,0.4930573678290213,0.5882352941176471,0.22727272727272727,0.2608695652173913,0.3333333333333333,continuous,1.5,0.00830858188917455,0.03703197329114521,-5.958964138459453,1.4625931354710782
12,2013-09-11,2023-05-09,2024-01-01,2024-01-31,2520,23,0.03870999575447732,0.03756919147257357,91.30434782608695,0.3132411067193676,0.02570894791031278,4.55460868446322,0.18787878787878787,0.054475387145491744,0.028766439235178964,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.036110439165883586,0.031502129077053194,58.730158730158735,0.22826246719160112,0.5,0.3409090909090909,0.0,0.0,continuous,0.25,0.008757601347070017,0.016884908136074035,-3.0629208921450624,1.0156592630582697
13,2013-10-14,2023-06-09,2024-02-01,2024-02-29,2520,21,0.040481021207781374,0.04001494884871341,9.523809523809524,0.7129870129870131,0.026084199910369536,5.94893993779892,0.9151515151515152,0.05226424536879233,0.026180045458422795,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.03781458748533657,0.032531683670165616,59.523809523809526,0.1747371578552681,0.42857142857142855,0.43902439024390244,0.0,0.0,continuous,0.25,0.007036170309550631,0.020976400066893507,-15.289842328683415,0.9878687598850419
14,2013-11-12,2023-07-10,2024-03-01,2024-03-29,2520,21,0.021534128811175557,0.019269661353558423,61.904761904761905,0.8467532467532467,0.048122542505152285,9.676027754428148,0.9151515151515152,0.017854987979164953,-0.03026755452598733,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.03873888236852227,0.034153967368917584,34.12698412698413,0.025307836520434945,1.0,0.23333333333333334,0.0,0.0,continuous,0.25,-0.0008411432970928461,0.016087806271590312,2.1825268474807067,0.9132716607596443
15,2013-12-11,2023-08-08,2024-04-01,2024-04-30,2520,22,0.011762425066960562,0.010460987256710241,90.9090909090909,0.9345002823263695,0.09347297295692227,12.87919439447425,0.9515151515151514,0.0594831140197184,-0.03398985893720387,0.0,0.0,1.0,1.0,0.9166666666666666,0.0,0.0,0.0,0.0,126,0.03203658032139512,0.025555907464327208,81.74603174603175,0.2334638170228722,0.6,0.44594594594594594,0.0,0.0,continuous,2.0,0.009067281582180585,0.04226520963003668,4.482499867844522,1.946157751795046
16,2014-01-10,2023-09-07,2024-05-01,2024-05-31,2520,23,0.009066287778630633,0.007393439233128166,100.0,0.43478260869565216,0.006890149893288337,1.6843945183831694,0.709090909090909,0.040338206122719426,0.03344805622943109,0.0,0.0,1.0,0.7391304347826086,1.0,0.0,0.0,0.0,0.0,126,0.023723511506546474,0.017627805995359815,87.3015873015873,0.6332478440194976,0.7674418604651163,0.44594594594594594,0.0,0.0,continuous,2.0,0.025131016635098705,0.018585932175340915,16.630125228172275,1.9184319374647154
17,2014-02-12,2023-10-10,2024-06-03,2024-06-28,2520,20,0.022760810771415722,0.02016033798662204,85.0,-0.08421052631578946,-0.015924702756419433,-0.884585650194964,-0.16363636363636364,0.006866861934375241,0.022791564690794675,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.03293036553642449,0.02963962191146799,73.01587301587301,0.2738927634045744,0.0,0.0,0.0,0.0,continuous,2.0,0.006393161025631763,0.01435692037458009,4.288752803313848,0.7361843396859037
18,2014-03-12,2023-11-07,2024-07-01,2024-07-31,2520,23,0.043319672381281295,0.03448442895832884,47.82608695652174,0.7875494071146245,0.05965739529251543,2.5603212352842655,0.8303030303030302,0.020251882745948628,-0.0394055125465668,0.0,0.0,1.0,1.0,0.25,0.0,0.0,0.0,,126,0.026658851444434986,0.0235051529955976,70.63492063492063,0.48973378327709044,1.0,0.046153846153846156,0.0,0.0,continuous,2.0,0.019048507822061335,0.01788243602577759,3.702064882867161,-0.4605686259907775
19,2014-04-14,2023-12-08,2024-08-01,2024-08-30,2520,22,0.019974946016311418,0.014606621635966573,100.0,0.7210615471485038,0.04557322274420514,7.282889086278769,0.8666666666666665,0.06063270244226008,0.015059479698054943,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.026912440849364415,0.023552142497296272,80.95238095238095,0.3322714660667417,0.0,0.0,0.0,0.0,continuous,2.0,0.010806596390611503,0.017832068001642918,3.1868606630464344,2.208876730975134
20,2014-05-14,2024-01-09,2024-09-02,2024-09-30,2520,21,0.019906519802408987,0.016433548293408637,100.0,0.4922077922077922,0.0212939919560554,1.9699921505732467,0.8545454545454544,0.047691871864658855,0.026397879908603455,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,126,0.023069956639350474,0.01954230855384112,75.39682539682539,0.6070491188601425,0.8260869565217391,0.34545454545454546,0.0,0.0,continuous,2.0,0.01673884280922697,0.03934059274011097,7.565545326375133,1.9778405360996731
21,2014-06-12,2024-02-07,2024-10-01,2024-10-31,2520,23,0.012405942714216436,0.010540214505081403,91.30434782608695,0.44169960474308306,0.03374550993132717,2.7797746125202663,0.6848484848484848,0.04046854622729896,0.00672303629597179,0.0,0.0,1.0,0.5,0.4444444444444444,0.0,0.0,0.0,0.0,126,0.021879335278349298,0.018323388370853927,87.3015873015873,0.7657592800899888,0.8571428571428571,0.12244897959183673,1.0,0.13333333333333333,continuous,1.5,0.011330385555635173,0.03406741043650709,3.126546597433835,1.8987388527268638
22,2014-07-15,2024-03-11,2024-11-01,2024-11-29,2520,21,0.024214222032206502,0.020504378630933403,76.19047619047619,0.4168831168831169,0.04965313575798108,2.6035425332050295,0.41818181818181815,0.05845798822849112,0.008804852470510037,0.0,0.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,,126,0.019645360406415843,0.016727311518594707,89.68253968253968,0.7684649418822648,0.9411764705882353,0.26229508196721313,1.0,0.3333333333333333,continuous,2.0,0.01215887145601968,0.03988053464516974,2.4954938940109654,1.9468086995647664
23,2014-08-13,2024-04-09,2024-12-02,2024-12-31,2520,22,0.041703450703122896,0.03573253279638116,45.45454545454545,0.12704686617730096,0.018602352754669895,1.0252288433976136,0.006060606060606061,0.004096943638565464,-0.01450540911610443,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.019588099722649924,0.014214374894648664,87.3015873015873,0.5412793400824898,1.0,0.2830188679245283,0.0,0.0,continuous,2.0,0.016280307469806868,0.027052868605911388,-0.9961468867185063,2.7639061915270835
24,2014-09-12,2024-05-09,2025-01-01,2025-01-31,2520,23,0.025591999074065633,0.02191036847246926,52.17391304347826,0.6511857707509883,0.06063012528425603,11.640476586768157,0.6606060606060605,0.03536648106690973,-0.025263644217346296,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.021194076868896235,0.016025154390395608,82.53968253968253,0.5436070491188602,0.5111111111111111,0.575,0.0,0.0,continuous,1.5,0.004146219747085717,0.033714902338900385,-0.14203408385197364,3.139202780795758
25,2014-10-15,2024-06-11,2025-02-03,2025-02-28,2520,20,0.06448445267861626,0.06182602901858937,10.0,-0.2150375939849624,-0.002964166374782834,-0.20989474446209172,-0.3939393939393939,-0.043413477954093616,-0.04044931157931078,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.02140687289387166,0.016148625856081116,80.95238095238095,0.5233655793025873,0.0,0.0,0.0,0.0,continuous,2.0,0.009491644560316703,0.015430860716994085,10.044726565579994,2.563530648067688
26,2014-11-12,2024-07-09,2025-03-03,2025-03-31,2520,21,0.08366954917131782,0.07661369229528917,28.57142857142857,0.3363636363636363,0.03492536589888017,1.5678892699641296,0.2121212121212121,-0.008859987263414422,-0.043785353162294594,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.022868423978321607,0.018878032630932722,72.22222222222221,0.43497862767154105,0.3387096774193548,0.7,0.0,0.0,continuous,2.0,0.01189892551430558,0.031750529400848104,-0.3787518244725837,2.1104340905901147
27,2014-12-11,2024-08-07,2025-04-01,2025-04-30,2520,22,0.09742211468041888,0.0835849231816652,40.909090909090914,-0.15866741953698477,-0.0036226055998901524,-0.35016968991207315,-0.09090909090909088,0.11779827021780659,0.12142087581769674,0.0,0.0,1.0,1.0,0.15789473684210525,0.0,0.0,0.0,,126,0.025540976172540416,0.018884204902261503,82.53968253968253,0.7796595425571803,0.53125,0.6296296296296297,1.0,0.2916666666666667,continuous,2.0,0.012534558055145448,0.040850443496935146,-1.7913247490186834,3.098530557382488
28,2015-01-12,2024-09-06,2025-05-01,2025-05-30,2520,22,0.037435835614405846,0.03237798715426095,50.0,0.4895539243365331,0.01721643086533608,2.573439996940954,0.5393939393939393,0.05943318158956812,0.04221675072423204,0.0,0.0,1.0,1.0,0.14285714285714285,0.0,0.0,0.0,,126,0.03588527836472144,0.02750007660230593,70.63492063492063,0.6083449568803901,0.0,0.0,0.0,0.0,continuous,1.0,0.005907342065551403,0.018758948823071088,0.5077541031952435,2.18646205873178
29,2015-02-11,2024-10-08,2025-06-02,2025-06-30,2520,21,0.029433820434980187,0.0285610505015502,100.0,0.4974025974025974,0.011377373259134987,2.282643655274244,0.6606060606060605,0.046457041163802955,0.03507966790466797,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.049843477827670964,0.040750319167520276,63.49206349206349,0.5016602924634421,0.29411764705882354,0.19230769230769232,1.0,0.02564102564102564,continuous,0.25,0.016387796833593652,0.03509773204283878,0.09353745096155414,1.4028113500582127
30,2015-03-12,2024-11-06,2025-07-01,2025-07-31,2520,23,0.024527103934086802,0.021758731859655257,47.82608695652174,0.5691699604743083,0.013987996760030286,1.2728907826301263,0.7818181818181817,0.027378500557996593,0.013390503797966307,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.04674219507871511,0.038173587269348844,62.698412698412696,0.5579992500937383,0.782608695652174,0.47368421052631576,0.0,0.0,continuous,2.0,0.011187489346877856,0.02835126497284442,-3.8951003084534546,1.9862839385615687
31,2015-04-14,2024-12-09,2025-08-01,2025-08-29,2520,21,0.021329104533324695,0.019854372844314135,90.47619047619048,0.29480519480519485,0.008008960099154434,0.9049852398427046,0.38181818181818183,0.02597139430999435,0.017962434210839918,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.05346416011472596,0.046488567616182,60.317460317460316,0.4272035995500563,0.875,0.12280701754385964,0.75,0.2571428571428571,continuous,0.25,0.0251411058355353,0.023593938186395432,-12.024426469365721,0.511855134349809
32,2015-05-13,2025-01-07,2025-09-01,2025-09-30,2520,22,0.030388654245224432,0.026089126924673123,36.36363636363637,0.011857707509881424,-0.008207160023003167,-0.8056203795124991,-0.18787878787878787,0.01796518110842153,0.026172341131424696,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.055508722001030124,0.04223285237145857,66.66666666666666,0.3166134233220848,0.8,0.509090909090909,0.0,0.0,continuous,0.5,0.019596492268459602,0.015846803823092132,-4.869824285159426,1.0229883492160543
33,2015-06-12,2025-02-06,2025-10-01,2025-10-17,2520,13,0.03011723361779131,0.026161365788479298,23.076923076923077,-0.04395604395604395,-0.004090595521957594,-0.6675770377920263,-0.3,0.009781388833649486,0.01387198435560708,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.047129252667811414,0.03529526271551381,82.53968253968253,0.038926134233220853,0.36363636363636365,0.12698412698412698,0.0,0.0,continuous,0.25,0.02065459286623605,0.025173205175238873,-4.096298828860384,-0.3644817203131017
