fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe
23,2010-01-01,2024-11-08,2024-12-01,2024-12-31,3925,14,0.04211140736184009,0.03785847018537116,92.85714285714286,0.49890109890109896,0.0,0.0,0.0,0.0,3.0319472411968826,3.6697983062957777
24,2010-01-01,2024-12-11,2025-01-01,2025-01-31,3949,14,0.08387459227781098,0.08133527120212489,42.857142857142854,-0.37183740872507126,0.0,0.0,0.07142857142857142,1.0,-0.7798506954830946,-0.7798506954830946
25,2010-01-01,2025-01-10,2025-02-01,2025-02-28,3971,12,0.05053297782206212,0.04935282143423827,58.333333333333336,0.8251748251748254,0.0,0.0,1.0,0.5,1.675097224171798,2.8973384610286335
26,2010-01-01,2025-02-07,2025-03-01,2025-03-31,3992,13,0.07776879066524311,0.07451869982655303,0.0,0.510989010989011,0.0,0.0,0.0,0.0,-6.7962381495351725,-1.93948905745893
27,2010-01-01,2025-03-11,2025-04-01,2025-04-30,4015,13,0.0483177000498303,0.04644604635478222,100.0,0.8791208791208791,1.0,0.6153846153846154,0.0,0.0,10.454614560334873,4.181364344138898
28,2010-01-01,2025-04-10,2025-05-01,2025-05-30,4037,13,0.008446457408633217,0.006814245094183657,100.0,0.8241758241758241,1.0,0.75,0.0,0.0,7.572408556789039,1.8904388465634172
29,2010-01-01,2025-05-09,2025-06-01,2025-06-30,4058,13,0.01144577802613726,0.010394919547133204,100.0,0.8571428571428571,1.0,0.6666666666666666,0.0,0.0,18.305120516410074,4.285539429141964
30,2010-01-01,2025-06-10,2025-07-01,2025-07-31,4081,14,0.03599949614840582,0.03536109639893099,0.0,0.665934065934066,0.0,0.0,0.0,0.0,-7.77674750797312,0.0
31,2010-01-01,2025-07-11,2025-08-01,2025-08-29,4104,12,0.13288804594372372,0.13209441640895472,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,-13.537400330497846,-13.537400330497846
32,2010-01-01,2025-08-11,2025-09-01,2025-09-30,4125,13,0.07020677231828394,0.06808469935680174,0.0,-0.3186813186813187,0.0,0.0,0.0,0.0,-4.825729289463145,-4.294126847157955
33,2010-01-01,2025-09-10,2025-10-01,2025-10-31,4147,14,0.03763905438421882,0.030366255782985484,85.71428571428571,0.1956043956043956,0.0,0.0,0.0,0.0,3.119131067167626,1.9403752651055193
34,2010-01-01,2025-10-10,2025-11-03,2025-11-17,4169,2,0.003475682099139775,0.0034056165092101838,100.0,0.9999999999999999,0.0,0.0,0.0,0.0,12.987934656488008,0.0
