fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
11,2010-01-01,2023-04-12,2023-12-01,2023-12-29,3509,21,0.02739281625973242,0.02535527176480416,28.57142857142857,0.2545454545454545,0.009591157519268367,1.8871110394274095,0.11515151515151514,0.035182831427563274,0.025591673908294907,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04243347711537271,0.03651780097505637,50.79365079365079,0.07661342332208475,0.2857142857142857,0.0975609756097561,0.0,0.0,0.028946484218772685,1.4142135623730947,0.0,0.0,0.0,0
12,2010-01-01,2023-05-11,2024-01-01,2024-01-31,3530,23,0.04691759176689426,0.045549311191961595,30.434782608695656,0.26976284584980237,0.0029833206079099214,0.3628557543306469,0.6363636363636362,0.049735319069634375,0.04675199846172445,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04277044095525993,0.03673661024002222,53.96825396825397,0.07580952380952381,0.42857142857142855,0.20930232558139536,0.0,0.0,0.02,0.8989764694943426,0.0,0.0,0.0,0
13,2010-01-01,2023-06-13,2024-02-01,2024-02-29,3553,21,0.030557553851405406,0.028978117215132052,80.95238095238095,0.087012987012987,-0.0017319818217008467,-0.20778635012394553,0.0303030303030303,0.0342467806222449,0.035978762443945746,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03773235667153831,0.03212123556107533,59.523809523809526,0.2175478065241845,0.5454545454545454,0.2926829268292683,0.0,0.0,0.029295713883549013,1.414213562373095,0.0,0.0,0.0,0
14,2010-01-01,2023-07-11,2024-03-01,2024-03-29,3574,21,0.020561196124933047,0.017632983012308874,66.66666666666666,0.612987012987013,0.042208838065873125,6.8999234983741555,0.6606060606060605,0.011941283539885796,-0.03026755452598733,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.041290741162357474,0.036654279527575356,57.14285714285714,-0.06768053993250843,0.5217391304347826,0.2,0.0,0.0,0.038631449383279025,1.5491933384829668,0.0,0.0,0.0,0
15,2010-01-01,2023-08-09,2024-04-01,2024-04-30,3595,22,0.03218215166478448,0.02728066542128039,77.27272727272727,0.7763975155279503,0.09134698110216892,10.118419710072743,0.8666666666666665,0.05735712216496505,-0.03398985893720387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03933413273441272,0.03588312689661831,66.66666666666666,-0.03250693663292089,0.5,0.16216216216216217,0.0,0.0,0.04,1.5491933384829668,0.0,0.0,0.0,0
16,2010-01-01,2023-09-08,2024-05-01,2024-05-31,3617,23,0.02983997091744923,0.028639510742726665,78.26086956521739,0.026679841897233204,-0.0004951517901616576,-0.052292001643737936,-0.06666666666666665,0.03479040885421134,0.035285560644373,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.034943262837977,0.03159122211361094,69.04761904761905,0.571461567304087,0.6428571428571429,0.12162162162162163,0.0,0.0,0.005,2.7017557204630314,0.0,0.0,0.0,0
17,2010-01-01,2023-10-10,2024-06-01,2024-06-28,3640,21,0.031910355983792195,0.028419852577509078,38.095238095238095,-0.1987012987012987,-0.011109201531763882,-0.931031613841945,-0.38181818181818183,0.010666818433573266,0.021776019965337148,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03466119431466292,0.030511770019124935,71.42857142857143,0.5443269591301089,0.0,0.0,0.0,0.0,0.0026372115399064385,2.989636306175012,0.0,0.0,0.0,1
18,2010-01-01,2023-11-08,2024-07-01,2024-07-31,3661,23,0.034552325488286906,0.026732390228503388,52.17391304347826,0.5474308300395258,0.05159231990967979,3.0317410602645167,0.5272727272727272,0.02926693414682477,-0.022325385762855015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03294116136957553,0.029431932139363532,61.904761904761905,0.41575703037120365,0.0,0.0,0.0,0.0,0.0029445495310717602,1.5491933384829668,0.0,0.0,0.0,1
19,2010-01-01,2023-12-11,2024-08-01,2024-08-30,3684,22,0.01656087132098051,0.011584571525467803,100.0,0.6962168266516093,0.04757830471551424,2.5046223329893404,0.8666666666666665,0.05879538291691691,0.011217078201402672,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,126,0.03285107446554676,0.029283056234447033,64.28571428571429,0.44026396700412446,0.0,0.0,0.0,0.0,0.005,1.4142135623730951,0.0,0.0,0.0,1
20,2010-01-01,2024-01-10,2024-09-01,2024-09-30,3706,22,0.014874364450617539,0.01219911707203904,100.0,0.24675324675324675,0.015805170804947487,2.273192489438865,0.4545454545454545,0.03888050020553463,0.023075329400587142,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,126,0.031129119496105435,0.026647516899148436,73.01587301587301,0.3586141732283465,0.0,0.0,0.0,0.0,0.004224854092898143,2.7204066427176836,0.0,0.0,0.0,1
21,2010-01-01,2024-02-09,2024-10-01,2024-10-31,3728,23,0.01624591734488534,0.01356580411534684,91.30434782608695,-0.05632411067193676,-0.015961906515507784,-1.7898137888438175,-0.0303030303030303,0.008438310241541867,0.02440021675704965,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.02970111712675008,0.023908456006308396,80.15873015873017,0.26169028871391076,0.6666666666666666,0.0851063829787234,0.0,0.0,0.0010118980469438945,4.542925358754946,0.0,0.0,0.0,1
22,2010-01-01,2024-03-13,2024-11-01,2024-11-29,3751,21,0.01592063022417022,0.013306194890000607,80.95238095238095,0.7701298701298702,0.05530484920606901,7.50958985039722,0.8424242424242423,0.0572666815044197,0.0019618322983506846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.0277849913511068,0.022381348770870713,88.09523809523809,0.1457487814023247,0.7333333333333333,0.1864406779661017,0.0,0.0,0.003404548134244934,4.245739274831144,0.0,0.0,0.0,1
23,2010-01-01,2024-04-11,2024-12-01,2024-12-31,3772,23,0.019611648440311862,0.015913496869124168,86.95652173913044,0.7104743083003953,0.028724035051482723,2.5911731806406917,0.7818181818181817,0.016538364734199118,-0.012185670317283607,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.02475618266272482,0.01913694559138258,84.92063492063492,0.21954555680539936,0.7647058823529411,0.25,0.0,0.0,0.002897010966031702,3.7889075944478363,0.0,0.0,0.0,1
24,2010-01-01,2024-05-14,2025-01-01,2025-01-31,3795,23,0.015826065419434616,0.013245278158885784,73.91304347826086,0.8411169023767162,0.04359260083636425,9.626804380212603,0.9393939393939393,0.03833323168696795,-0.005259369149396298,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.022050667058970932,0.016230057251370788,84.12698412698413,0.5574473190851144,0.6666666666666666,0.25,0.0,0.0,0.002879902051370506,3.790135518694746,0.0,0.0,0.0,1
25,2010-01-01,2024-06-13,2025-02-01,2025-02-28,3818,21,0.06775665631819582,0.06432780312677717,0.0,0.5051948051948052,0.01993158358277794,0.9670385123449375,0.7696969696969697,-0.0485787692945725,-0.06851035287735044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.017165638471041023,0.013623276355270946,87.3015873015873,0.6303922009748782,0.6,0.24324324324324326,0.0,0.0,0.005,4.438435649873541,0.0,0.0,0.0,1
26,2010-01-01,2024-07-12,2025-03-01,2025-03-31,3839,22,0.08895357605911403,0.08170271805809692,0.0,-0.14398644833427443,0.0004400604144737322,0.01713055570155867,-0.2121212121212121,-0.04229571248412728,-0.04273577289860101,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.01602058635700377,0.013106097324837342,87.3015873015873,0.5926488078728943,0.5,0.12903225806451613,0.0,0.0,0.003803191690426106,3.8950864770143983,0.0,0.0,0.0,1
27,2010-01-01,2024-08-13,2025-04-01,2025-04-30,3861,22,0.0722952165301755,0.06762274719203713,68.18181818181817,0.4195369847543761,0.057708825805367805,2.3044457604054593,0.32121212121212117,0.12930795103798262,0.07159912523261482,0.0,0.0,1.0,0.8,0.42105263157894735,0.0,0.0,0.0,0.0,126,0.03216411789290086,0.022034152141523194,69.04761904761905,0.5785784134361642,1.0,0.16,0.0,0.0,0.017082291158108366,1.414213562373095,0.0,0.0,0.0,1
28,2010-01-01,2024-09-11,2025-05-01,2025-05-30,3883,22,0.021190686436184224,0.01574436774767274,100.0,0.11349520045172222,0.014259554804993777,1.3495688058909332,0.18787878787878787,0.03458815668674727,0.020328601881753495,0.0,0.0,1.0,0.6666666666666666,0.18181818181818182,0.0,0.0,0.0,0.0,126,0.049589436385158954,0.03507629243149253,52.38095238095239,0.09210076370724213,0.0,0.0,0.0,0.0,0.01,1.0623408947369195,0.0,0.0,0.0,1
29,2010-01-01,2024-10-11,2025-06-01,2025-06-30,3905,22,0.03187428794646964,0.029714361595446593,100.0,0.3122529644268775,0.01303226450581265,6.668958878593324,0.3939393939393939,0.0511559553393676,0.03812369083355495,0.0,0.0,1.0,1.0,0.09523809523809523,0.0,0.0,0.0,0.0,126,0.05819645397528212,0.04494129222305527,49.2063492063492,0.07133729685010527,0.391304347826087,0.3333333333333333,0.0,0.0,0.014921662103439384,1.0635226397927997,0.0,0.0,0.0,1
30,2010-01-01,2024-11-12,2025-07-01,2025-07-31,3927,23,0.01430341870938261,0.011626451939598248,95.65217391304348,0.03952569169960475,0.0030870151375517896,0.31066807927744144,0.19999999999999998,0.016477518935518097,0.013390503797966307,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05833869561805719,0.04501107625985688,51.587301587301596,0.23932580225320196,0.43333333333333335,0.3611111111111111,0.0,0.0,0.01645166782303454,1.8516290760658456,0.0,0.0,0.0,0
31,2010-01-01,2024-12-12,2025-08-01,2025-08-29,3950,21,0.020842279604059637,0.01967410647049432,100.0,0.45584415584415583,0.0172336740975934,2.2406622187383967,0.4545454545454545,0.039460777464611026,0.022227103367017626,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.059321963420366004,0.047858701747806764,54.761904761904766,0.13229885953973147,0.39285714285714285,0.2037037037037037,0.0,0.0,0.015,2.4087854232123207,0.0,0.0,0.0,0
32,2010-01-01,2025-01-10,2025-09-01,2025-09-30,3971,22,0.03199082339382932,0.02852422580698246,36.36363636363637,0.5302089215132695,0.02223915631345382,2.4822010175831264,0.5878787878787878,0.041663607797105755,0.019424451483651933,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05921637178478094,0.04650184012207806,64.28571428571429,0.025667791526059244,0.3548387096774194,0.20754716981132076,0.0,0.0,0.019360190621299542,1.8069119781250391,0.0,0.0,0.0,0
33,2010-01-01,2025-02-10,2025-10-01,2025-10-17,3993,13,0.024515950796691385,0.019854198046375723,30.76923076923077,-0.021978021978021976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04646399231757787,0.03516436185427648,81.74603174603175,0.07142407199100113,0.5238095238095238,0.18032786885245902,0.0,0.0,0.0035077772135638126,4.1630140819439445,0.0,0.0,0.0,0
