fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,low_vol_ic,low_vol_spread,low_vol_count,high_vol_ic,high_vol_spread,high_vol_count,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
10,2010-01-01,2023-03-14,2023-11-01,2023-11-30,3487,22,0.04348494491428298,0.039828485793660405,95.45454545454545,0.28289102202145683,0.01626938398216094,1.9046921063200237,0.2121212121212121,0.06540968279752361,0.04914029881536267,0.0,0.0,1.0,1.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.16202270381836945,0.0,18,,,0,126,0.0394195344329733,0.03308468485504298,49.2063492063492,-0.16182077240344958,0.0,0.0,0.0,0.0,0.011025185673663406,0.3208593277852455,0.0,0.0,0.0,1
11,2010-01-01,2023-04-12,2023-12-01,2023-12-29,3509,21,0.026610720129538957,0.024721717192652856,28.57142857142857,0.22987012987012984,0.009591157519268367,1.8871110394274095,0.12727272727272726,0.035182831427563274,0.025591673908294907,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476191,0.0,8,-0.6208791208791209,0.0,13,126,0.042666973191842025,0.03669508867255456,50.79365079365079,0.06121334833145858,0.26666666666666666,0.0975609756097561,0.0,0.0,0.02835649908260874,1.4142135623730947,0.0,0.0,0.0,0
12,2010-01-01,2023-05-11,2024-01-01,2024-01-31,3530,23,0.04648274071307597,0.04508965364113831,39.130434782608695,0.2727272727272727,0.0029833206079099214,0.3628557543306469,0.4424242424242424,0.049735319069634375,0.04675199846172445,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6318681318681317,0.0,13,0.309090909090909,0.0,10,126,0.04282102886637245,0.03669793495757854,53.17460317460318,0.06871841019872515,0.45454545454545453,0.23255813953488372,0.0,0.0,0.019535995244260584,0.8989764694943426,0.0,0.0,0.0,0
13,2010-01-01,2023-06-13,2024-02-01,2024-02-29,3553,21,0.030124628754648535,0.028533463016633568,85.71428571428571,0.12467532467532469,-0.0017319818217008467,-0.20778635012394553,0.23636363636363633,0.0342467806222449,0.035978762443945746,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428571428571429,0.0,6,-0.2821428571428571,0.0,15,126,0.037919868453197766,0.03210318273281461,58.730158730158735,0.21559205099362583,0.55,0.2682926829268293,0.0,0.0,0.029115642521858026,1.414213562373095,0.0,0.0,0.0,0
14,2010-01-01,2023-07-11,2024-03-01,2024-03-29,3574,21,0.021155470321094078,0.018747119701851285,66.66666666666666,0.6376623376623376,0.042208838065873125,6.8999234983741555,0.6363636363636362,0.011941283539885796,-0.03026755452598733,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6713286713286714,0.0,12,0.18333333333333335,0.0,9,126,0.0413897706302991,0.036755819165825196,56.34920634920635,-0.0723119610048744,0.5,0.18333333333333332,0.0,0.0,0.04,1.5491933384829668,0.0,0.0,0.0,0
15,2010-01-01,2023-08-09,2024-04-01,2024-04-30,3595,22,0.03227404325626203,0.027593446567236068,77.27272727272727,0.7391304347826088,0.09134698110216892,10.118419710072743,0.7333333333333332,0.05735712216496505,-0.03398985893720387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942857142857143,0.0,6,0.6264705882352941,0.0,16,126,0.03936697638877504,0.0359243533340886,66.66666666666666,-0.024653918260217473,0.4782608695652174,0.14864864864864866,0.0,0.0,0.04,1.5491933384829668,0.0,0.0,0.0,0
16,2010-01-01,2023-09-08,2024-05-01,2024-05-31,3617,23,0.029840954206067482,0.028621413706066474,78.26086956521739,0.02766798418972332,-0.0037319344549913078,-0.4974022576151028,-0.0303030303030303,0.03479040885421134,0.03852234330920265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3285714285714285,0.0,15,0.2380952380952381,0.0,8,126,0.03461081759773478,0.031357506293143454,72.22222222222221,0.5656422947131609,0.7058823529411765,0.16216216216216217,0.0,0.0,0.004473336686539536,2.7017557204630314,0.0,0.0,0.0,0
17,2010-01-01,2023-10-10,2024-06-01,2024-06-28,3640,21,0.03224873110840451,0.02871525721782113,38.095238095238095,-0.1012987012987013,-0.011109201531763882,-0.931031613841945,-0.709090909090909,0.010666818433573266,0.021776019965337148,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5274725274725275,0.0,13,0.28571428571428575,0.0,8,126,0.034565568303017866,0.030567735028201894,69.84126984126983,0.5570633670791152,0.0,0.0,0.0,0.0,0.0042079435013682885,2.989636306175012,0.0,0.0,0.0,0
18,2010-01-01,2023-11-08,2024-07-01,2024-07-31,3661,23,0.034311246076681845,0.026402678983060538,56.52173913043478,0.5909090909090909,0.06925940195346877,5.640061740872877,0.5393939393939393,0.03472012460421441,-0.034539277349254355,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0.7649122807017543,0.0,19,126,0.03263672936373065,0.029188212666226298,65.07936507936508,0.44455343082114734,0.0,0.0,0.0,0.0,0.003980346304686165,1.5491933384829668,0.0,0.0,0.0,1
19,2010-01-01,2023-12-11,2024-08-01,2024-08-30,3684,22,0.016920516190980856,0.011714453328573692,100.0,0.7041219649915303,0.04757830471551424,2.5046223329893404,0.8666666666666665,0.05879538291691691,0.011217078201402672,0.0,0.0,1.0,0.8,0.6666666666666666,0.0,0.0,0.0,0.0,0.5928571428571427,0.0,15,0.6071428571428572,0.0,7,126,0.03269527349355074,0.029192661624667878,63.49206349206349,0.452724409448819,0.0,0.0,0.0,0.0,0.006067038574072402,1.4142135623730951,0.0,0.0,0.0,1
20,2010-01-01,2024-01-10,2024-09-01,2024-09-30,3706,22,0.016258678061666806,0.013099424748539505,100.0,0.008469791078486732,0.015805170804947487,2.273192489438865,-0.309090909090909,0.03888050020553463,0.023075329400587142,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.7818181818181819,0.0,11,0.6363636363636364,0.0,11,126,0.030929709984947425,0.02652419264493621,73.01587301587301,0.37496812898387705,0.0,0.0,0.0,0.0,0.003876228578444109,2.7204066427176836,0.0,0.0,0.0,1
21,2010-01-01,2024-02-09,2024-10-01,2024-10-31,3728,23,0.016275473220701175,0.013583397850066294,91.30434782608695,-0.02964426877470356,-0.015961906515507784,-1.7898137888438175,0.16363636363636364,0.008438310241541867,0.02440021675704965,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49650349650349657,0.0,12,0.6363636363636364,0.0,11,126,0.029570181308151894,0.023966241570769924,79.36507936507937,0.30805249343832025,0.6,0.06382978723404255,0.0,0.0,0.0006808850476942253,4.542925358754946,0.0,0.0,0.0,1
22,2010-01-01,2024-03-13,2024-11-01,2024-11-29,3751,21,0.01573515786750593,0.01320064528920185,76.19047619047619,0.7558441558441559,0.05530484920606901,7.50958985039722,0.8424242424242423,0.0572666815044197,0.0019618322983506846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6098901098901099,0.0,13,0.6666666666666669,0.0,8,126,0.027822243613680065,0.02253880167980533,85.71428571428571,0.15212598425196855,0.6470588235294118,0.1864406779661017,0.0,0.0,0.0023963287708282975,4.245739274831144,0.0,0.0,0.0,1
23,2010-01-01,2024-04-11,2024-12-01,2024-12-31,3772,23,0.018253480429544056,0.0150313613903844,86.95652173913044,0.7302371541501976,0.032984594697690765,2.8877461911781066,0.7939393939393938,0.02079892438040716,-0.012185670317283607,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8363636363636365,0.0,11,0.7062937062937064,0.0,12,126,0.024671444329515287,0.01909403514213934,85.71428571428571,0.2255868016497938,0.65,0.25,0.0,0.0,0.002499484171110163,3.7889075944478363,0.0,0.0,0.0,1
24,2010-01-01,2024-05-14,2025-01-01,2025-01-31,3795,23,0.015824230550643224,0.013256092984891735,73.91304347826086,0.8391401293981577,0.04359260083636425,9.626804380212603,0.9272727272727272,0.03833323168696795,-0.005259369149396298,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9510489510489512,0.0,12,0.610479943754795,0.0,11,126,0.02211475705410013,0.016296416708928885,81.74603174603175,0.5551796025496814,0.5555555555555556,0.25,0.0,0.0,0.002433877101159999,3.790135518694746,0.0,0.0,0.0,1
25,2010-01-01,2024-06-13,2025-02-01,2025-02-28,3818,21,0.06776908569504017,0.06434515956609524,0.0,0.4636363636363636,0.01993158358277794,0.9670385123449375,0.5272727272727272,-0.0485787692945725,-0.06851035287735044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,11,0.18787878787878787,0.0,10,126,0.01716635575485548,0.013554532421316632,87.3015873015873,0.6351256092988378,0.5263157894736842,0.2702702702702703,0.0,0.0,0.005,4.438435649873541,0.0,0.0,0.0,1
26,2010-01-01,2024-07-12,2025-03-01,2025-03-31,3839,22,0.08936274752716371,0.0822329575214981,0.0,-0.14059853190287974,0.0004400604144737322,0.01713055570155867,-0.16363636363636364,-0.04229571248412728,-0.04273577289860101,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.0,6,-0.3058823529411765,0.0,16,126,0.016018558634335846,0.013100933160407193,86.5079365079365,0.6050192801195857,0.36363636363636365,0.12903225806451613,0.0,0.0,0.004026756143101059,3.8950864770143983,0.0,0.0,0.0,1
27,2010-01-01,2024-08-13,2025-04-01,2025-04-30,3861,22,0.07203119176177332,0.06752718378508168,68.18181818181817,0.49068322981366463,0.059192975877424114,2.4213692191094,0.3696969696969697,0.12930795103798262,0.07011497516055851,0.0,0.0,1.0,0.8333333333333334,0.5263157894736842,0.0,0.0,0.0,0.0,0.6648351648351648,0.0,13,0.5333333333333333,0.0,9,126,0.03211518835621433,0.022029456166168603,68.25396825396825,0.5936725719488934,0.5714285714285714,0.16,0.0,0.0,0.016941905266318703,1.414213562373095,0.0,0.0,0.0,1
28,2010-01-01,2024-09-11,2025-05-01,2025-05-30,3883,22,0.021438724438428695,0.01609459756947555,100.0,0.08413325804630155,0.01045379977284577,1.0184666955245563,0.16363636363636364,0.030782401654599265,0.020328601881753495,0.0,0.0,1.0,0.5,0.18181818181818182,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,13,0.5333333333333333,0.0,9,126,0.049654817642562334,0.03496164739805703,52.38095238095239,0.1087187363146588,0.0,0.0,0.0,0.0,0.012110276883894218,1.0623408947369195,0.0,0.0,0.0,1
29,2010-01-01,2024-10-11,2025-06-01,2025-06-30,3905,22,0.03173617717662332,0.029662671689628592,100.0,0.3235460191981932,0.01303226450581265,6.668958878593324,0.3939393939393939,0.0511559553393676,0.03812369083355495,0.0,0.0,1.0,1.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,13,0.19999999999999998,0.0,9,126,0.05777055580558592,0.044699266296872237,48.41269841269841,0.08078314445673977,0.375,0.3333333333333333,0.0,0.0,0.014289666936522916,1.0635226397927997,0.0,0.0,0.0,1
30,2010-01-01,2024-11-12,2025-07-01,2025-07-31,3927,23,0.013392492380578208,0.010885216343109023,95.65217391304348,0.08498023715415019,0.0030870151375517896,0.31066807927744144,0.38181818181818183,0.016477518935518097,0.013390503797966307,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06176470588235294,0.0,16,0.7142857142857144,0.0,7,126,0.05830991650881647,0.04497562308432839,51.587301587301596,0.23926280993826407,0.43333333333333335,0.3611111111111111,0.0,0.0,0.015,1.8516290760658456,0.0,0.0,0.0,0
31,2010-01-01,2024-12-12,2025-08-01,2025-08-29,3950,21,0.020082439074905777,0.018943277065076845,100.0,0.5298701298701299,0.020189384380621286,2.8707033124212136,0.5878787878787878,0.039460777464611026,0.01927139308398974,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6606060606060605,0.0,10,0.4909090909090909,0.0,11,126,0.05977789105631954,0.048150441356720336,55.55555555555556,0.10854775717411318,0.38461538461538464,0.18518518518518517,0.0,0.0,0.015,2.4087854232123207,0.0,0.0,0.0,0
32,2010-01-01,2025-01-10,2025-09-01,2025-09-30,3971,22,0.03189778745927079,0.028128103873881958,40.909090909090914,0.5098814229249012,0.02223915631345382,2.4822010175831264,0.5515151515151515,0.041663607797105755,0.019424451483651933,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433566433566434,0.0,12,0.7454545454545454,0.0,10,126,0.05896158640868303,0.04629820728951951,64.28571428571429,0.013459317585301838,0.3870967741935484,0.22641509433962265,0.0,0.0,0.01951959371211556,1.8069119781250391,0.0,0.0,0.0,0
33,2010-01-01,2025-02-10,2025-10-01,2025-10-17,3993,13,0.024146974650733278,0.019495879706039186,30.76923076923077,-0.021978021978021976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0.15,0.0,9,126,0.04648325467661037,0.034934811570733526,82.53968253968253,0.05967154105736783,0.5454545454545454,0.19672131147540983,0.0,0.0,0.004393718393780388,4.1630140819439445,0.0,0.0,0.0,0
