,Linear,LSTM,Transformer,Ensemble,Actual,Signal_Raw,Ret_Raw,Ret_VolTarget
2023-01-31,0.010780828122947082,0.0006440985548059313,0.049827380209935795,0.018440101921787237,-0.0288822681376228,1.0,-0.0288822681376228,-0.0577645362752456
2023-02-01,0.0048377277978923,,,0.0048377277978923,-0.0316211713141375,1.0,-0.0316211713141375,-0.063242342628275
2023-02-02,0.0037388687177101884,,,0.003738868717710188,-0.0302077841316191,1.0,-0.0302077841316191,-0.0604155682632382
2023-02-03,-0.0009777580172355502,,,-0.0009777580172355502,-0.0191098624797975,-1.0,0.0191098624797975,0.038219724959595
2023-02-06,0.00776259676574043,,,0.0077625967657404295,-0.0282067848253783,1.0,-0.0282067848253783,-0.0564135696507566
2023-02-07,0.005425849451420548,,,0.005425849451420548,-0.0391868110403856,1.0,-0.0391868110403856,-0.0783736220807712
2023-02-08,0.007642031423147881,,,0.007642031423147881,-0.0464873613890562,1.0,-0.0464873613890562,-0.0929747227781124
2023-02-09,0.015498763454120854,,,0.015498763454120854,-0.0520277570946305,1.0,-0.0520277570946305,-0.104055514189261
2023-02-10,0.01896924928806627,,,0.01896924928806627,-0.0555828275304276,1.0,-0.0555828275304276,-0.1111656550608552
2023-02-13,0.013146584788189794,,,0.013146584788189794,-0.0511105999440272,1.0,-0.0511105999440272,-0.1022211998880544
2023-02-14,0.012571688089348592,0.020799760935434137,,0.017273444001397475,-0.0566111710687801,1.0,-0.0566111710687801,-0.1132223421375602
2023-02-15,0.01107278270709885,0.018351081534890967,,0.015231810608694347,-0.0431664220263315,1.0,-0.0431664220263315,-0.086332844052663
2023-02-16,0.019541310111373528,0.015735821744008074,,0.017366745330021843,-0.0411520674767626,1.0,-0.0411520674767626,-0.0823041349535252
2023-02-17,0.0215052434443437,0.008992997420481288,,0.014355388573565178,-0.0295076574970286,1.0,-0.0295076574970286,-0.0590153149940572
2023-02-20,0.02339559262529113,0.007518863290391902,,0.014323175862491573,-0.0167646192889771,1.0,-0.0167646192889771,-0.0335292385779542
2023-02-21,0.029782721841484276,0.019540845924297993,,0.023930221317377827,-0.0137401878604017,1.0,-0.0137401878604017,-0.0274803757208034
2023-02-22,0.03079778909569591,0.020747254876628922,,0.02505462668480049,-0.0097090648145978,1.0,-0.0097090648145978,-0.0194181296291956
2023-02-23,0.025240652214076512,0.018213347541647232,,0.021225049544116924,-0.008485192942505,1.0,-0.008485192942505,-0.01697038588501
2023-02-24,0.026052418954647223,0.027308979711507975,,0.02677045367285337,0.0040951529523376,1.0,0.0040951529523376,0.0081903059046752
2023-02-27,0.02255259431863171,0.025174511800500753,,0.024050832879699738,-0.0015594090767572,1.0,-0.0015594090767572,-0.0031188181535144
2023-02-28,0.027969436028962034,0.028183535379233998,0.03834299298894479,0.031167142857065646,0.0167106879177542,1.0,0.0167106879177542,0.0334213758355084
2023-03-01,0.027373386536335646,,,0.027373386536335646,0.0266017874267484,1.0,0.0266017874267484,0.0532035748534968
2023-03-02,0.024933086694626804,,,0.024933086694626804,0.0330370091462594,1.0,0.0330370091462594,0.0660740182925188
2023-03-03,0.016379031639025418,,,0.016379031639025418,0.0167309403319592,1.0,0.0167309403319592,0.0334618806639184
2023-03-06,0.018483256598617746,,,0.018483256598617746,0.0198984281039265,1.0,0.0198984281039265,0.039796856207853
2023-03-07,0.01293128092882873,,,0.01293128092882873,0.0300291509968865,1.0,0.0300291509968865,0.060058301993773
2023-03-08,0.011342319554774369,,,0.011342319554774369,0.0256582585399578,1.0,0.0256582585399578,0.0513165170799156
2023-03-09,0.01909466634467837,,,0.01909466634467837,0.0490132935944782,1.0,0.0490132935944782,0.0980265871889564
2023-03-10,0.03174881530270862,,,0.03174881530270862,0.0643717091065502,1.0,0.0643717091065502,0.1287434182131004
2023-03-13,0.04596181971021494,,,0.04596181971021494,0.0669848088046358,1.0,0.0669848088046358,0.1339696176092716
2023-03-14,0.026939167697521124,0.04582605586061153,,0.037731675219287074,0.049916112229498,1.0,0.049916112229498,0.099832224458996
2023-03-15,0.032114742091872435,0.05532908771083837,,0.045380082445567266,0.0522178167407338,1.0,0.0522178167407338,0.1044356334814676
2023-03-16,0.017933658915362066,0.04482057227794811,,0.033297609408268376,0.0478099601113519,1.0,0.0478099601113519,0.0956199202227038
2023-03-17,0.02891436535229865,0.05325210254592162,,0.04282164374865464,0.0576167483928663,1.0,0.0576167483928663,0.1152334967857326
2023-03-20,0.024519826507673273,0.0519438624946989,,0.04019070421454506,0.0513030299438526,1.0,0.0513030299438526,0.1026060598877052
2023-03-21,0.016065404064406617,0.04547472886256475,,0.03287073252049698,0.0383544727359767,1.0,0.0383544727359767,0.0767089454719534
2023-03-22,0.02330870155197477,0.051543922104882595,,0.039443113296493526,0.0561833083321464,1.0,0.0561833083321464,0.1123666166642928
2023-03-23,0.02488247745117577,0.05335392820019287,,0.04115187787918555,0.0475874858301355,1.0,0.0475874858301355,0.095174971660271
2023-03-24,0.018945623436889436,0.04999917554527565,,0.03669051035596728,0.0415667444371501,1.0,0.0415667444371501,0.0831334888743002
2023-03-27,0.02193739927487965,0.047098185699867914,,0.036314991517730086,0.0407073652304192,1.0,0.0407073652304192,0.0814147304608384
2023-03-28,0.022121291907352066,0.044183989228969336,0.06201501372292742,0.04291448738067158,0.0264913368398448,1.0,0.0264913368398448,0.0529826736796896
2023-03-29,0.01622264174821309,0.03797323447561516,0.05901074594828036,0.0377593100991941,0.0074995861411375,1.0,0.0074995861411375,0.014999172282275
2023-03-30,0.014294886491199494,0.0412537698285186,0.054004471746564295,0.03699131540273658,0.0215753554129213,1.0,0.0215753554129213,0.0431507108258426
2023-03-31,0.008470098605148883,0.03716220446002982,0.043067535198095155,0.030326171924985136,0.0159749069841672,1.0,0.0159749069841672,0.0319498139683344
2023-04-01,0.012399928386793138,,,0.012399928386793138,0.0149490831516561,1.0,0.0149490831516561,0.0298981663033122
2023-04-03,0.0171050347427486,,,0.0171050347427486,-0.0002677213871328,1.0,-0.0002677213871328,-0.0005354427742656
2023-04-04,0.021259275004156565,,,0.021259275004156565,-0.0015905211636229,1.0,-0.0015905211636229,-0.0031810423272458
2023-04-05,0.02311104088389401,,,0.02311104088389401,-0.0060598160138078,1.0,-0.0060598160138078,-0.0121196320276156
2023-04-06,0.02357623477883524,,,0.02357623477883524,0.0084071134719111,1.0,0.0084071134719111,0.0168142269438222
2023-04-07,0.02315697279350583,,,0.02315697279350583,0.0086756781083678,1.0,0.0086756781083678,0.0173513562167356
2023-04-10,0.024590006567527564,,,0.024590006567527564,0.0032226275088029,1.0,0.0032226275088029,0.0064452550176058
2023-04-11,0.02727658800807893,,,0.02727658800807893,0.0076396126650267,1.0,0.0076396126650267,0.0152792253300534
2023-04-12,0.03251699354437898,,,0.03251699354437898,0.0099986545845629,1.0,0.0099986545845629,0.0199973091691258
2023-04-13,0.02335140177211688,0.027803872335453925,,0.025895670665452338,-0.0045469375590007,1.0,-0.0045469375590007,-0.0090938751180014
2023-04-14,0.02123315854650589,0.019941250174724683,,0.020494925191202346,0.0013335534133516,1.0,0.0013335534133516,0.0026671068267032
2023-04-17,0.017812837127757605,0.009558485896470983,,0.01309606499559382,-0.0089143559379929,1.0,-0.0089143559379929,-0.0178287118759858
2023-04-18,0.019384459270848354,0.008731059476815971,,0.013296802245686993,0.0024626990432403,1.0,0.0024626990432403,0.0049253980864806
2023-04-19,0.01748387817980683,-0.004590771612773973,,0.0048697925840463716,0.0122906782174991,1.0,0.0122906782174991,0.0245813564349982
2023-04-20,0.023177517057624657,-0.003615275241626815,,0.007867350029480958,0.0163638730027484,1.0,0.0163638730027484,0.0327277460054968
2023-04-21,0.022553705533489864,-0.004080187974178057,,0.00733433781482248,0.0159873352250833,1.0,0.0159873352250833,0.0319746704501666
2023-04-24,0.02557262404645348,-0.0033078958014598585,,0.009069469847645858,0.0035380420719566,1.0,0.0035380420719566,0.0070760841439132
2023-04-25,0.03209002213686547,0.01285778379910785,,0.021100171658146833,0.0123374650279042,1.0,0.0123374650279042,0.0246749300558084
2023-04-26,0.034410614949127796,0.02315195474862696,,0.027977094834555894,0.0254475825186524,1.0,0.0254475825186524,0.0508951650373048
2023-04-27,0.017827122816944124,0.01119486148356418,0.038612068541256615,0.021409702000885895,0.0184527192937786,1.0,0.0184527192937786,0.0369054385875572
2023-04-28,0.014713854845125997,0.007596409018344439,0.017674621781209487,0.01275510659523842,0.0098335619638132,1.0,0.0098335619638132,0.0196671239276264
2023-05-01,0.014083565805677661,,,0.014083565805677661,0.0112391339455601,1.0,0.0112391339455601,0.0224782678911202
2023-05-02,0.022788865115594407,,,0.022788865115594407,0.0170627711894249,1.0,0.0170627711894249,0.0341255423788498
2023-05-03,0.02422089765198108,,,0.02422089765198108,0.0338217166475131,1.0,0.0338217166475131,0.0676434332950262
2023-05-04,0.03717895761480565,,,0.03717895761480565,0.0562535955044198,1.0,0.0562535955044198,0.1125071910088396
2023-05-05,0.02086404218984199,,,0.02086404218984199,0.0350675549994856,1.0,0.0350675549994856,0.0701351099989712
2023-05-08,0.02227464985958488,,,0.02227464985958488,0.0370452344955153,1.0,0.0370452344955153,0.0740904689910306
2023-05-09,0.023469176259013347,,,0.023469176259013347,0.0380113005552975,1.0,0.0380113005552975,0.076022601110595
2023-05-10,0.023714558315097903,,,0.023714558315097903,0.0394332280233639,1.0,0.0394332280233639,0.0788664560467278
2023-05-11,0.023237346879686538,,,0.023237346879686538,0.0431176837041855,1.0,0.0431176837041855,0.086235367408371
2023-05-12,0.025516964630211036,0.06272433600624396,,0.04677831970222985,0.053961455052832,1.0,0.053961455052832,0.107922910105664
2023-05-15,0.024650148666493968,0.06820255595187212,,0.04953723854385292,0.0572626114198291,1.0,0.0572626114198291,0.1145252228396582
2023-05-16,0.02460960715429968,0.07148266147375748,,0.051394209622561284,0.0656426909466396,1.0,0.0656426909466396,0.1312853818932792
2023-05-17,0.01756954399710035,0.05403915688059865,,0.038409322787670806,0.0659151847400242,1.0,0.0659151847400242,0.1318303694800484
2023-05-18,0.00702316338432996,0.01883577337321593,,0.013773226235121946,0.0521488649760891,1.0,0.0521488649760891,0.1042977299521782
2023-05-19,0.007758594056876079,0.008512279666341167,,0.008189271547998988,0.0536821378425121,1.0,0.0536821378425121,0.1073642756850242
2023-05-22,0.01065854987983244,0.0031227446656429273,,0.006352375471724146,0.0477899312174065,1.0,0.0477899312174065,0.095579862434813
2023-05-23,0.01755710593119683,0.0063145891420163715,,0.011132810623093712,0.054253104852555,1.0,0.054253104852555,0.10850620970511
2023-05-24,0.023772587767547773,0.00884182880693086,,0.01524072550433811,0.065779955979475,1.0,0.065779955979475,0.13155991195895
2023-05-25,0.017367305284733004,0.008876639145391024,,0.012515496062251873,0.0486414659917432,1.0,0.0486414659917432,0.0972829319834864
2023-05-26,0.007029442928556269,0.0051225365940787216,0.0019666896306684157,0.004747854405398894,0.0310047267835049,1.0,0.0310047267835049,0.0620094535670098
2023-05-29,0.006207237381926965,0.0023872894207194366,0.002475233181999304,0.003559656937465655,0.0423077904839697,1.0,0.0423077904839697,0.0846155809679394
2023-05-30,0.008176052556977658,0.0007626955415732939,-0.0014117765644786773,0.002334361014379012,0.0424365279110286,1.0,0.0424365279110286,0.0848730558220572
2023-05-31,0.009906610329668454,0.01047662444669263,-0.0034854822720220627,0.006116988195970969,0.0523809408813901,1.0,0.0523809408813901,0.1047618817627802
2023-06-01,0.008761443448409597,,,0.008761443448409597,0.0547784583281097,1.0,0.0547784583281097,0.1095569166562194
2023-06-02,0.0018701951058348269,,,0.0018701951058348269,0.0397424034294724,1.0,0.0397424034294724,0.0794848068589448
2023-06-05,-0.0002472750357918052,,,-0.0002472750357918052,0.0429372753031851,-1.0,-0.0429372753031851,-0.0858745506063702
2023-06-06,-0.0069522887841285495,,,-0.0069522887841285495,0.0406712021013927,-1.0,-0.0406712021013927,-0.0813424042027854
2023-06-07,-0.01719048290919791,,,-0.01719048290919791,0.042729020555235,-1.0,-0.042729020555235,-0.08545804111047
2023-06-08,-0.01494609844372694,,,-0.01494609844372694,0.0283436988540966,-1.0,-0.0283436988540966,-0.0566873977081932
2023-06-09,-0.018491208672650507,,,-0.018491208672650507,0.023910160800601,-1.0,-0.023910160800601,-0.047820321601202
2023-06-12,-0.015987477808925538,,,-0.015987477808925538,0.0172733784532109,-1.0,-0.0172733784532109,-0.0345467569064218
2023-06-13,-0.02246765843988746,,,-0.02246765843988746,0.0170465742887198,-1.0,-0.0170465742887198,-0.0340931485774396
2023-06-14,-0.022525651497767453,-0.03436085032069475,,-0.02928862225372591,0.024010422373134,-1.0,-0.024010422373134,-0.048020844746268
2023-06-15,-0.01914630211371541,-0.0316697327679957,,-0.02630254820187558,0.0194982097341218,-1.0,-0.0194982097341218,-0.0389964194682436
2023-06-16,-0.024668234725149285,-0.03899672181505254,,-0.03285594163366543,0.0223455747437785,-1.0,-0.0223455747437785,-0.044691149487557
2023-06-19,-0.026172074851026086,-0.04284987330410245,,-0.03570224539564115,0.0258953793132931,-1.0,-0.0258953793132931,-0.0517907586265862
2023-06-20,-0.024459448476737748,-0.04663207797462954,,-0.03712952247553306,0.038908424628873,-1.0,-0.038908424628873,-0.077816849257746
2023-06-21,-0.023452116126640374,-0.04798059115720625,,-0.03746838757267802,0.0465810179451746,-1.0,-0.0465810179451746,-0.0931620358903492
2023-06-22,-0.022859860442266913,-0.049646450177744245,,-0.038166483148253966,0.0358982268567393,-1.0,-0.0358982268567393,-0.0717964537134786
2023-06-23,-0.017871276272793127,-0.040548393419931855,,-0.030829628928300976,0.0437893402460121,-1.0,-0.0437893402460121,-0.0875786804920242
2023-06-26,-0.011396188785548286,-0.04260710889736399,,-0.029231000278014403,0.052753338753925,-1.0,-0.052753338753925,-0.10550667750785
2023-06-27,-0.01946306812228999,-0.04468441839626426,,-0.033875268278846724,0.0441801138671416,-1.0,-0.0441801138671416,-0.0883602277342832
2023-06-28,-0.018956623935164063,-0.04341919842139613,-0.03367905755505099,-0.03315838381562297,0.0438140798934514,-1.0,-0.0438140798934514,-0.0876281597869028
2023-06-29,-0.022157912523684556,-0.04821776503678325,-0.044196040416052185,-0.03919329189663432,0.0328229446237225,-1.0,-0.0328229446237225,-0.065645889247445
2023-06-30,-0.0276079460136247,-0.04941006174413208,-0.05572179257758668,-0.044762946275016244,0.0307705642776175,-1.0,-0.0307705642776175,-0.061541128555235
2023-07-01,-0.02678801884864888,,,-0.026788018848648877,0.0327332585572776,-1.0,-0.0327332585572776,-0.0654665171145552
2023-07-03,-0.02679125529388052,,,-0.026791255293880517,0.0285945977323954,-1.0,-0.0285945977323954,-0.0571891954647908
2023-07-04,-0.02568559172457199,,,-0.02568559172457199,0.0142860783580821,-1.0,-0.0142860783580821,-0.0285721567161642
2023-07-05,-0.02178914671045185,,,-0.02178914671045185,0.0128855829008775,-1.0,-0.0128855829008775,-0.025771165801755
2023-07-06,-0.012887192017155703,,,-0.012887192017155703,0.0162625055727405,-1.0,-0.0162625055727405,-0.032525011145481
2023-07-07,-0.010640074756959793,,,-0.010640074756959793,0.0277278045070004,-1.0,-0.0277278045070004,-0.0554556090140008
2023-07-10,-0.009788896718796,,,-0.009788896718796,0.0206750370735964,-1.0,-0.0206750370735964,-0.0413500741471928
2023-07-11,-0.013562626756561568,,,-0.013562626756561568,0.0074356062440347,-1.0,-0.0074356062440347,-0.0148712124880694
2023-07-12,-0.015608027983954227,,,-0.015608027983954227,-0.0002466735348317,-1.0,0.0002466735348317,0.0004933470696634
2023-07-13,-0.012815426983755623,-0.0663439588964633,,-0.043403159505302866,-0.008697390747834,-1.0,0.008697390747834,0.017394781495668
2023-07-14,-0.015207403292780874,-0.06966553920210176,,-0.0463263380981071,-0.0026041444503353,-1.0,0.0026041444503353,0.0052082889006706
2023-07-17,-0.018205684238618763,-0.07008815813070243,,-0.047852812176952295,-0.0176337518861076,-1.0,0.0176337518861076,0.0352675037722152
2023-07-18,-0.02047351787473211,-0.079389474990398,,-0.05413977908368406,-0.032034968366776,-1.0,0.032034968366776,0.064069936733552
2023-07-19,-0.02200238926062181,-0.09052599494193249,,-0.06115873536422791,-0.0415420528851306,-1.0,0.0415420528851306,0.0830841057702612
2023-07-20,-0.024140185561957652,-0.10081322247304798,,-0.06795334951115213,-0.0346764355077995,-1.0,0.0346764355077995,0.069352871015599
2023-07-21,-0.02485635207207457,-0.10412515394470014,,-0.07015281028500348,-0.0283957317226955,-1.0,0.0283957317226955,0.056791463445391
2023-07-24,-0.01873187800143121,-0.10197729270519504,,-0.06630068640358198,-0.0353367544494915,-1.0,0.0353367544494915,0.070673508898983
2023-07-25,-0.014144700522150295,-0.09496409931054288,,-0.06032721411551749,-0.027248536257319,-1.0,0.027248536257319,0.054497072514638
2023-07-26,-0.017336998766715173,-0.08843152049557934,,-0.05796243975463756,-0.0408773892819551,-1.0,0.0408773892819551,0.0817547785639102
2023-07-27,-0.012573223626715962,-0.07670766370163737,-0.0031665708839759346,-0.03540500383386252,-0.0276691900342175,-1.0,0.0276691900342175,0.055338380068435
2023-07-28,-0.020745380796517995,-0.06867221740500298,-0.010258066106134608,-0.03676992103279697,-0.0309900082158443,-1.0,0.0309900082158443,0.0619800164316886
2023-07-31,-0.024314508474989855,-0.06579501722801943,-0.01343196279583889,-0.0376419482724564,-0.0188514709012951,-1.0,0.0188514709012951,0.0377029418025902
2023-08-01,-0.016331025964521566,,,-0.016331025964521566,-0.0119829908715474,-1.0,0.0119829908715474,0.0239659817430948
2023-08-02,-0.010915718080756922,,,-0.010915718080756922,0.0004886330864553,-1.0,-0.0004886330864553,-0.0009772661729106
2023-08-03,-0.0051214404880003134,,,-0.0051214404880003134,0.0052357230286348,-1.0,-0.0052357230286348,-0.0104714460572696
2023-08-04,0.0016107881958702074,,,0.0016107881958702074,0.0098028089629298,1.0,0.0098028089629298,0.0196056179258596
2023-08-07,-0.004292905279675853,,,-0.004292905279675853,-0.0032617033727084,-1.0,0.0032617033727084,0.0065234067454168
2023-08-08,-0.0021966589953727883,,,-0.0021966589953727883,-0.0056379266661378,-1.0,0.0056379266661378,0.0112758533322756
2023-08-09,0.0012572698441564393,,,0.0012572698441564393,-0.0020190571023771,1.0,-0.0020190571023771,-0.0040381142047542
2023-08-10,0.0041164782436212705,,,0.0041164782436212705,-0.0008747727817154,1.0,-0.0008747727817154,-0.0017495455634308
2023-08-11,0.004621818190878322,,,0.004621818190878322,0.0062830614863191,1.0,0.0062830614863191,0.0125661229726382
2023-08-14,0.007178272553450333,-0.02871038273872046,,-0.013329530470647263,-0.0047309114045189,-1.0,0.0047309114045189,0.0094618228090378
2023-08-15,0.009973339158689646,-0.01764554227397612,,-0.0058088788028336485,0.0081737096491938,-1.0,-0.0081737096491938,-0.0163474192983876
2023-08-16,0.010164304565939905,-0.011239590920121561,,-0.002066492854666648,0.0243835423398207,-1.0,-0.0243835423398207,-0.0487670846796414
2023-08-17,0.014756373386404707,-0.010086807996954559,,0.00056026973877084,0.0198122817323643,1.0,0.0198122817323643,0.0396245634647286
2023-08-18,0.01583400713115881,-0.015130077852198788,,-0.0018597557164741043,0.0199195674410797,-1.0,-0.0199195674410797,-0.0398391348821594
2023-08-21,0.019573323798863444,-0.02236607613058112,,-0.004392047589390597,0.0112251090045861,-1.0,-0.0112251090045861,-0.0224502180091722
2023-08-22,0.02261697121557841,-0.024392447921463847,,-0.004245554005588598,0.0046498030996823,-1.0,-0.0046498030996823,-0.0092996061993646
2023-08-23,0.013838411140088857,-0.031460088981417986,,-0.012046446072200769,-0.0228388338534705,-1.0,0.0228388338534705,0.045677667706941
2023-08-24,0.01720899750995838,-0.032497737464551785,,-0.011194851046904571,-0.0113339367533638,-1.0,0.0113339367533638,0.0226678735067276
2023-08-25,0.014485711257270857,-0.04057164642119317,,-0.016975635987565733,-0.014126847071848,-1.0,0.014126847071848,0.028253694143696
2023-08-28,0.01142387341620838,-0.04310860527426926,0.0451184050048461,-0.000280758583391362,-0.0347316619048919,-1.0,0.0347316619048919,0.0694633238097838
2023-08-29,0.011105051747228043,-0.04727346380968906,0.04050193499371822,-0.003427289501591744,-0.0481057116999293,-1.0,0.0481057116999293,0.0962114233998586
2023-08-30,0.009861075562506896,-0.044906833246472495,0.03726706799699173,-0.0038242902307394112,-0.0465143753708448,-1.0,0.0465143753708448,0.0930287507416896
2023-08-31,0.01882845306024352,-0.035224119361978494,0.037457407281578,0.0027961103577550557,-0.0474343944512364,1.0,-0.0474343944512364,-0.0948687889024728
2023-09-01,0.018087478931216684,,,0.018087478931216684,-0.0492078034952151,1.0,-0.0492078034952151,-0.0984156069904302
2023-09-04,0.01828668184545093,,,0.01828668184545093,-0.0495858987058559,1.0,-0.0495858987058559,-0.0991717974117118
2023-09-05,0.027623124624601342,,,0.02762312462460134,-0.0582380705417405,1.0,-0.0582380705417405,-0.116476141083481
2023-09-06,0.028931367426996292,,,0.028931367426996292,-0.0449599409037329,1.0,-0.0449599409037329,-0.0899198818074658
2023-09-07,0.031364832834167924,,,0.031364832834167924,-0.0423798341471358,1.0,-0.0423798341471358,-0.0847596682942716
2023-09-08,0.031432214108404105,,,0.031432214108404105,-0.03246735205399,1.0,-0.03246735205399,-0.06493470410798
2023-09-11,0.029069925764531664,,,0.029069925764531667,-0.0326350619216464,1.0,-0.0326350619216464,-0.0652701238432928
2023-09-12,0.032183557420564356,,,0.032183557420564356,-0.0222365596487898,1.0,-0.0222365596487898,-0.0444731192975796
2023-09-13,0.032074347035505976,,,0.032074347035505976,-0.0193746377308197,1.0,-0.0193746377308197,-0.0387492754616394
2023-09-14,0.026699374405620632,0.05198106808154361,,0.041146056506148054,-0.0336847960623487,1.0,-0.0336847960623487,-0.0673695921246974
2023-09-15,0.028498925993595554,0.05682790241413149,,0.044686912519616095,-0.0267723583074001,1.0,-0.0267723583074001,-0.0535447166148002
2023-09-18,0.03022439251237488,0.05520974805008175,,0.04450173853392167,-0.0171089004050347,1.0,-0.0171089004050347,-0.0342178008100694
2023-09-19,0.03114971186807379,0.05704714967832165,,0.045948247759644,-0.0151116071854756,1.0,-0.0151116071854756,-0.0302232143709512
2023-09-20,0.03000488494858184,0.05887641943903451,,0.04650290465741194,-0.019218706117836,1.0,-0.019218706117836,-0.038437412235672
2023-09-21,0.03989124808002743,0.07194686662983174,,0.05820874439420133,-0.0114977437759712,1.0,-0.0114977437759712,-0.0229954875519424
2023-09-22,0.042928423463127065,0.067318576237033,,0.05686565361964474,-0.0214441739699153,1.0,-0.0214441739699153,-0.0428883479398306
2023-09-25,0.04356725777627643,0.07314476156237998,,0.06046868851119275,-0.0272307424094942,1.0,-0.0272307424094942,-0.0544614848189884
2023-09-26,0.0511633105785319,0.08937083539159554,,0.07299618190028256,-0.0052831382032052,1.0,-0.0052831382032052,-0.0105662764064104
2023-09-27,0.048894369364815,0.08993307907827083,,0.0723450606296469,-0.0199507872938133,1.0,-0.0199507872938133,-0.0399015745876266
2023-09-28,0.04897242490807557,0.08606109343552462,0.036869781396074865,0.060177099265454975,-0.037267937006949,1.0,-0.037267937006949,-0.074535874013898
2023-09-29,0.05009202406806745,0.08725291000244662,0.04279881123036702,0.06276841459050898,-0.0393001974548666,1.0,-0.0393001974548666,-0.0786003949097332
2023-10-01,0.04792994279469004,,,0.04792994279469004,-0.0278143177261331,1.0,-0.0278143177261331,-0.0556286354522662
2023-10-02,0.04954328465755132,,,0.04954328465755132,-0.021319571882471,1.0,-0.021319571882471,-0.042639143764942
2023-10-03,0.051488339733311676,,,0.051488339733311676,0.0025381270419465,1.0,0.0025381270419465,0.005076254083893
2023-10-04,0.04743989091081257,,,0.04743989091081257,0.0143643554499742,1.0,0.0143643554499742,0.0287287108999484
2023-10-05,0.049325936410487756,,,0.049325936410487756,0.0240048821589172,1.0,0.0240048821589172,0.04742947065226904
2023-10-06,0.04337869317170844,,,0.04337869317170844,0.0143177777299987,1.0,0.0143177777299987,0.02456360293265902
2023-10-09,0.04268151053741847,,,0.04268151053741847,0.0107334603670459,1.0,0.0107334603670459,0.0214669207340918
2023-10-10,0.047870508358631866,,,0.047870508358631866,0.0062365470083918,1.0,0.0062365470083918,0.0124730940167836
2023-10-11,0.04151793104421564,,,0.04151793104421564,-0.0056838793852625,1.0,-0.0056838793852625,-0.011367758770525
2023-10-12,0.04042174208540229,0.06295484236509392,,0.053297799388083225,0.016026297684767,1.0,0.016026297684767,0.032052595369534
2023-10-13,0.04900877312313491,0.06539557640110441,,0.05837266071054606,0.0201389781684506,1.0,0.0201389781684506,0.0402779563369012
2023-10-16,0.04227076071894779,0.061194874672683766,,0.053084540121082636,0.0291029158702005,1.0,0.0291029158702005,0.058205831740401
2023-10-17,0.04555562355554295,0.063578558123075,,0.05585444330841841,0.0313289083393836,1.0,0.0313289083393836,0.0626578166787672
