fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
10,2010-01-01,2023-03-14,2023-11-01,2023-11-30,3487,22,0.032321250452472215,0.0298094970726029,100.0,0.2749858836815359,0.016400592175647585,1.8779407498669056,0.49090909090909085,0.06540968279752361,0.04900909062187603,0.0,0.0,1.0,1.0,0.3181818181818182,0.0,0.0,0.0,0.0,126,0.035297538574986985,0.029245660257742837,52.38095238095239,-0.012493438320209974,0.0,0.0,0.0,0.0,0.017291790166962202,0.5827315981408124,0.0,0.0,0.0,0
11,2010-01-01,2023-04-12,2023-12-01,2023-12-29,3509,21,0.02238681018859582,0.019519932855255624,85.71428571428571,-0.6805194805194805,-0.015865792877025907,-4.352471635845236,-0.7818181818181817,0.020637177622712895,0.0365029704997388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03885740007173562,0.03288399079939735,53.96825396825397,0.2687154105736783,0.575,0.5609756097560976,0.0,0.0,0.025,1.515032607808306,0.0,0.0,0.0,0
12,2010-01-01,2023-05-11,2024-01-01,2024-01-31,3530,23,0.03992146154257498,0.03702272545010027,65.21739130434783,-0.20454545454545459,0.008074307127434698,0.9260379901448073,-0.2727272727272727,0.04072776629659895,0.032653459169164255,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04332798251997689,0.037087715554221606,45.23809523809524,0.09951256092988377,0.42857142857142855,0.4186046511627907,0.0,0.0,0.04712106563705366,1.5491933384829666,0.0,0.0,0.0,0
13,2010-01-01,2023-06-13,2024-02-01,2024-02-29,3553,21,0.036259202389740675,0.034083965747271405,61.904761904761905,0.16753246753246753,0.010139911148586242,1.1511600735811285,0.5030303030303029,0.04186470647160341,0.03172479532301717,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03969352881505031,0.033277128237613515,65.87301587301587,0.3214608173978253,0.3559322033898305,0.5121951219512195,0.4,0.2,0.041406965996883816,1.9639964373940477,0.0,0.0,0.0,0
14,2010-01-01,2023-07-11,2024-03-01,2024-03-29,3574,21,0.030811108474612145,0.02477796990281741,38.095238095238095,0.461038961038961,0.03182999914272061,2.050566996693182,0.4545454545454545,0.0015624446167332804,-0.03026755452598733,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04221924840198078,0.035939914678418075,73.01587301587301,-0.11663442069741282,0.3392857142857143,0.31666666666666665,0.0,0.0,0.05,1.5491933384829668,0.0,0.0,0.0,0
15,2010-01-01,2023-08-09,2024-04-01,2024-04-30,3595,22,0.022729038246354756,0.018663987757382924,100.0,0.7922077922077924,0.08107710690142908,18.58113290760683,0.7939393939393938,0.04708724796422522,-0.03398985893720387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03544462286588419,0.02830025070886957,84.12698412698413,-0.12055793025871768,0.40425531914893614,0.25675675675675674,0.0,0.0,0.005,2.887236766257706,0.0,0.0,0.0,1
16,2010-01-01,2023-09-08,2024-05-01,2024-05-31,3617,23,0.02402322232733112,0.02246528392968092,100.0,-0.09288537549407114,0.006856526238029223,1.5507869650395958,-0.10303030303030303,0.040057905872354076,0.03320137963432485,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.028266481497117066,0.024091751697405205,81.74603174603175,0.2924424446944132,0.76,0.25675675675675674,0.0,0.0,0.008379288315368787,2.7018635183572406,0.0,0.0,0.0,0
17,2010-01-01,2023-10-10,2024-06-01,2024-06-28,3640,21,0.026263067516492804,0.023132544903067383,85.71428571428571,-0.5896103896103897,-0.04393013769383247,-10.978395863374732,-0.7454545454545454,-0.0012701130265569149,0.04266002466727556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03045615086235826,0.02685825540662664,83.33333333333334,0.34897937757780284,1.0,0.014084507042253521,0.0,0.0,0.0017220461527658595,3.660951325135277,0.0,0.0,0.0,1
18,2010-01-01,2023-11-08,2024-07-01,2024-07-31,3661,23,0.04055676220399669,0.03057654824044207,47.82608695652174,0.8735177865612648,0.07305584499483432,10.986867846874812,0.9393939393939393,0.024867284042713086,-0.048188560952121234,0.0,0.0,1.0,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,126,0.026422750981654152,0.023231013683205334,88.88888888888889,0.6105286839145108,0.0,0.0,0.0,0.0,0.003729012369587116,4.383230337114337,0.0,0.0,0.0,1
19,2010-01-01,2023-12-11,2024-08-01,2024-08-30,3684,22,0.025437839545794042,0.019360634765256183,86.36363636363636,0.10897797854319595,0.00048139863112965295,0.07186416245320502,0.6727272727272726,0.024732487816725504,0.02425108918559585,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.029029973105679632,0.02640697974529409,73.01587301587301,0.4152590926134234,0.0,0.0,0.0,0.0,0.0020050361170782394,2.5235594839499025,0.0,0.0,0.0,0
20,2010-01-01,2024-01-10,2024-09-01,2024-09-30,3706,22,0.02853389582023384,0.0259781754266292,100.0,-0.2885375494071147,0.009374645530947464,1.212948832910486,-0.3696969696969697,0.031513680109942745,0.02213903457899528,0.0,0.0,1.0,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,126,0.03497576460538402,0.030414523764502516,53.96825396825397,-0.041769778777652804,0.0,0.0,0.0,0.0,0.0009739392707979778,1.7613879768804477,0.0,0.0,0.0,1
21,2010-01-01,2024-02-09,2024-10-01,2024-10-31,3728,23,0.02621288166060787,0.022230729658416125,91.30434782608695,0.011857707509881422,-0.010025227553498373,-2.6550099717006734,0.17575757575757575,-8.284462199316476e-05,0.009942382931505208,0.0,0.0,1.0,0.391304347826087,1.0,0.0,0.0,0.0,0.0,126,0.030332428533328893,0.025566031433886034,72.22222222222221,0.37973153355830525,0.5,0.0851063829787234,0.0,0.0,0.008885096034626385,2.9865604828978793,0.0,0.0,0.0,1
22,2010-01-01,2024-03-13,2024-11-01,2024-11-29,3751,21,0.019646004981001653,0.016528459862518635,76.19047619047619,0.7701298701298702,0.051305846870752014,6.030043728741477,0.8424242424242423,0.0532676791691027,0.0019618322983506846,0.0,0.0,1.0,0.36363636363636365,0.8,0.0,0.0,0.0,0.0,126,0.029765555089098634,0.024540546205207295,87.3015873015873,-0.20566329208848896,0.5,0.2711864406779661,0.0,0.0,0.005,3.1813997061292896,0.0,0.0,0.0,1
23,2010-01-01,2024-04-11,2024-12-01,2024-12-31,3772,23,0.01645186363871118,0.013938431983353483,95.65217391304348,0.7401185770750989,0.04261506089143736,8.925016915694764,0.7575757575757575,0.022867670000413638,-0.01974739089102372,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.026435717358582543,0.020126171165814163,84.12698412698413,0.04126584176977878,0.6,0.057692307692307696,0.0,0.0,0.005,2.7184017606293653,0.0,0.0,0.0,1
24,2010-01-01,2024-05-14,2025-01-01,2025-01-31,3795,23,0.017684960648592978,0.014734095449008668,73.91304347826086,0.5989622125032787,0.03383988652331066,1.6642245428621723,0.9393939393939393,0.029378721923688383,-0.004461164599622274,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.025257287547734066,0.018181072294380835,80.95238095238095,0.4141072365954256,0.5,0.575,0.0,0.0,0.015,3.3463786919638183,0.0,0.0,0.0,0
25,2010-01-01,2024-06-13,2025-02-01,2025-02-28,3818,21,0.06494916949212418,0.06147316078807471,0.0,0.7285714285714285,0.031502842316567595,2.3144098281721464,0.7454545454545454,-0.04490755589962485,-0.07641039821619244,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.023762539255404513,0.019596981530943063,90.47619047619048,0.4765474315710536,0.45588235294117646,0.8378378378378378,0.0,0.0,0.015,3.3463786919638183,0.0,0.0,0.0,0
26,2010-01-01,2024-07-12,2025-03-01,2025-03-31,3839,22,0.09714043131504736,0.0915053566530041,0.0,0.03896103896103897,-0.017957192984525368,-0.6888277926150561,0.01818181818181818,-0.05473480466458148,-0.03677761168005611,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.017924096409139115,0.01495698844954739,87.3015873015873,0.5340090498829401,0.3409090909090909,0.4838709677419355,0.0,0.0,0.01,3.0038610106145986,0.0,0.0,0.0,1
27,2010-01-01,2024-08-13,2025-04-01,2025-04-30,3861,22,0.051678433333606395,0.044709366307604276,90.9090909090909,0.311123658949746,0.07809606203849585,2.0693609977770913,0.04242424242424241,0.08937259697917847,0.01127653494068262,0.0,0.0,1.0,0.9473684210526315,0.9473684210526315,0.0,0.0,0.0,0.0,126,0.028578068783343902,0.023060816704133544,83.33333333333334,0.7485466773087365,0.42857142857142855,0.72,0.36363636363636365,0.17391304347826086,0.005,4.258610019872939,0.0,0.0,0.0,1
28,2010-01-01,2024-09-11,2025-05-01,2025-05-30,3883,22,0.02493474590042472,0.02038399700695823,100.0,0.3314511575381141,0.021816373487514605,2.226606783949625,0.32121212121212117,0.04098934126448057,0.019172967776965963,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04726313044462626,0.033315316109660036,57.14285714285714,0.384502090746659,0.28,0.4375,0.0,0.0,0.01,1.7090418632703916,0.0,0.0,0.0,1
29,2010-01-01,2024-10-11,2025-06-01,2025-06-30,3905,22,0.01669248084379632,0.015002170165187078,100.0,0.35177865612648224,0.008446695044636465,1.1910039225145403,0.34545454545454546,0.05314289179475662,0.044696196750120154,0.0,0.0,1.0,1.0,0.47619047619047616,0.0,0.0,0.0,0.0,126,0.054827390924223805,0.04204942177201841,49.2063492063492,0.4851998056258969,0.5,0.6666666666666666,0.0,0.0,0.01295589273236771,1.0635226397927997,0.0,0.0,0.0,1
30,2010-01-01,2024-11-12,2025-07-01,2025-07-31,3927,23,0.01043478595771083,0.008114982126230323,95.65217391304348,0.09288537549407114,0.0003130507970468179,0.030489237069914542,-0.11515151515151514,0.013390503797966307,0.01307745300091949,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05308587466173878,0.040616787952586275,59.523809523809526,0.5765746578943313,0.5,0.75,0.0,0.0,0.03379498712987814,2.18876226717262,0.0,0.0,0.0,0
31,2010-01-01,2024-12-12,2025-08-01,2025-08-29,3950,21,0.050568391363680264,0.03894146643558352,47.61904761904761,-0.42727272727272725,-0.00020855984786513626,-0.04623661519586634,-0.6242424242424242,0.024765742711536236,0.024974302559401373,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05852311691282102,0.043383930616460564,53.17460317460318,0.42854271779035785,0.6323529411764706,0.7962962962962963,0.0,0.0,0.03963405515270752,2.8149816561891496,0.0,0.0,0.0,1
32,2010-01-01,2025-01-10,2025-09-01,2025-09-30,3971,22,0.02800514817865412,0.025135146864367932,40.909090909090914,0.4319593450028233,0.018748356172914,2.7499911861738666,0.41818181818181815,0.03615590929330149,0.017407553120387487,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05727242824269807,0.0404457329530695,68.25396825396825,0.4106456692913386,0.5119047619047619,0.8113207547169812,0.0,0.0,0.017976047779463152,2.713414453742436,0.0,0.0,0.0,0
33,2010-01-01,2025-02-10,2025-10-01,2025-10-17,3993,13,0.022076601899171024,0.018132750914356656,46.15384615384615,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04151419836607297,0.028275008824622076,85.71428571428571,0.261090363704537,0.5945945945945946,0.7213114754098361,0.0,0.0,0.005,4.1630140819439445,0.0,0.0,0.0,0
