fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
14,2010-01-01,2023-07-11,2024-03-01,2024-03-29,3574,2,0.040287784026065476,0.040238526789196996,0.0,-0.9999999999999999,0.0,0.0,0.0,0.0,0.0,-15.874507866387544,0.013510116624002231,0.5,0.0,0.0,0.0,0.0,-245.34406897791843,0.0,107,0.038275304695378286,0.03343244016795777,72.89719626168224,-0.06034600991398734,0.38095238095238093,0.26666666666666666,0.0,0.0,0.0032467174780884474,11.174727950196596,-245.34406897791843,-0.052481632200726436,0.0,2
15,2010-01-01,2023-08-09,2024-04-01,2024-04-30,3595,3,0.02417975878634366,0.023919718217602384,100.0,1.0,0.0,0.0,0.0,0.0,0.0,174.57493603479688,0.0,1.0,0.0,0.0,0.0,0.0,174.57493603479688,0.0,107,0.02149430957443638,0.017837260977955016,98.13084112149532,0.1304198749975509,0.6533333333333333,0.6621621621621622,0.0,0.0,0.005,30.993597654782807,174.57493603479688,0.13399624641674213,1.0,3
16,2010-01-01,2023-09-08,2024-05-01,2024-05-31,3617,4,0.08329542768002127,0.08312204627809594,0.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,-9.165151389911678,0.04555386696864028,0.25,0.0,0.0,0.0,0.0,-96.14652468827038,-96.14652468827038,107,0.019910129579270946,0.01572758264366351,98.13084112149532,0.3446873959129293,0.6,0.3442622950819672,0.5,0.8,0.005,32.1279685737089,-96.14652468827038,-0.1472070084512337,0.0,4
17,2010-01-01,2023-10-10,2024-06-01,2024-06-28,3640,2,0.008539610217023758,0.008251077404071536,50.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,15.874507866387544,0.006950335428390489,0.5,0.0,0.0,0.0,0.0,-8.912284543263356,0.0,107,0.028472945340096745,0.0247879597308863,89.7196261682243,0.5672329003311194,0.0,0.0,0.0,0.0,0.001488938828125881,22.19714389356209,-8.912284543263356,-0.002543730947471401,0.5,2
18,2010-01-01,2023-11-08,2024-07-01,2024-07-31,3661,4,0.014737849062853352,0.012882015075366517,100.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,57.62227909938433,0.0,1.0,0.0,0.0,0.0,0.0,57.62227909938433,0.0,107,0.03128363237709751,0.028744837218901434,80.37383177570094,0.7360547816375713,0.0,0.0,0.0,0.0,0.002794443124382559,15.05389593425501,57.62227909938433,0.10870025870792,1.0,4
19,2010-01-01,2023-12-11,2024-08-01,2024-08-30,3684,3,0.018915099153074072,0.01826390213780112,100.0,-0.5,0.0,0.0,0.0,0.0,0.0,79.00217431721357,0.0,1.0,0.0,0.0,0.0,0.0,79.00217431721357,0.0,107,0.02868388724306206,0.02565136417259971,81.30841121495327,0.42665412723603524,0.0,0.0,0.0,0.0,0.0025212714222956367,14.708835290213539,79.00217431721357,0.07079400873922226,1.0,3
20,2010-01-01,2024-01-10,2024-09-01,2024-09-30,3706,3,0.027080791168331085,0.027015388570730044,100.0,-0.5,0.0,0.0,0.0,0.0,0.0,118.57072276076367,0.0,1.0,0.0,0.0,0.0,0.0,118.57072276076367,118.57072276076367,107,0.032537756110924916,0.02758354536788056,71.02803738317756,0.14292991633848626,0.0,0.0,0.0,0.0,0.000433783635240086,6.07870848747743,118.57072276076367,0.04270510861040977,1.0,3
21,2010-01-01,2024-02-09,2024-10-01,2024-10-31,3728,4,0.012320993000301454,0.007974174400117535,100.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,50.99499891571861,0.0,1.0,0.75,1.0,0.0,0.0,50.99499891571861,50.99499891571861,107,0.033958745017243115,0.02825082542568699,67.28971962616822,-0.2068320304081193,0.6666666666666666,0.0425531914893617,0.0,0.0,0.003835244537156331,6.39500845924708,50.99499891571861,0.16452401537180772,1.0,4
22,2010-01-01,2024-03-13,2024-11-01,2024-11-29,3751,2,0.009128257572024307,0.007182251962397124,50.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,15.874507866387544,0.004225339374733068,0.5,0.0,0.0,0.0,0.0,-1.5330635404600372,0.0,107,0.02855697903337009,0.020984321423784473,75.70093457943925,0.16119046219557595,0.625,0.3488372093023256,0.0,0.0,0.003004985180958501,9.216083948024371,-1.5330635404600372,-0.001688272894289744,0.5,2
23,2010-01-01,2024-04-11,2024-12-01,2024-12-31,3772,4,0.01888036022682457,0.016915879817002676,100.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,31.625412361593092,0.0,1.0,0.0,0.0,0.0,0.0,31.625412361593092,0.0,107,0.025764281617165246,0.019569282445728114,84.11214953271028,0.25424675248339507,0.45,0.46153846153846156,0.0,0.0,0.01,14.866735696661316,0.0,0.0,1.0,0
24,2010-01-01,2024-05-14,2025-01-01,2025-01-31,3795,4,0.025602089672614837,0.024178180401829653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.16515138991168,0.005815507480025117,0.25,0.0,0.0,0.0,0.0,-34.971580382544936,0.0,107,0.02289352809976751,0.01738092329003232,86.91588785046729,0.42556672348596175,0.4716981132075472,0.6944444444444444,0.0,0.0,0.017725199042871682,16.07479509975996,0.0,0.0,0.0,0
25,2010-01-01,2024-06-13,2025-02-01,2025-02-28,3818,2,0.059006538188686286,0.05645776194243286,0.0,-0.9999999999999999,0.0,0.0,0.0,0.0,0.0,-15.874507866387544,0.011526770932866116,0.5,0.0,0.0,0.0,0.0,-41.66948753071128,0.0,107,0.017378277325092256,0.014019262796986563,81.30841121495327,0.5673700503536512,0.5714285714285714,0.14814814814814814,0.0,0.0,0.01,18.60953541179822,-41.66948753071128,-0.08809110997112402,0.0,2
26,2010-01-01,2024-07-12,2025-03-01,2025-03-31,3839,3,0.06365610110486337,0.06304686422211676,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-11.224972160321824,0.04734725973301123,0.3333333333333333,0.0,0.0,0.0,0.0,-26.042101348369417,-26.042101348369417,107,0.017912680374405195,0.014560306334345978,78.50467289719626,0.6571265530460965,0.0,0.0,0.0,0.0,0.005,14.814768103931929,-26.042101348369417,-0.04612074740813921,0.0,3
27,2010-01-01,2024-08-13,2025-04-01,2025-04-30,3861,3,0.04607289226813176,0.04590083565318571,100.0,0.5,0.0,0.0,0.0,0.0,0.0,193.10415107137055,0.0,1.0,0.0,0.0,0.0,0.0,193.10415107137055,0.0,107,0.032526182091516496,0.024525835243828106,85.04672897196261,0.7020156253910966,0.4473684210526316,0.8947368421052632,0.1111111111111111,0.043478260869565216,0.005,12.364378501793988,193.10415107137055,0.2107030358903419,1.0,3
28,2010-01-01,2024-09-11,2025-05-01,2025-05-30,3883,3,0.016369953331512543,0.01573660692507446,100.0,-1.0,0.0,0.0,0.0,0.0,0.0,152.26233805337063,0.0,1.0,0.0,0.0,0.0,0.0,152.26233805337063,0.0,107,0.05745143503672029,0.0420174147874334,45.794392523364486,0.0488991207666712,0.0,0.0,0.0,0.0,0.00884400701357751,-3.5214576395539066,152.26233805337063,0.1275137577347243,1.0,3
29,2010-01-01,2024-10-11,2025-06-01,2025-06-30,3905,3,0.012567185987900936,0.01195093676135101,100.0,1.0,0.0,0.0,0.0,0.0,0.0,103.96959410294404,0.0,1.0,0.6666666666666666,1.0,0.0,0.0,103.96959410294404,103.96959410294404,107,0.05971059707319782,0.046156698587808936,65.42056074766354,0.34348411746389373,0.4418604651162791,0.76,0.3333333333333333,0.08108108108108109,0.00982698139821939,5.4026217501360785,103.96959410294404,0.10892934834734258,1.0,3
30,2010-01-01,2024-11-12,2025-07-01,2025-07-31,3927,4,0.0062843547405686566,0.005258502325940984,100.0,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,79.94215692329483,0.0,1.0,0.0,0.0,0.0,0.0,79.94215692329483,0.0,107,0.05705368325856226,0.04583939069725389,52.336448598130836,0.6003673679384309,0.45098039215686275,0.6571428571428571,0.0,0.0,0.03759365001371834,7.050960362814883,0.0,0.0,1.0,0
31,2010-01-01,2024-12-12,2025-08-01,2025-08-29,3950,2,0.033515690680540715,0.03327005534889092,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,-15.874507866387544,0.00581804403860226,0.5,0.0,0.0,0.0,0.0,-95.73555523112852,0.0,107,0.05898646885716448,0.04460319119229985,67.28971962616822,0.4580027038147299,0.5522388059701493,0.7254901960784313,0.0,0.0,0.025,6.980015972741428,0.0,0.0,0.0,0
32,2010-01-01,2025-01-10,2025-09-01,2025-09-30,3971,3,0.071805077230539,0.07178629318923554,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-11.224972160321826,0.03762543070329124,0.3333333333333333,0.0,0.0,0.0,0.0,-331.2311359916112,-331.2311359916112,107,0.04904150178278768,0.03250509555888169,80.37383177570094,0.5045651364642724,0.5802469135802469,0.8867924528301887,0.0,0.0,0.036435940695477925,9.117991391753101,-331.2311359916112,-0.09899815537955847,0.0,3
