fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
10,2010-01-01,2023-03-14,2023-11-01,2023-11-30,3487,3,0.054541723948541135,0.05443390723713528,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-11.224972160321826,0.004486435408752052,0.3333333333333333,0.0,0.0,0.0,0.0,-252.72217397113818,0.0,107,0.044497604770462246,0.03814211193111274,41.1214953271028,-0.30235702110151064,0.0,0.0,0.0,0.0,0.005,-0.4523150254307531,0.0,0.0,0.0,0
11,2010-01-01,2023-04-12,2023-12-01,2023-12-29,3509,2,0.02428504987881215,0.02365001775537872,100.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,80.25804460532437,0.0,1.0,0.0,0.0,0.0,0.0,80.25804460532437,0.0,107,0.04644931952152759,0.03893315350935454,42.99065420560748,-0.003438546993475578,0.23529411764705882,0.5454545454545454,0.0,0.0,0.056604956902356736,5.950575170903853,0.0,0.0,1.0,0
12,2010-01-01,2023-05-11,2024-01-01,2024-01-31,3530,4,0.026083519673776177,0.02440824678527204,100.0,-0.19999999999999998,0.0,0.0,0.0,0.0,0.0,72.42524826090155,0.0,1.0,0.0,0.0,0.0,0.0,72.42524826090155,0.0,107,0.040896913093953234,0.03438018954322276,55.140186915887845,0.25705832794529676,0.4444444444444444,0.48484848484848486,0.0,0.0,0.03554963646588169,5.503937820794331,0.0,0.0,1.0,0
13,2010-01-01,2023-06-13,2024-02-01,2024-02-29,3553,2,0.05772836375079499,0.05770960627691907,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,-15.874507866387544,0.022959191819995485,0.5,0.0,0.0,0.0,0.0,-295.5385312878869,0.0,107,0.043359378034711245,0.03609573379002945,56.074766355140184,0.14699543486353572,0.31666666666666665,0.4634146341463415,0.0,0.0,0.034169346912296186,5.765368903129512,0.0,0.0,0.0,0
14,2010-01-01,2023-07-11,2024-03-01,2024-03-29,3574,2,0.026610061718016845,0.026531976628126126,50.0,-0.9999999999999999,0.0,0.0,0.0,0.0,0.0,15.874507866387544,0.00028593802663852983,0.5,0.0,0.0,0.0,0.0,-1.0271289664747536,0.0,107,0.04028996352982171,0.034754866779124496,71.02803738317756,-0.018985481690471994,0.391304347826087,0.3,0.0,0.0,0.005061196523388563,8.984533403891353,0.0,0.0,0.5,0
15,2010-01-01,2023-08-09,2024-04-01,2024-04-30,3595,3,0.010173033423039015,0.009846191242814292,100.0,0.5,0.0,0.0,0.0,0.0,0.0,174.57493603479688,0.0,1.0,1.0,1.0,0.0,0.0,174.57493603479688,174.57493603479688,107,0.02773791850593824,0.024057724835023758,94.39252336448598,0.07992907384549071,0.5454545454545454,0.40540540540540543,0.0,0.0,0.0038393247824022015,21.760953263563596,174.57493603479688,0.13399624641674213,1.0,3
16,2010-01-01,2023-09-08,2024-05-01,2024-05-31,3617,4,0.031201158617351392,0.030649454537372854,100.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,96.14652468827038,0.0,1.0,0.0,0.0,0.0,0.0,96.14652468827038,0.0,107,0.025075042139925702,0.020899418928224556,85.98130841121495,0.49143792002194403,1.0,0.08196721311475409,0.0,0.0,0.011911735960130121,18.87037592395224,0.0,0.0,1.0,0
17,2010-01-01,2023-10-10,2024-06-01,2024-06-28,3640,2,0.0038899807537081405,0.0033415072984038347,50.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,15.874507866387544,0.0019360113964896736,0.5,0.0,0.0,0.0,0.0,-8.912284543263356,0.0,107,0.030710751962435966,0.027394404850060727,66.35514018691589,0.5541154803189717,0.0,0.0,0.0,0.0,0.006025352516001716,11.297720812011466,0.0,0.0,0.5,0
18,2010-01-01,2023-11-08,2024-07-01,2024-07-31,3661,4,0.016124998542597607,0.014491101096896003,100.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,57.62227909938433,0.0,1.0,0.0,0.0,0.0,0.0,57.62227909938433,0.0,107,0.03199249015546341,0.029281924293870096,79.43925233644859,0.5310644801034503,0.0,0.0,0.0,0.0,0.0010617604260660673,17.496768195160488,57.62227909938433,0.10870025870792,1.0,4
19,2010-01-01,2023-12-11,2024-08-01,2024-08-30,3684,3,0.02426265397882432,0.023817870987600593,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-11.224972160321824,0.0007255958752197967,0.3333333333333333,0.0,0.0,0.0,0.0,-79.00217431721357,0.0,107,0.029335390796001955,0.026570638516201953,73.83177570093457,0.35411156174689945,0.0,0.0,0.0,0.0,0.001930196972989551,10.894774047048752,0.0,0.0,0.0,0
20,2010-01-01,2024-01-10,2024-09-01,2024-09-30,3706,3,0.017109437319136587,0.016979984356816493,100.0,-0.5,0.0,0.0,0.0,0.0,0.0,118.57072276076367,0.0,1.0,0.0,0.0,0.0,0.0,118.57072276076367,118.57072276076367,107,0.0313715916591442,0.026143301566356504,67.28971962616822,0.22546484061208094,0.0,0.0,0.0,0.0,0.014652816945945207,7.738207967647665,118.57072276076367,0.04270510861040977,1.0,3
21,2010-01-01,2024-02-09,2024-10-01,2024-10-31,3728,4,0.011941005257280923,0.010357836674762274,100.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,50.99499891571861,0.0,1.0,0.75,1.0,0.0,0.0,50.99499891571861,50.99499891571861,107,0.03217796288780256,0.026209030692433206,80.37383177570094,-0.26846137267579695,0.5263157894736842,0.2127659574468085,0.0,0.0,0.0024595337903119668,10.25991391609373,50.99499891571861,0.16452401537180772,1.0,4
22,2010-01-01,2024-03-13,2024-11-01,2024-11-29,3751,2,0.014716682554301863,0.01281884221693463,50.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,15.874507866387544,0.011433684529898024,0.5,0.0,0.0,0.0,0.0,-1.5330635404600372,0.0,107,0.02717801794538017,0.021413248852645245,85.04672897196261,-0.030241579968259567,0.3888888888888889,0.16279069767441862,0.0,0.0,0.005,10.887550624278738,-1.5330635404600372,-0.001688272894289744,0.5,2
23,2010-01-01,2024-04-11,2024-12-01,2024-12-31,3772,4,0.012238039440144276,0.009564093142479673,100.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,31.625412361593092,0.0,1.0,0.0,0.0,0.0,0.0,31.625412361593092,0.0,107,0.026564507264227728,0.01971764034773537,84.11214953271028,0.15760496874938776,0.47619047619047616,0.2564102564102564,0.0,0.0,0.014261471530630053,12.889699883871629,0.0,0.0,1.0,0
24,2010-01-01,2024-05-14,2025-01-01,2025-01-31,3795,4,0.02757979141648599,0.026289590258314486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.16515138991168,0.00836939057282493,0.25,0.0,0.0,0.0,0.0,-34.971580382544936,0.0,107,0.024920729597007925,0.01869433784820641,85.04672897196261,0.28260741785693294,0.4666666666666667,0.3888888888888889,0.0,0.0,0.02374208922031119,12.33624844561861,0.0,0.0,0.0,0
25,2010-01-01,2024-06-13,2025-02-01,2025-02-28,3818,2,0.06318916289251518,0.06075623848924695,0.0,-0.9999999999999999,0.0,0.0,0.0,0.0,0.0,-15.874507866387544,0.015720133128421167,0.5,0.0,0.0,0.0,0.0,-41.66948753071128,0.0,107,0.01798865180966991,0.014651930449531047,85.98130841121495,0.4464723054918788,0.5714285714285714,0.14814814814814814,0.0,0.0,0.0032759091291606215,17.528320304072533,-41.66948753071128,-0.08809110997112402,0.0,2
26,2010-01-01,2024-07-12,2025-03-01,2025-03-31,3839,3,0.07014281739990907,0.06952816094523069,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-11.224972160321824,0.05391968573323416,0.3333333333333333,0.0,0.0,0.0,0.0,-26.042101348369417,-26.042101348369417,107,0.020926433113915507,0.017776896693717344,85.98130841121495,0.5819975459899751,0.42,0.75,0.0,0.0,0.005,17.26683174955467,-26.042101348369417,-0.04612074740813921,0.0,3
27,2010-01-01,2024-08-13,2025-04-01,2025-04-30,3861,3,0.060893771414533886,0.060777229926408265,66.66666666666666,0.5,0.0,0.0,0.0,0.0,0.0,22.14223512146087,0.0025404706682378955,0.6666666666666666,0.0,0.0,0.0,0.0,5.936129241586957,0.0,107,0.028260631051030265,0.020857728616526745,84.11214953271028,0.7767480590820813,0.40625,0.6842105263157895,0.16666666666666666,0.043478260869565216,0.006821995778165653,16.092499804852206,11.224972160321826,0.07315979181258014,0.6666666666666666,1
28,2010-01-01,2024-09-11,2025-05-01,2025-05-30,3883,3,0.011100120529453516,0.009936269210719446,100.0,-0.5,0.0,0.0,0.0,0.0,0.0,152.26233805337063,0.0,1.0,1.0,1.0,0.0,0.0,152.26233805337063,152.26233805337063,107,0.05169891832232399,0.035688599483399065,60.747663551401864,0.25832823100405417,0.15625,0.7142857142857143,1.0,0.3157894736842105,0.05600783726649892,2.4443338186510766,0.0,0.0,1.0,0
29,2010-01-01,2024-10-11,2025-06-01,2025-06-30,3905,3,0.004495348338222201,0.004008909868825153,100.0,1.0,0.0,0.0,0.0,0.0,0.0,103.96959410294404,0.0,1.0,0.6666666666666666,1.0,0.0,0.0,103.96959410294404,103.96959410294404,107,0.06337094091033539,0.05002591320989021,51.4018691588785,0.2507408586643192,0.4358974358974359,0.68,0.0,0.0,0.04,2.858019074553339,0.0,0.0,1.0,0
30,2010-01-01,2024-11-12,2025-07-01,2025-07-31,3927,4,0.026014890632531294,0.025158249791552196,0.0,-0.7999999999999999,0.0,0.0,0.0,0.0,0.0,-9.165151389911681,0.00878827227336772,0.25,0.0,0.0,0.0,0.0,-79.94215692329483,0.0,107,0.061452403894961455,0.04822305249128035,52.336448598130836,0.6218069604051965,0.4788732394366197,0.9714285714285714,0.0,0.0,0.043662418748624934,6.10061539138272,0.0,0.0,0.0,0
31,2010-01-01,2024-12-12,2025-08-01,2025-08-29,3950,2,0.275113609343245,0.27498459279559856,0.0,-0.9999999999999999,0.0,0.0,0.0,0.0,0.0,-15.874507866387544,0.24580877290961373,0.5,0.0,0.0,0.0,0.0,-95.73555523112852,-95.73555523112852,107,0.0569458770901503,0.03952812886358025,79.43925233644859,0.3866063206567527,0.5930232558139535,1.0,1.0,0.3870967741935484,0.005,9.814461541150001,-95.73555523112852,-0.05372016821203829,0.0,2
32,2010-01-01,2025-01-10,2025-09-01,2025-09-30,3971,3,0.027592426696302585,0.027529435680821546,100.0,-1.0,0.0,0.0,0.0,0.0,0.0,331.2311359916112,0.0,1.0,0.0,0.0,0.0,0.0,331.2311359916112,0.0,107,0.05242483567318104,0.033638587519729854,80.37383177570094,0.17899057583416603,0.6056338028169014,0.8113207547169812,0.0,0.0,0.005,8.338324922060735,331.2311359916112,0.10598791047615208,1.0,3
