fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,policy_mode,tuned_k,train_mean,train_std,continuous_sharpe,tuned_val_sharpe
12,2013-09-11,2023-05-09,2024-01-01,2024-01-31,2520,23,0.03951081378381439,0.038702773893569464,65.21739130434783,0.6610671936758893,0.011493643707128298,2.2848655904505595,0.7696969696969697,0.045752039156980846,0.03425839544985255,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.04672134046334725,0.03706859820301598,69.04761904761905,0.1181162354705662,0.2807017543859649,0.36363636363636365,0.0,0.0,continuous,0.25,0.01004820434740739,0.018163484033454354,-4.116766617266268,0.7967396610897531
13,2013-10-14,2023-06-09,2024-02-01,2024-02-29,2520,21,0.0403416506927399,0.039428521163599024,19.047619047619047,0.36363636363636365,0.017478032206971507,10.294838792075877,0.5393939393939393,0.05226424536879233,0.034786213161820824,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.04673296551205965,0.0359645147038625,66.66666666666666,0.12052793400824896,0.2807017543859649,0.3902439024390244,0.0,0.0,continuous,2.0,0.010173386974567775,0.018301837979496086,-16.65033667676875,0.8532372696702741
14,2013-11-12,2023-07-10,2024-03-01,2024-03-29,2520,21,0.01996259899758139,0.015572668340656399,61.904761904761905,0.8753246753246753,0.057976663666966986,6.603493182923297,0.8787878787878788,0.017854987979164953,-0.04012167568780203,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.5,0.0,,126,0.04864057421837619,0.039510570620827974,66.66666666666666,-0.2099647544056993,0.2807017543859649,0.26666666666666666,0.0,0.0,continuous,0.25,0.010203335443932555,0.01823381108145514,2.027638867396346,0.6940304142143005
15,2013-12-11,2023-08-08,2024-04-01,2024-04-30,2520,22,0.032147123440610485,0.027139612290228276,77.27272727272727,0.777526821005082,0.07680396167797487,17.968400638644756,0.7818181818181817,0.042814102740771014,-0.03398985893720387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.04507686043461796,0.037956324557767644,64.28571428571429,-0.06228121484814399,0.36363636363636365,0.21621621621621623,0.0,0.0,continuous,0.25,0.009940818611856733,0.018394186292430805,1.4262737324399553,0.7581292112296394
16,2014-01-10,2023-09-07,2024-05-01,2024-05-31,2520,23,0.012374409350550161,0.010698544214218444,100.0,-0.09288537549407114,-0.003445183451578588,-1.0218824903256123,-0.09090909090909088,0.0296131993168435,0.03305838276842209,0.0,0.0,1.0,0.5,0.11764705882352941,0.0,0.0,0.0,,126,0.030987482062029587,0.027022641739232398,69.04761904761905,0.6108586426696664,0.7272727272727273,0.21621621621621623,0.5714285714285714,0.8,continuous,0.25,0.009843545560494948,0.017823077099992594,8.635725267700892,1.2001159452493282
17,2014-02-12,2023-10-10,2024-06-03,2024-06-28,2520,20,0.018312042009812193,0.015885333592033094,85.0,0.6962406015037594,0.05214584825082657,9.155243702234422,0.7818181818181817,0.04387188803792154,-0.008273960212905029,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.033446401287667314,0.029582729772096906,61.904761904761905,0.6701672290963631,0.0,0.0,0.75,0.5,continuous,0.25,0.009464953860705921,0.016797921646999663,3.067977318953751,0.0351597090089228
18,2014-03-12,2023-11-07,2024-07-01,2024-07-31,2520,23,0.039955642958575316,0.03144878462214873,47.82608695652174,0.40711462450592883,0.00929824415522732,1.1591651016752529,0.6727272727272726,0.0032419141054388146,-0.006056330049788505,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.03181389569735532,0.02691057776810958,61.904761904761905,0.5477585301837271,0.3333333333333333,0.015384615384615385,0.8,0.6666666666666666,continuous,0.25,0.009870531353001496,0.017488741318914484,1.5651256470114543,0.028544409071260414
19,2014-04-14,2023-12-08,2024-08-01,2024-08-30,2520,22,0.01551967382772636,0.01088661150519728,100.0,0.5900621118012424,0.019289343214677866,1.296982141912916,0.7575757575757575,0.03815675175185413,0.018867408537176264,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0.0,,126,0.03163779538338643,0.02653192349902015,63.49206349206349,0.5381957255343082,0.3333333333333333,0.014492753623188406,0.6666666666666666,0.6666666666666666,continuous,0.25,0.01023182883202455,0.017658392567373157,3.2105585127474927,0.15830875712833792
20,2014-05-14,2024-01-09,2024-09-02,2024-09-30,2520,21,0.008562396680765486,0.006519370703027789,100.0,0.8324675324675326,0.034926421767803965,7.340362910811374,0.8303030303030302,0.0488853359738912,0.013958914206087235,0.0,0.0,1.0,1.0,0.9166666666666666,0.0,0.0,0.0,,126,0.03069023212771955,0.024600186605244167,65.07936507936508,0.46966029246344215,0.3333333333333333,0.01818181818181818,0.75,0.2,continuous,2.0,0.01027042878950558,0.017719725234094794,6.825753346420134,0.843540856584972
21,2014-06-12,2024-02-07,2024-10-01,2024-10-31,2520,23,0.016979405668416943,0.012852270394376652,91.30434782608695,-0.03853754940711463,-0.0066646504380564325,-0.6716888578798301,-0.07878787878787878,0.033803895789242526,0.04046854622729896,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.025907163428745467,0.0190541957881111,81.74603174603175,0.548514435695538,0.5,0.04081632653061224,1.0,0.13333333333333333,continuous,2.0,0.010385577871493782,0.01767822148511589,3.3310751019440614,2.4885880816309522
22,2014-07-15,2024-03-11,2024-11-01,2024-11-29,2520,21,0.023877857954039308,0.01910723672567569,47.61904761904761,0.42727272727272725,0.06208467088503239,5.743080077377063,0.5636363636363636,0.05676455514086326,-0.005320115744169133,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.02506403438236456,0.017799536097650163,83.33333333333334,0.3790896137982752,0.8235294117647058,0.22950819672131148,0.0,0.0,continuous,2.0,0.010653932258977917,0.017462184861972676,-2.4198345372955026,3.073061359167747
23,2014-08-13,2024-04-09,2024-12-02,2024-12-31,2520,22,0.01983897534463116,0.016555038723126782,59.09090909090909,0.7097684923771881,0.032483220287209645,2.572641044855271,0.8545454545454544,0.006603993512995054,-0.02587922677421459,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.25,0.0,,126,0.022588088599573505,0.015605117658159558,86.5079365079365,0.4292313460817398,0.7647058823529411,0.24528301886792453,0.0,0.0,continuous,2.0,0.010313889914318903,0.01788574779232698,1.1837396058226035,3.602052213292648
24,2014-09-12,2024-05-09,2025-01-01,2025-01-31,2520,23,0.025999139314642483,0.02105522828958772,52.17391304347826,0.575098814229249,0.04659691797773856,5.261405873236917,0.5151515151515151,0.025827690156221245,-0.02076922782151731,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.023892391645406838,0.016460677906338737,78.57142857142857,0.4455553055868017,0.8125,0.325,0.0,0.0,continuous,1.0,0.010718199233824435,0.017899328239984767,-0.8554452314534292,2.148990702340368
25,2014-10-15,2024-06-11,2025-02-03,2025-02-28,2520,20,0.04947084588905845,0.046114821704979034,100.0,-0.02706766917293233,0.010757944627214772,2.645492442039116,-0.2121212121212121,-0.03304391428362724,-0.04380185891084201,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.02096429823589397,0.015293801980784017,77.77777777777779,0.5483464566929134,0.8,0.45714285714285713,0.3333333333333333,0.125,continuous,1.0,0.011021414702047748,0.018113017157608026,11.281444860097476,1.9814950798720372
26,2014-11-12,2024-07-09,2025-03-03,2025-03-31,2520,21,0.08226911705095137,0.07499538758738562,23.809523809523807,0.22987012987012984,0.0001257127212523773,0.005052595452270931,0.3939393939393939,-0.043659640441042216,-0.043785353162294594,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.019959655388531734,0.014602366236690707,69.04761904761905,0.5838920134983128,1.0,0.43333333333333335,0.3333333333333333,0.25,continuous,0.25,0.010627974888578431,0.018100147546945174,-0.8733262267887979,1.4270243394981095
27,2014-12-11,2024-08-07,2025-04-01,2025-04-30,2520,22,0.0766355041368856,0.06866010047773961,68.18181818181817,0.24675324675324675,0.05640973835485913,6.200860914563052,0.19999999999999998,0.11779827021780659,0.06138853186294746,0.0,0.0,1.0,0.7777777777777778,0.3684210526315789,0.0,0.0,0.0,,126,0.028115188913567547,0.021233173671947145,68.25396825396825,0.6301462317210349,1.0,0.4074074074074074,0.3333333333333333,0.041666666666666664,continuous,0.25,0.010760950951958068,0.01817742206669382,1.3187418423914365,1.9235745536782958
28,2015-01-12,2024-09-06,2025-05-01,2025-05-30,2520,22,0.04460379355403166,0.0417059498883364,27.27272727272727,0.48390739695087526,0.025146709444901313,1.8303324272270247,0.6606060606060605,0.05992715176639805,0.034780442321496734,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.044057921236407484,0.03285075807189379,57.14285714285714,0.2070311211098613,0.18181818181818182,0.1111111111111111,0.3333333333333333,0.02564102564102564,continuous,0.25,0.01102701896244874,0.018211922361438763,-4.20442096766851,0.966692837740711
29,2015-02-11,2024-10-08,2025-06-02,2025-06-30,2520,21,0.06132204774991078,0.06069541319825224,0.0,0.2025974025974026,-0.00045986975553295034,-0.05895324982858539,0.28484848484848485,0.04871616683526646,0.04917603659079941,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.05359414661905412,0.04202784165006495,52.38095238095239,0.24447844019497567,0.4375,0.2692307692307692,0.3333333333333333,0.02564102564102564,continuous,0.25,0.010970041308086221,0.018273403003644512,-14.191146689133127,0.9001507316839131
30,2015-03-12,2024-11-06,2025-07-01,2025-07-31,2520,23,0.029418980233531247,0.027536896856731375,8.695652173913043,-0.02865612648221344,0.0005663290440650823,0.04753827773245056,0.1515151515151515,0.01395683284203139,0.013390503797966307,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.05623585145374312,0.04670290132371178,50.79365079365079,0.25954255718035246,0.4666666666666667,0.18421052631578946,0.0,0.0,continuous,0.25,0.011280014080190534,0.01824291714859135,-5.598945162336277,0.623143295366369
31,2015-04-14,2024-12-09,2025-08-01,2025-08-29,2520,21,0.0448522245663739,0.04407003683674402,0.0,0.425974025974026,0.012554350661033397,3.197205678890832,0.6848484848484848,0.03462949591732457,0.02207514525629117,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.06054635081614075,0.05285701988594733,43.65079365079365,0.15074615673040873,0.4666666666666667,0.12280701754385964,0.0,0.0,continuous,0.25,0.011164441035399998,0.01846326603603559,-12.461817458264349,0.1161181761078731
32,2015-05-13,2025-01-07,2025-09-01,2025-09-30,2520,22,0.05466207608112665,0.05334515143416581,4.545454545454546,0.583286278938453,0.025569398535677766,2.928782027053784,0.4424242424242424,0.041663607797105755,0.01609420926142799,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.06064547040772969,0.05345902776092204,37.301587301587304,0.099392575928009,0.4666666666666667,0.12727272727272726,0.0,0.0,continuous,0.25,0.01114495181408375,0.01844947391109272,-5.4388967144146,-0.07415105423888811
33,2015-06-12,2025-02-06,2025-10-01,2025-10-17,2520,13,0.04816920615657863,0.04576651583088495,15.384615384615385,-0.06593406593406594,-0.005120417610517576,-0.5354638372481917,0.09999999999999999,0.0169845229876839,0.022104940598201474,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.0580721576663745,0.051458779833538075,21.428571428571427,-0.08207874015748032,0.4666666666666667,0.1111111111111111,0.0,0.0,continuous,0.25,0.011223151236855442,0.018437976648664464,-4.10485756999552,-1.0676995310079447
