date,type,predicted,actual
2022-10-18,validation,0.03644466041706893,0.06552977073152717
2022-10-19,validation,0.03562110889725783,0.06985044406147438
2022-10-20,validation,0.036369342742731556,0.08379631088072835
2022-10-21,validation,0.03476722756009834,0.05423598006261782
2022-10-24,validation,0.03601269396854835,0.05550724832304893
2022-10-25,validation,0.035256885606974736,0.04546392945771074
2022-10-26,validation,0.04311905839162833,0.05340041320043884
2022-10-27,validation,0.03892080158654675,0.05881865591621463
2022-10-28,validation,0.032606473312868964,0.01771136543653688
2022-10-31,validation,0.029087260638336825,0.023355197749253723
2022-11-01,validation,0.025225473206720493,0.06023084378638721
2022-11-02,validation,0.027420389592078532,0.08672363822643891
2022-11-03,validation,0.02488960765038001,0.09676278311377108
2022-11-04,validation,0.028118415754169897,0.06175095481846831
2022-11-07,validation,0.021876555610228107,0.03653120327058529
2022-11-08,validation,0.023733585050969338,0.029214567559852894
2022-11-09,validation,0.0245088300593456,0.05909717282486938
2022-11-10,validation,0.014918950194564991,-0.00357243595078578
2022-11-11,validation,0.011954930220297004,0.0011041238150738923
2022-11-14,validation,0.013868259495065642,0.01733668525719823
2022-11-15,validation,0.011337442045838829,0.002283768921750342
2022-11-16,validation,0.010755341950082833,-0.014717414449158403
2022-11-17,validation,0.0060901849766597195,-0.02336135383735826
2022-11-18,validation,0.00368609905045093,-0.03601997347383426
2022-11-21,validation,0.0036592533486078972,-0.03117794951564345
2022-11-22,validation,-0.0030758345620742512,-0.02974843787522404
2022-11-23,validation,-0.0053169141596104905,-0.049579504432532485
2022-11-24,validation,-0.007252273883026142,-0.04411228766214453
2022-11-25,validation,-0.010663451653770566,-0.043898327536729474
2022-11-28,validation,-0.00652815443505262,-0.03222601462047839
2022-11-29,validation,-0.007410926603774213,-0.04260919315781907
2022-11-30,validation,-0.013358488595021145,-0.05513942885606242
2022-12-01,validation,-0.017194583788821955,-0.0569342224722148
2023-01-02,test,0.0029576486359978085,0.06288730191049906
2023-01-03,test,0.0021428339997686223,0.07872479271323421
2023-01-04,test,0.005467077538524977,0.08604328538280935
2023-01-05,test,0.005492940650325668,0.08690483888395012
2023-01-06,test,0.005217411860731669,0.05604514070909229
2023-01-09,test,0.00935464593382994,0.07046344776435616
2023-01-10,test,0.008754979265402533,0.0513853852430937
2023-01-11,test,0.011983196376365302,0.02925252232938163
2023-01-12,test,0.007249114876550048,0.02791210275607679
2023-01-13,test,-0.000348498030948715,0.03595995277908958
2023-01-16,test,-0.005438170954708332,0.03548327958149968
2023-01-17,test,-0.0016937019779620782,0.040752238590277996
2023-01-18,test,-6.037839980296486e-05,0.042887631976964685
2023-01-19,test,-0.00010198861013741706,0.04791052111257936
2023-01-20,test,-0.001403406318060997,0.02874609335302112
2023-01-23,test,-0.008081008865019987,-0.003843914217291795
2023-01-24,test,-0.007619468251485656,-0.00414789251356892
2023-01-25,test,-0.00876004728035635,0.0007742857129301631
2023-01-26,test,-0.0069924173623708355,-0.020679468473281292
2023-01-27,test,-0.011578541951867225,-0.019596497174506452
2023-01-30,test,-0.012290813747126813,-0.010809089075876735
2023-01-31,test,-0.01486371559786329,-0.02888226813762285
2023-02-01,test,-0.01210134934819319,-0.03162117131413735
2023-02-02,test,-0.013023696478059992,-0.030207784131619286
2023-02-03,test,-0.013175696698800254,-0.019109862479797693
2023-02-06,test,-0.008927982374793524,-0.02820678482537817
2023-02-07,test,-0.012983096544172946,-0.039186811040385676
2023-02-08,test,-0.012785560467756491,-0.046487361389056285
2023-02-09,test,-0.012187430078102506,-0.05202775709463053
2023-02-10,test,-0.010534100801232987,-0.05558282753042783
2023-02-13,test,-0.010486983391391171,-0.0511105999440272
2023-02-14,test,-0.013233346242514828,-0.05661117106878012
2023-02-15,test,-0.013758253747530612,-0.043166422026331544
2023-02-16,test,-0.007675961497623372,-0.04115206747676265
2023-02-17,test,-0.004732079270258038,-0.029507657497028623
2023-02-20,test,-0.0038026759683134036,-0.01676461928897713
2023-02-21,test,0.00030870958684523983,-0.013740187860401735
2023-02-22,test,0.000531724498146138,-0.00970906481459772
2023-02-23,test,0.0003307289965494061,-0.00848519294250504
2023-02-24,test,0.0006318352117425114,0.004095152952337678
2023-02-27,test,-0.002075486700797595,-0.001559409076757244
2023-02-28,test,0.00030872462127538164,0.016710687917754218
2023-03-01,test,0.005080457951566718,0.026601787426748437
2023-03-02,test,0.0038115669575309024,0.033037009146259316
2023-03-03,test,0.0032804433453427345,0.02060505923010844
2023-03-06,test,0.0012948402296009374,0.014240084320294407
2023-03-07,test,0.0017642720874902762,0.027332218837689236
2023-03-08,test,0.0004205982706741579,0.029659176127736726
2023-03-09,test,0.004077107303905399,0.04901329359447823
2023-03-10,test,0.006805754631884685,0.06546418279211634
2023-03-13,test,0.010429412327111611,0.0672712336549117
2023-03-14,test,0.006376404404286636,0.045636918796492704
2023-03-15,test,0.009937626229260269,0.0661940827592119
2023-03-16,test,0.00827164610885824,0.04525031333317777
2023-03-17,test,0.010699646999455241,0.06141193279328952
2023-03-20,test,0.011479284333386401,0.05198857384124661
2023-03-21,test,0.012761677719428276,0.038178984061280646
2023-03-22,test,0.01316233414597222,0.0504197794839829
2023-03-23,test,0.011880095200684681,0.0484013056406285
2023-03-24,test,0.013214386799855702,0.04265350201833807
2023-03-27,test,0.01719345390813727,0.024187176893639282
2023-03-28,test,0.0191254853487934,0.022143535705694224
2023-03-29,test,0.01929832535008001,0.027556832623219504
2023-03-30,test,0.017197856634613654,0.03029473159962309
2023-03-31,test,0.014689713904788735,0.014949083151656169
2023-04-03,test,0.02015906511111361,-0.00026772138713287584
2023-04-04,test,0.022331689398141216,-0.001590521163622763
2023-04-05,test,0.03073214043648465,-0.006059816013808004
2023-04-06,test,0.026561164286754403,0.008407113471911145
2023-04-07,test,0.028420074513772674,0.008675678108367873
2023-04-10,test,0.026633496920678804,0.0032226275088029287
2023-04-11,test,0.020898683141623707,0.007639612665026732
2023-04-12,test,0.029517476345377828,0.009998654584563137
2023-04-13,test,0.03145230249076496,-0.004546937559000747
2023-04-14,test,0.030664251351683335,0.001333553413351635
2023-04-17,test,0.0289157579403087,-0.008914355937992972
2023-04-18,test,0.02476600550392529,0.002462699043240394
2023-04-19,test,0.026930455605578364,0.01229067821749912
2023-04-20,test,0.02838361679542006,0.016363873002748493
2023-04-21,test,0.03335993424021194,0.015987335225083343
2023-04-24,test,0.03353124365578272,0.00353804207195667
2023-04-25,test,0.038285175743936715,0.01233746502790444
2023-04-26,test,0.04017747087324601,0.025447582518652485
2023-04-27,test,0.03200211871121279,0.018452719293778518
2023-04-28,test,0.033403807127356175,0.009833561963813114
2023-05-01,test,0.03487600819793367,0.01123913394556014
2023-05-02,test,0.043290785448515834,0.01706277118942496
2023-05-03,test,0.04660292972395936,0.03382171664751297
2023-05-04,test,0.04882172832026903,0.056253595504419836
2023-05-05,test,0.03892290851473851,0.035067554999485835
2023-05-08,test,0.038818577009429145,0.03704523449551535
2023-05-09,test,0.04137741509513816,0.03801130055529755
2023-05-10,test,0.03838589204440622,0.03943322802336398
2023-05-11,test,0.0333316562097728,0.04311768370418556
2023-05-12,test,0.02973190249479997,0.05396145505283187
2023-05-15,test,0.03314606331205637,0.05726261141982911
2023-05-16,test,0.034408830844629465,0.06564269094663962
2023-05-17,test,0.03146428480126397,0.0659151847400242
2023-05-18,test,0.02811475171167652,0.05214886497608912
2023-05-19,test,0.026390247905146404,0.05368213784251219
2023-05-22,test,0.02576738849669341,0.0477899312174065
2023-05-23,test,0.03226724420156728,0.05425310485255506
2023-05-24,test,0.03225181763360373,0.06577995597947493
2023-05-25,test,0.03348175647833375,0.04864146599174314
2023-05-26,test,0.035434539619349115,0.031004726783505045
2023-05-29,test,0.03606277175461824,0.04230779048396978
2023-05-30,test,0.03480853020457428,0.04243652791102861
2023-05-31,test,0.03870500505729117,0.05238094088139013
2023-06-01,test,0.03603174292200481,0.05477845832810992
2023-06-02,test,0.03054466395106249,0.040938686477675956
2023-06-05,test,0.028690191777498656,0.04293727530318505
2023-06-06,test,0.025295964872531596,0.03912344724472156
2023-06-07,test,0.02018039626866638,0.03456382048269824
2023-06-08,test,0.015289359871586989,0.025747425973854005
2023-06-09,test,0.01075062420519256,0.026501783372568418
2023-06-12,test,0.015401572862037267,0.023751976653930695
2023-06-13,test,0.012054962692318049,0.025229692538013944
2023-06-14,test,0.009323275097375605,0.0321377181987823
2023-06-15,test,0.012287284802726974,0.018863195416554707
2023-06-16,test,0.0154848749913221,0.025895379313293148
2023-06-19,test,0.014184961645412053,0.0335183621156678
2023-06-20,test,0.013893104565624342,0.04121872260478066
2023-06-21,test,0.009901396112569643,0.03963747188989949
2023-06-22,test,0.005317920596441582,0.03589822685673932
2023-06-23,test,0.011769249404135727,0.048452207550063936
2023-06-26,test,0.017213838393655097,0.05562762136656875
2023-06-27,test,0.014564065166958384,0.04434052157209923
2023-06-28,test,0.014391381046110138,0.03689374836892453
2023-06-29,test,0.008361429824710442,0.04293443664856882
2023-06-30,test,0.003643772261556214,0.0327332585572776
2023-07-03,test,-0.001534493279990395,0.028594597732395484
2023-07-04,test,-0.0019514610714531436,0.014286078358082164
2023-07-05,test,1.9875266759686316e-06,0.012885582900877574
2023-07-06,test,0.005678430076433152,0.01626250557274053
2023-07-07,test,0.006017298059873082,0.0277278045070004
2023-07-10,test,0.005993486277495957,0.020675037073596476
2023-07-11,test,0.000899127313497658,0.007435606244034855
2023-07-12,test,-0.0012143956045333193,-0.0002466735348318853
2023-07-13,test,0.0024791354474404236,-0.008697390747834021
2023-07-14,test,-5.277911008908648e-06,-0.00260414445033552
2023-07-17,test,-0.0014516020586245685,-0.017633751886107635
2023-07-18,test,-0.0054447770703069595,-0.032034968366776065
2023-07-19,test,-0.005271211495734274,-0.04154205288513056
2023-07-20,test,-0.003101258940352375,-0.03467643550779954
2023-07-21,test,-0.0051867963773001916,-0.028395731722695383
2023-07-24,test,-0.0038645278274555828,-0.03533675444949162
2023-07-25,test,-0.0017290483732586466,-0.027248536257319184
2023-07-26,test,-0.0036491605732649132,-0.040877389281955154
2023-07-27,test,-0.0017901475931301584,-0.02766919003421755
2023-07-28,test,-0.0037263326398428477,-0.030990008215844377
2023-07-31,test,-0.004040559246723023,-0.018851470901295266
2023-08-01,test,-0.0027651732371684803,-0.011982990871547366
2023-08-02,test,0.002926594192770379,0.0004886330864553225
2023-08-03,test,0.004830528959115056,0.005235723028635023
2023-08-04,test,0.005826769080682744,0.009802808962929937
2023-08-07,test,0.0011963472112573436,-0.0032617033727084938
2023-08-08,test,0.002228869138116785,-0.0056379266661378625
2023-08-09,test,0.007912492809144377,-0.0020190571023772576
2023-08-10,test,0.011459784497648116,-0.0008747727817154452
2023-08-11,test,0.013415934642878352,0.006283061486319153
2023-08-14,test,0.016308812337219,-0.00473091140451877
2023-08-15,test,0.018389140460490932,0.008173709649193938
2023-08-16,test,0.019248675205367723,0.024383542339820766
2023-08-17,test,0.021834622130131556,0.019812281732364226
2023-08-18,test,0.02544720375606188,0.019919567441079797
2023-08-21,test,0.027757382784471075,0.011225109004586016
2023-08-22,test,0.02950728334763472,0.004649803099682305
2023-08-23,test,0.0273148902799965,-0.02283883385347057
2023-08-24,test,0.02936407557836845,-0.011333936753363891
2023-08-25,test,0.03440133644236776,-0.014126847071848074
2023-08-28,test,0.03271057728978771,-0.03473166190489199
2023-08-29,test,0.037490991693199194,-0.04810571169992936
2023-08-30,test,0.03540826391024959,-0.046514375370844845
2023-08-31,test,0.03556343291624474,-0.04743439445123642
2023-09-01,test,0.029505320037341215,-0.04958589870585611
2023-09-04,test,0.03161300833909261,-0.06230834994375933
2023-09-05,test,0.028686564219756898,-0.05138008664983798
2023-09-06,test,0.03166389724702328,-0.04531992852911436
2023-09-07,test,0.03468452238622578,-0.03101021006226209
2023-09-08,test,0.03427102184174198,-0.026272930002600666
2023-09-11,test,0.034166428171051415,-0.027600191085359375
2023-09-12,test,0.041114938074163,-0.018231261234721647
2023-09-13,test,0.04134629547437886,-0.025352897147285437
2023-09-14,test,0.03974064522665102,-0.038498035897067066
2023-09-15,test,0.03954647461484054,-0.01653251855220726
2023-09-18,test,0.03471628160174871,-0.01715406422125302
2023-09-19,test,0.035787022311236566,-0.02823527115603438
2023-09-20,test,0.037991925869496804,-0.027836212984641978
2023-09-21,test,0.04425682287663942,-0.023644487599839184
2023-09-22,test,0.04623337335546498,-0.02314011909219477
2023-09-25,test,0.04903178914619157,-0.019896728285268138
2023-09-26,test,0.05341809573155746,-0.019559593424032965
2023-09-27,test,0.048658635056962635,-0.031686475367524655
2023-09-28,test,0.052332899724998765,-0.04163176379636871
2023-09-29,test,0.05141731785221135,-0.02781431772613313
2023-10-02,test,0.07702792301610806,-0.02131957188247106
2023-10-03,test,0.08052664852378913,0.002538127041946596
2023-10-04,test,0.08015978189300008,0.014364355449974227
2023-10-05,test,0.08141384043527752,0.02400488215891722
2023-10-06,test,0.0795499428072973,0.014317777729998728
2023-10-09,test,0.04985340618669961,0.010733460367045934
2023-10-10,test,0.049426117440504645,0.00623654700839197
2023-10-11,test,0.04461070234088272,-0.0056838793852625105
2023-10-12,test,0.043861492589072515,0.016026297684766943
2023-10-13,test,0.04707563937659566,0.02013897816845063
2023-10-16,test,0.0462395548048202,0.029102915870200526
2023-10-17,test,0.047969137019340496,0.03132890833938369
2023-10-18,test,0.05040997036640206,0.04653547778131035
2023-10-19,test,0.055815807619009415,0.05712547880238378
2023-10-20,test,0.053351388485596424,0.07851553537066387
2023-10-23,test,0.08139401311369501,0.07803348043599173
2023-10-24,test,0.07619237048501623,0.07409753050354695
2023-10-25,test,0.07645212920822983,0.0897377521775885
2023-10-26,test,0.07723809445270516,0.10362385767707556
2023-10-27,test,0.07554530800443168,0.10665246444024686
2023-10-30,test,0.07449817152048777,0.09466064249646403
2023-10-31,test,0.07519464701246922,0.08706360027722011
2023-11-01,test,0.07098657780141676,0.07982769617481271
2023-11-02,test,0.034451216441055005,0.06579073596667809
2023-11-03,test,0.029821878495574806,0.05061061625108003
2023-11-06,test,0.025981829199345847,0.0479927697128687
2023-11-07,test,0.02418213533762401,0.04080765973423365
2023-11-08,test,0.022296106777782994,0.04798178428595369
2023-11-09,test,0.02069989097525447,0.06075969992319928
2023-11-10,test,0.01606155747563832,0.0485236464049849
2023-11-13,test,0.012006787668548858,0.05431758232543909
2023-11-14,test,0.008485683928184197,0.0485146624250543
2023-11-15,test,0.009102514499309693,0.04965765882173816
2023-11-16,test,0.01283263383052809,0.04664910145398365
2023-11-17,test,0.00982747805055836,0.05122913932745838
2023-11-20,test,0.006728115320198586,0.049542655664645996
2023-11-21,test,0.0066337704287923755,0.037259158558644055
2023-11-22,test,0.010120672492916427,0.04306744406516954
2023-11-23,test,0.00889587037780303,0.045163703719553645
2023-11-24,test,0.007941697952784009,0.04452087007965948
2023-11-27,test,0.00817908344893226,0.05082380831801588
2023-11-28,test,0.01173109632821138,0.05168259346795274
2023-11-29,test,0.015479190210635495,0.052820454939388264
2023-11-30,test,0.016804434319193158,0.045655254527870795
2023-12-01,test,0.016615063929156296,0.039505656611695396
2023-12-04,test,0.016238961561911756,0.03914324864408986
2023-12-05,test,0.01916594848837013,0.030860006243431146
2023-12-06,test,0.021441949640371848,0.03169688996201817
2023-12-07,test,0.0208862062321873,0.025286677676211705
2023-12-08,test,0.017174415795398638,0.03547202495360166
2023-12-11,test,0.019396824377832123,0.029895306658849412
2023-12-12,test,0.01477924983781371,0.03101103531539721
2023-12-13,test,0.012687003115089975,0.016538436202710373
2023-12-14,test,0.01109456622655846,0.013988240759336438
2023-12-15,test,0.009428337011302369,0.015660623618736047
2023-12-18,test,0.007241546211447293,0.006271449909856578
2023-12-19,test,0.005701547192868063,-0.0053703263025626806
2023-12-20,test,0.00989529378053495,0.017575818916208786
2023-12-21,test,0.006325921590539866,0.020583861094622635
2023-12-22,test,0.006508461005144165,0.020690494150803155
2023-12-25,test,0.004900278545388883,0.023667344287750375
2023-12-26,test,0.0017710537956265437,0.020477308733275804
2023-12-27,test,0.0015512155884730566,0.024175705532070265
2023-12-28,test,-0.001255136467628858,0.022488505655403303
2023-12-29,test,0.00040321994127465177,0.03357810955142859
2024-01-01,test,0.002249756038679806,0.032778785378868504
2024-01-02,test,0.005954853875616142,0.02164397129406602
2024-01-03,test,0.011045644303072234,0.04353762083455825
2024-01-04,test,0.013378752468253053,0.057931053166126976
2024-01-05,test,0.013872506878018193,0.052637025485974424
2024-01-08,test,0.011274354415508238,0.04083439861279132
2024-01-09,test,0.01244276365570753,0.05110990614916819
2024-01-10,test,0.013481635849009785,0.045660491670494144
2024-01-11,test,0.013995222679068282,0.05216748699147798
2024-01-12,test,0.016446207041708693,0.05097773315619312
2024-01-15,test,0.01541542093430071,0.03650252186885366
2024-01-16,test,0.016201392132838454,0.04977586244589577
2024-01-17,test,0.014541991456494985,0.06292757289415367
2024-01-18,test,0.012996808775722679,0.04831169062321386
2024-01-19,test,0.009430696307375487,0.03540421216222531
2024-01-22,test,0.004719646322335127,0.027531222436659297
2024-01-23,test,0.003444964573763157,0.02547121405168749
2024-01-24,test,0.0042633249342150245,0.04555104656431685
2024-01-25,test,0.0016617343035110477,0.04061242200159557
2024-01-26,test,-1.5022038202944232e-05,0.03811983993808677
2024-01-29,test,-0.0027357366417158843,0.03187656103260238
2024-01-30,test,-0.000919846022251954,0.031310460262101825
2024-01-31,test,0.003952890499710163,0.0521868979191077
2024-02-01,test,-0.00045517987217872855,0.048344225786633686
2024-02-02,test,-0.005126223797261353,0.036310185319506284
2024-02-05,test,-0.0007469681754463005,0.029702639993411425
2024-02-06,test,-0.002094759904824559,0.03192430583946273
2024-02-07,test,-0.003973928114251752,0.03354744013617736
2024-02-08,test,-0.004379833214400719,0.02689026257805214
2024-02-09,test,-0.0050100705077690995,0.02011170132918199
2024-02-12,test,-0.0010129464339632306,0.03153817246803426
2024-02-13,test,0.002751643383289065,0.04430453637862139
2024-02-14,test,0.0017171863634728411,0.03285396661089057
2024-02-15,test,-0.003051270159742549,0.01873270390172897
2024-02-16,test,-0.0013314148296002543,0.029916096305980324
2024-02-19,test,0.0010624436869711967,0.03563959463359923
2024-02-20,test,0.006115300320358424,0.051004724871647276
2024-02-21,test,0.006911780335448077,0.05352376586593739
2024-02-22,test,-0.0023359978405088407,0.030205647077269436
2024-02-23,test,-0.005317445132766364,0.026651437227187644
2024-02-26,test,-0.008318526826727266,0.028522073258369526
2024-02-27,test,-0.009211505380608807,0.03524255140961102
2024-02-28,test,-0.012136457044000168,0.03641428910870003
2024-02-29,test,-0.017146776779021346,0.03270179896715141
2024-03-01,test,-0.015924185055923787,0.021316915966824397
2024-03-04,test,-0.01364824648199419,0.015912813206195447
2024-03-05,test,-0.009110728960202766,0.02729570120631902
2024-03-06,test,-0.008636870740681951,0.009640346041244894
2024-03-07,test,-0.008346445418001124,0.010160638038792509
2024-03-08,test,-0.005896837532857444,0.016828919169956765
2024-03-11,test,-0.005097741296491272,0.01888105678837314
2024-03-12,test,-0.008413892496724296,-0.0020562737587525963
2024-03-13,test,-0.011331659056035295,0.007053647909814828
2024-03-14,test,-0.016288506290865614,-0.004879669434638315
2024-03-15,test,-0.01566329692876105,-0.010552456926591585
2024-03-18,test,-0.020963894153328784,-0.018192026733357836
2024-03-19,test,-0.02449285626657477,-0.02939649795663106
2024-03-20,test,-0.02923841827924465,-0.04027045240149053
2024-03-21,test,-0.02945256514294682,-0.051781003620114306
2024-03-22,test,-0.02653388077201311,-0.041230917937432526
2024-03-25,test,-0.02333719708871944,-0.027165963275342122
2024-03-26,test,-0.022891932408278866,-0.025828237410233577
2024-03-27,test,-0.026358360989813964,-0.03761680818735367
2024-03-28,test,-0.026847299256017247,-0.028313571041801263
2024-03-29,test,-0.02453687797019563,-0.02487228434880706
2024-04-01,test,-0.018193149691850607,-0.038647138528415295
2024-04-02,test,-0.015167738272426571,-0.03563717186603702
2024-04-03,test,-0.01636473274515049,-0.02768526641715928
2024-04-04,test,-0.009038098036121892,-0.0034693432699067312
2024-04-05,test,-0.01177427934443371,-0.003587802502744063
2024-04-08,test,-0.01441936590578688,-0.0030458899301788306
2024-04-09,test,-0.009273545036494732,-0.004101424730949495
2024-04-10,test,-0.006388623274896331,0.011767601523427169
2024-04-11,test,-0.010415921578815195,0.005482661162083181
2024-04-12,test,-0.009047167922159097,0.01969263772223856
2024-04-15,test,-0.004145957190948943,0.03736730138533087
2024-04-16,test,-0.0019748499170732115,0.05213188458617171
2024-04-17,test,0.004795210625728649,0.05621832366421618
2024-04-18,test,0.00547301810912021,0.059917482910161114
2024-04-19,test,0.006633843193833188,0.07048216897571265
2024-04-22,test,0.009955425542480887,0.06331545291159274
2024-04-23,test,0.015077465568368583,0.04781971552128316
2024-04-24,test,0.01672646824309887,0.04066006968449112
2024-04-25,test,0.02099884658471983,0.05154033911037283
2024-04-26,test,0.024541938372219383,0.041671714609021394
2024-04-29,test,0.024200074763969855,0.03872090344001023
2024-04-30,test,0.025569799313247214,0.04804969017328141
2024-05-01,test,0.028844373573837595,0.0444887119843907
2024-05-02,test,0.02789585790901437,0.044235123001308746
2024-05-03,test,0.028305472926852964,0.03229078338245883
2024-05-06,test,0.029055248100943242,0.022881848989580712
2024-05-07,test,0.03221983719444366,0.03389794648532881
2024-05-08,test,0.03808304163920978,0.03377885514982684
2024-05-09,test,0.037850441528424386,0.026606793508414935
2024-05-10,test,0.0338622250566751,0.028453949292288713
2024-05-13,test,0.030228485383861463,0.030792279437103005
2024-05-14,test,0.02827857598481086,0.034511786111747336
2024-05-15,test,0.026096729369978984,0.02391568117118872
2024-05-16,test,0.02074711165802165,0.02665076746082737
2024-05-17,test,0.02000524933268418,0.033336417494615245
2024-05-20,test,0.02012949558818192,0.034769711734458114
2024-05-21,test,0.02069445965540894,0.0322380394592199
2024-05-22,test,0.02122307578691686,0.032406577927651246
2024-05-23,test,0.022656032445626452,0.038608861209388154
2024-05-24,test,0.019511782514783662,0.028427851345017043
2024-05-27,test,0.01992710416170115,0.03238841153942618
2024-05-28,test,0.021650431336630662,0.03295506453974416
2024-05-29,test,0.020369692051259145,0.04187920113391104
2024-05-30,test,0.020336822625718197,0.04470972526959456
2024-05-31,test,0.018655704308064507,0.03741087946563397
2024-06-03,test,0.024630147448122183,0.04354147011397995
2024-06-04,test,0.02653411274312084,0.047027724422212765
2024-06-05,test,0.025213210370249706,0.03472990256493733
