fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
10,2010-01-01,2023-03-14,2023-11-01,2023-11-30,3487,22,0.039048320421911045,0.03792963307085533,100.0,0.3348390739695088,0.016793210817401018,1.977156734194709,0.29696969696969694,0.06540968279752361,0.048616471980122596,0.0,0.0,1.0,1.0,0.13636363636363635,0.0,0.0,0.0,0.0,126,0.043088845231192566,0.03577591017837178,49.2063492063492,-0.1979302587176603,0.07142857142857142,0.027777777777777776,0.0,0.0,0.005,-0.48354754826105734,0.0,0.0,0.0,1
11,2010-01-01,2023-04-12,2023-12-01,2023-12-29,3509,21,0.029298284505280252,0.027745096471196506,42.857142857142854,0.4701298701298702,0.013606660055680338,3.8947411548840316,0.6606060606060605,0.035182831427563274,0.021576171371882936,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04483268951862692,0.03875996566665833,50.0,0.05887964004499438,0.35294117647058826,0.2926829268292683,0.0,0.0,0.053690415714756766,1.4142135623730947,0.0,0.0,0.0,0
12,2010-01-01,2023-05-11,2024-01-01,2024-01-31,3530,23,0.043316920326776545,0.042527229578838935,39.130434782608695,0.632411067193676,0.023504619064859473,2.828887788146142,0.7696969696969697,0.05013594263973348,0.026631323574874004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04430511590003148,0.0380852297386233,53.96825396825397,0.08575028121484815,0.3888888888888889,0.32558139534883723,0.0,0.0,0.05358182728014137,1.5491933384829666,0.0,0.0,0.0,0
13,2010-01-01,2023-06-13,2024-02-01,2024-02-29,3553,21,0.04004652640982388,0.03888582625605251,33.33333333333333,0.26103896103896107,0.02010877082374834,7.453531196718933,0.11515151515151514,0.05226424536879233,0.03215547454504399,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.039841972159359654,0.03333725734326911,61.904761904761905,0.1769748781402325,0.375,0.36585365853658536,0.0,0.0,0.054329795896635696,1.414213562373095,0.0,0.0,0.0,0
14,2010-01-01,2023-07-11,2024-03-01,2024-03-29,3574,21,0.02104437681013246,0.018825998832734128,61.904761904761905,0.6194805194805195,0.031521064435808134,3.479807777473433,0.5636363636363636,-0.00771606318061495,-0.03923712761642308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04282965667985001,0.038052890478481635,62.698412698412696,-0.12037195350581179,0.34146341463414637,0.23333333333333334,0.0,0.0,0.05375859857311724,1.5491933384829668,0.0,0.0,0.0,0
15,2010-01-01,2023-08-09,2024-04-01,2024-04-30,3595,22,0.031047995832998818,0.027457395083806947,86.36363636363636,0.7831733483907399,0.05950921532998576,4.34082702676872,0.8060606060606059,0.04708724796422522,-0.012421967365760537,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.0411450061730129,0.03784109071963668,63.49206349206349,0.024569928758905138,0.35,0.1891891891891892,0.0,0.0,0.05380798891187125,1.5491933384829668,0.0,0.0,0.0,0
16,2010-01-01,2023-09-08,2024-05-01,2024-05-31,3617,23,0.024560346500241692,0.02380458738138249,100.0,0.4189723320158103,0.018069933323350548,6.805112284216293,0.4787878787878787,0.045853597054933026,0.02778366373158248,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.033677185797309175,0.03112987903692727,69.84126984126983,0.6660097487814024,0.7,0.1891891891891892,0.0,0.0,0.00805976054489477,2.106858182242744,0.0,0.0,0.0,1
17,2010-01-01,2023-10-10,2024-06-01,2024-06-28,3640,21,0.032366543014927404,0.028781145684181903,42.857142857142854,0.4805194805194805,0.022635487095252625,1.901517966651097,0.5515151515151515,0.04047617478980696,0.017840687694554335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03513419401342168,0.03237175696859212,60.317460317460316,0.7559325084364455,0.0,0.0,0.0,0.0,0.006370188970062423,2.092058977844198,0.0,0.0,0.0,0
18,2010-01-01,2023-11-08,2024-07-01,2024-07-31,3661,23,0.03331627696092268,0.027080264572686502,73.91304347826086,0.6758893280632412,0.08051727291698671,11.251156751406956,0.7575757575757575,0.033941907138386546,-0.04657536577860016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03375711060617862,0.03086057615340268,56.34920634920635,0.683347581552306,0.0,0.0,0.0,0.0,0.0066663815466636005,1.5241122121915152,0.0,0.0,0.0,0
19,2010-01-01,2023-12-11,2024-08-01,2024-08-30,3684,22,0.016042509132261924,0.011220248534950222,100.0,0.647656691134952,0.05041365429043969,3.620060852526382,0.8545454545454544,0.06968888299382968,0.019275228703389987,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,126,0.03358391100235284,0.030453920808743366,57.14285714285714,0.6692373453318335,0.0,0.0,0.0,0.0,0.0030558623143725422,2.0750603581518186,0.0,0.0,0.0,1
20,2010-01-01,2024-01-10,2024-09-01,2024-09-30,3706,22,0.009772496626991275,0.008342486216935936,100.0,0.9085262563523435,0.04048477133757494,24.300076249921098,0.9515151515151514,0.053693554343782375,0.013208783006207434,0.0,0.0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,126,0.031806897487759896,0.027977167024417784,64.28571428571429,0.5597810273715785,0.0,0.0,0.0,0.0,0.0019976026544713528,2.8132618504516835,0.0,0.0,0.0,1
21,2010-01-01,2024-02-09,2024-10-01,2024-10-31,3728,23,0.017652362697949665,0.014518978442571263,91.30434782608695,-0.18577075098814227,-0.007175868577583315,-0.7736937978625769,-0.1515151515151515,0.008438310241541867,0.015614178819125182,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.0275813746662307,0.02269779079319742,82.53968253968253,0.555233595800525,0.8,0.0851063829787234,0.0,0.0,0.0035745661850649204,5.0675132250342365,0.0,0.0,0.0,1
22,2010-01-01,2024-03-13,2024-11-01,2024-11-29,3751,21,0.022639002538498695,0.01902582395032259,57.14285714285714,0.6701298701298701,0.05167375371184978,5.198554793696293,0.5878787878787878,0.0572666815044197,0.005592927792569918,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.026321838626293614,0.020974466188210986,84.12698412698413,0.3248443944506937,0.9444444444444444,0.288135593220339,0.0,0.0,0.004915555564048687,4.752740955974304,0.0,0.0,0.0,1
23,2010-01-01,2024-04-11,2024-12-01,2024-12-31,3772,23,0.017024845595387375,0.015147459505263687,73.91304347826086,0.6847826086956521,0.045141530564759086,9.816710760392462,0.7696969696969697,0.02079892438040716,-0.02434260618435193,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.023536820673812048,0.018162101719645222,84.12698412698413,0.3367529058867642,0.9444444444444444,0.3269230769230769,0.0,0.0,0.004563280999551526,4.359605884077005,0.0,0.0,0.0,0
24,2010-01-01,2024-05-14,2025-01-01,2025-01-31,3795,23,0.016904915185434844,0.014516093343460601,73.91304347826086,0.826785298282166,0.04667908849174708,7.090305543727028,0.8666666666666665,0.03833323168696795,-0.00834585680477913,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.021995750377687827,0.016269119479324478,76.19047619047619,0.5401934758155232,0.8947368421052632,0.425,0.0,0.0,0.005615302084775203,4.194630444925254,0.0,0.0,0.0,1
25,2010-01-01,2024-06-13,2025-02-01,2025-02-28,3818,21,0.0680611615447592,0.06536233254327034,0.0,0.7857142857142857,0.05630029562724629,6.1783431597652125,0.9030303030303028,-0.025609943576168227,-0.08191023920341452,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.016873152516773394,0.01365730883714969,83.33333333333334,0.6382932133483314,0.7727272727272727,0.4594594594594595,0.0,0.0,0.003871908653827595,4.194630444925254,0.0,0.0,0.0,1
26,2010-01-01,2024-07-12,2025-03-01,2025-03-31,3839,22,0.09731225880137971,0.0916990748285019,0.0,0.37323546019198195,0.023715170636593265,1.2944083565473123,0.3939393939393939,-0.0324939640625861,-0.05620913469917937,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.016275778094170114,0.013278126419856453,81.74603174603175,0.6071040226538852,0.8571428571428571,0.3870967741935484,0.0,0.0,0.004313373857912873,3.65700454159424,0.0,0.0,0.0,1
27,2010-01-01,2024-08-13,2025-04-01,2025-04-30,3861,22,0.061493428227944236,0.05705125040401919,90.9090909090909,0.5392433653303219,0.06637389806939561,5.253897252063683,0.6363636363636362,0.11779827021780659,0.051424372148410974,0.0,0.0,1.0,0.8461538461538461,0.5789473684210527,0.0,0.0,0.0,0.0,126,0.03262545628693591,0.02324122080958873,64.28571428571429,0.4903111820379976,1.0,0.24,0.0,0.0,0.016200076041544657,1.414213562373095,0.0,0.0,0.0,0
28,2010-01-01,2024-09-11,2025-05-01,2025-05-30,3883,22,0.02668229211924969,0.02270934795642225,100.0,0.4760022586109543,0.03882827791882766,4.603537620864782,0.6484848484848483,0.05772641202870379,0.01889813410987613,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05169636607198323,0.0373377966075679,48.41269841269841,-0.062173414843668826,0.0,0.0,0.0,0.0,0.00410388151007548,-0.06638667987419077,0.0,0.0,0.0,1
29,2010-01-01,2024-10-11,2025-06-01,2025-06-30,3905,22,0.039898871036657624,0.03906678041844609,77.27272727272727,0.2874082439299831,0.013699297720719851,4.296230128029051,0.33333333333333326,0.0518229885542748,0.03812369083355495,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05691750782508408,0.04411112577937704,50.79365079365079,0.13454258580513717,0.3548387096774194,0.4074074074074074,0.0,0.0,0.0044524302126554465,-0.06335949617810756,0.0,0.0,0.0,1
30,2010-01-01,2024-11-12,2025-07-01,2025-07-31,3927,23,0.013838300645727665,0.011240078630822204,100.0,0.04150197628458498,0.008243992274846335,1.1215057880558932,-0.006060606060606061,0.016477518935518097,0.008233526660671762,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05792369875302698,0.04618852576042072,54.761904761904766,0.1672985895728249,0.3548387096774194,0.3055555555555556,0.0,0.0,0.005,0.37092129697473836,0.0,0.0,0.0,1
31,2010-01-01,2024-12-12,2025-08-01,2025-08-29,3950,21,0.01666586866186941,0.015035969290454069,100.0,0.4766233766233766,0.012554350661033397,3.197205678890832,0.4666666666666666,0.03462949591732457,0.02207514525629117,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05958988360489986,0.04984351932891737,57.936507936507944,0.05294954015633918,0.3548387096774194,0.2037037037037037,0.0,0.0,0.004933496942818791,0.7294789764709794,0.0,0.0,0.0,1
32,2010-01-01,2025-01-10,2025-09-01,2025-09-30,3971,22,0.02210817142255173,0.019894086283030164,45.45454545454545,0.7221908526256353,0.03362303261120539,9.076882684345394,0.8424242424242423,0.041663607797105755,0.008040575185900366,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.0585662249884341,0.04750294622342309,68.25396825396825,0.0062602174728158995,0.3548387096774194,0.20754716981132076,0.0,0.0,0.0044183011106954835,0.9989739909416607,0.0,0.0,0.0,0
33,2010-01-01,2025-02-10,2025-10-01,2025-10-17,3993,13,0.022543323874757534,0.017758165264251266,53.84615384615385,-0.19780219780219782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.045902099112868334,0.03572116298621117,85.71428571428571,0.025727784026996627,0.39285714285714285,0.18032786885245902,0.0,0.0,0.003985299265950627,4.1630140819439445,0.0,0.0,0.0,0
