fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
10,2010-12-20,2023-06-06,2023-11-01,2023-11-30,3252,22,0.039150623807175024,0.037615562157442085,86.36363636363636,0.3077357425183513,0.016400592175647585,1.8779407498669056,0.5151515151515151,0.06540968279752361,0.04900909062187603,0.0,0.0,1.0,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,63,0.043378626208059795,0.03431274708819311,39.682539682539684,-0.21850998463901694,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0
11,2010-12-20,2023-07-06,2023-12-01,2023-12-29,3274,21,0.02263042137850385,0.02083177209581765,66.66666666666666,0.39090909090909093,0.006111277178865147,2.2150946702118683,0.41818181818181815,0.02849178381911494,0.022380506640249792,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.04677935103914519,0.03902389668289868,49.2063492063492,0.4366359447004609,0.375,1.0,0.0,0.0,0.04,2.0,0.0,0.0,0.0,0
12,2010-12-20,2023-08-04,2024-01-01,2024-01-31,3295,23,0.03630871750645656,0.03504273293586122,95.65217391304348,0.283596837944664,0.021018249485256837,2.679176756618542,0.38181818181818183,0.05367170865442109,0.032653459169164255,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.04600667753057939,0.04179825656950186,66.66666666666666,0.048675115207373276,0.3939393939393939,0.3939393939393939,0.0,0.0,0.039453656425138386,2.449489742783178,0.0,0.0,0.0,0
13,2010-12-20,2023-09-06,2024-02-01,2024-02-29,3318,21,0.03827597099183349,0.03736700862523799,19.047619047619047,0.41558441558441556,0.014127937960458567,3.802318899761611,0.6363636363636362,0.04891415112227939,0.034786213161820824,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.02996155378354043,0.027158608511057853,85.71428571428571,0.4318356374807988,0.65,0.3170731707317073,0.0,0.0,0.004618975233772284,2.0,0.0,0.0,0.0,1
14,2010-12-20,2023-10-05,2024-03-01,2024-03-29,3339,21,0.0213568300286124,0.018328201717414633,61.904761904761905,0.8415584415584414,0.061077742715484454,10.783464360414298,0.9757575757575757,0.017854987979164953,-0.0432227547363195,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.03335893240511776,0.03126641864955982,88.88888888888889,0.4777745775729647,0.0,0.0,0.0,0.0,0.003176162329943665,2.4494897427831783,0.0,0.0,0.0,1
15,2010-12-20,2023-11-03,2024-04-01,2024-04-30,3360,22,0.032896926538945916,0.028193803724435848,81.81818181818183,0.7763975155279503,0.07680396167797487,17.968400638644756,0.7818181818181817,0.042814102740771014,-0.03398985893720387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.0347676349463839,0.03251866874981888,57.14285714285714,0.25859254992319514,0.0,0.0,0.0,0.0,0.00059008960258334,0.5394034792014214,0.0,0.0,0.0,1
16,2010-12-20,2023-12-05,2024-05-01,2024-05-31,3382,23,0.023061059468789957,0.021773126606301228,100.0,0.008893280632411068,-0.0021986681960548572,-0.7764004857046394,0.05454545454545454,0.0296131993168435,0.031811867512898356,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.03516481402848856,0.03236679587201552,50.79365079365079,0.8627112135176652,0.0,0.0,0.0,0.0,0.013822084346929456,1.9999999999999998,0.0,0.0,0.0,0
17,2010-12-20,2024-01-05,2024-06-03,2024-06-28,3405,20,0.026396458519524456,0.0228383453664566,85.0,0.7383458646616541,0.05214584825082657,9.155243702234422,0.9272727272727272,0.04387188803792154,-0.008273960212905029,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.03202025731906799,0.028231105793675385,53.96825396825397,0.8689516129032258,0.0,0.0,0.0,0.0,0.012401218001307742,3.4471241921266595,0.0,0.0,0.0,0
18,2010-12-20,2024-02-02,2024-07-01,2024-07-31,3425,23,0.03691412658643131,0.030258385082633527,52.17391304347826,0.15415019762845852,0.00929824415522732,1.1591651016752529,0.32121212121212117,0.0032419141054388146,-0.006056330049788505,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.025150451345254086,0.0216006342929407,84.12698412698413,0.8065956221198157,0.0,0.0,0.0,0.0,0.005,4.863096559523296,0.0,0.0,0.0,0
19,2010-12-20,2024-03-06,2024-08-01,2024-08-30,3448,22,0.02272574910177057,0.018822277530259588,100.0,0.7617165443252402,0.03308091216908328,2.820972786790135,0.8909090909090909,0.05194832070625954,0.018867408537176264,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.025226407024631567,0.021505090750094515,90.47619047619048,0.5446908602150538,0.0,0.0,0.0,0.0,0.0036982127801876725,3.463700587987936,0.0,0.0,0.0,1
20,2010-12-20,2024-04-05,2024-09-02,2024-09-30,3470,21,0.021205725662713233,0.019586145642122393,100.0,0.9350649350649349,0.04048551791151632,24.410593535741036,0.9515151515151514,0.05444443211760355,0.013958914206087235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.029042942152460616,0.02414232384920038,77.77777777777779,0.5626440092165899,0.0,0.0,0.0,0.0,0.003310345107484035,3.4486095845947218,0.0,0.0,0.0,0
21,2010-12-20,2024-05-06,2024-10-01,2024-10-31,3491,23,0.01849266819921518,0.015293356553011008,91.30434782608695,0.4426877470355731,0.012810063841476522,1.259689825646317,0.6484848484848483,0.02626543966400007,0.013455375822523546,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.0290403722650547,0.02312876381431818,77.77777777777779,0.5135848694316437,0.0,0.0,0.0,0.0,0.004191223286712567,2.449489742783178,0.0,0.0,0.0,1
22,2010-12-20,2024-06-06,2024-11-01,2024-11-29,3514,21,0.02408614269470847,0.01968500020717366,28.57142857142857,0.43636363636363634,0.06377810397266025,6.0087482047907415,0.709090909090909,0.05845798822849112,-0.005320115744169133,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.02691485886979068,0.021590440909247218,85.71428571428571,0.6450652841781874,0.0,0.0,0.0,0.0,0.004999212408180165,2.781395160954676,0.0,0.0,0.0,1
23,2010-12-20,2024-07-05,2024-12-02,2024-12-31,3535,22,0.018947698992343533,0.01670119493543222,59.09090909090909,0.5731225296442689,0.032483220287209645,2.572641044855271,0.7212121212121211,0.006603993512995054,-0.02587922677421459,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.018833565175448406,0.016060013703199996,96.82539682539682,0.7084293394777266,0.0,0.0,0.0,0.0,0.005,2.4494897427831774,0.0,0.0,0.0,1
24,2010-12-20,2024-08-06,2025-01-01,2025-01-31,3557,23,0.021829789632656905,0.019700503028388234,65.21739130434783,0.2776679841897233,0.0032711711472829703,0.3191619309437757,0.34545454545454546,0.027127184322267378,0.023856013174984408,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.020932790841970004,0.017726717207470048,73.01587301587301,0.7370871735791091,0.0,0.0,0.0,0.0,0.0023527514360729474,4.352829956018209,0.0,0.0,0.0,0
25,2010-12-20,2024-09-06,2025-02-03,2025-02-28,3580,20,0.06279148462181502,0.060379024078953535,45.0,0.29473684210526313,0.041927477600101404,13.503701976015773,0.18787878787878787,-0.03304391428362724,-0.07497139188372864,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.02161576724414871,0.01832961987165834,58.730158730158735,0.7451036866359447,0.0,0.0,0.0,0.0,0.006458704547817995,3.0563457617142675,0.0,0.0,0.0,0
26,2010-12-20,2024-10-04,2025-03-03,2025-03-31,3600,21,0.08938247115980005,0.08328441558767954,0.0,0.3311688311688311,0.0001257127212523773,0.005052595452270931,0.41818181818181815,-0.043659640441042216,-0.043785353162294594,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.020023962776166,0.017508431655139024,47.61904761904761,0.550979262672811,0.0,0.0,0.0,0.0,0.006349576522454851,2.449489742783178,0.0,0.0,0.0,1
27,2010-12-20,2024-11-04,2025-04-01,2025-04-30,3621,22,0.07393884265212701,0.0664160118231518,72.72727272727273,0.25578769057029926,0.05483216076848403,6.0568814757800995,0.12727272727272726,0.11779827021780659,0.06296610944932256,0.0,0.0,1.0,0.7,0.3684210526315789,0.0,0.0,0.0,0.0,63,0.03930934290093172,0.03188058959824383,53.96825396825397,0.1977246543778802,0.0,0.0,0.0,0.0,0.001170756160524589,-2.4494897427831783,0.0,0.0,0.0,1
28,2010-12-20,2024-12-04,2025-05-01,2025-05-30,3643,22,0.04618674699496695,0.04331366547668723,13.636363636363635,0.4884246188594016,0.03546057224989955,2.589434965899909,0.5515151515151515,0.05992715176639805,0.0244665795164985,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.06345011623087353,0.05339371090288439,34.92063492063492,0.12039170506912444,0.09090909090909091,0.25,0.0,0.0,0.03400774722591739,0.0,0.0,0.0,0.0,0
29,2010-12-20,2025-01-03,2025-06-02,2025-06-30,3665,21,0.058926857925369315,0.05823875711231313,0.0,0.18051948051948052,-0.0009612870656395406,-0.13392769553056696,0.406060606060606,0.04871616683526646,0.049677453900906,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.07626045196371853,0.0702279536032609,36.507936507936506,0.26449692780337947,0.3684210526315789,0.35,0.0,0.0,0.0031872840056177488,-2.0,0.0,0.0,0.0,1
30,2010-12-20,2025-02-03,2025-07-01,2025-07-31,3686,23,0.02567254635976906,0.02392998001657354,8.695652173913043,0.07213438735177866,0.005714756086362257,0.5513071855286114,0.34545454545454546,0.019105259884328565,0.013390503797966307,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.07240210327854299,0.06486452901608918,30.158730158730158,-0.07978110599078342,0.3684210526315789,0.21212121212121213,0.0,0.0,0.002608050596043401,-2.449489742783178,0.0,0.0,0.0,1
31,2010-12-20,2025-03-06,2025-08-01,2025-08-29,3709,21,0.04105522501469444,0.04016386775616164,4.761904761904762,0.22467532467532467,0.0038962490537031817,0.42280629178257434,0.41818181818181815,0.02597139430999435,0.02207514525629117,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.061456005588534056,0.056432255118052534,26.984126984126984,0.5603398617511521,0.8333333333333334,0.09803921568627451,0.0,0.0,0.01,-2.0,0.0,0.0,0.0,1
32,2010-12-20,2025-04-04,2025-09-01,2025-09-30,3730,22,0.041197616868060394,0.039749565180065824,4.545454545454546,0.6973461321287409,0.03362303261120539,9.076882684345394,0.709090909090909,0.041663607797105755,0.008040575185900366,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.04289985624695893,0.038845843108775084,6.349206349206349,-0.18553187403993857,0.0,0.0,0.0,0.0,0.0021941883378334666,-4.501524525763234,0.0,0.0,0.0,1
33,2010-12-20,2025-05-06,2025-10-01,2025-10-17,3752,13,0.03703241688944776,0.03461672739092802,15.384615384615385,0.16483516483516483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.04431610402055101,0.04171675687379866,3.1746031746031744,-0.20161290322580644,0.0,0.0,0.0,0.0,0.011338461683437918,-3.403746881855454,0.0,0.0,0.0,1
