,SPY_Price,RV_Ratio,HY_Spread,Yield_Curve,Return_3M,Return_6M,Return_12M
2020-01-29,39.92742347086943,0.18843426480088676,0.8940726048913566,0.3071274660201856,-0.09488712847470224,-2.917550222310236,0.22154365652301444
2020-01-30,61.31481904399204,0.677548562832963,0.21264196289861348,0.4986708821663963,-1.7251141754694361,1.3078714543419951,0.3887214318565714
2020-01-31,70.77793530939883,0.4919096695185926,0.8637165641441434,0.00041238923878084144,-0.21220666368242974,-1.7537331428171874,-0.5503532001670236
2020-02-01,39.794223956046515,0.8844837492014231,0.6888690187887581,0.16195209579312897,-0.00021834287647765432,-1.1297019315221022,-0.545413258323967
2020-02-02,89.23298090182818,0.09753590081108898,0.10321184754604473,0.09206374400309258,0.7738971173077289,-2.6786013407336866,2.2870616342423116
2020-02-03,60.033255293831154,0.5032686099997137,0.4567651855242575,0.03205612538575486,-0.9233664718278082,-1.4899449680686934,0.05118404042244946
2020-02-04,2.387332207899995,0.36675206179378805,0.7799501976160168,0.26908653524313664,-0.4852822191495794,0.08101168700665011,0.34447860896400184
2020-02-05,88.87098299254671,0.2101517113351994,0.7443094810597887,0.5041753534464767,1.2537910409519173,-0.20470149773206955,-1.2650495690499262
2020-02-06,50.99487516641901,0.13324421675066322,0.5354607833664561,0.8341650971474486,-0.9408999066949963,1.2793672565977645,-0.19321480537561983
2020-02-07,57.846381016054934,0.5827751934367661,0.43460671067629053,0.13554919156642353,1.044292199317685,-0.39953881416662984,1.7692959093397513
2020-02-08,78.03394531186703,0.6567312985400927,0.8497061226576968,0.6444639457019565,0.9481156998637784,2.1261982114463502,-0.15376180322341343
2020-02-09,17.879954631962047,0.7621989748085686,0.19168358645252004,0.0065487499165252094,-2.4597469824326605,-0.8458460779185378,-0.17602643399669266
2020-02-10,83.0883246638929,0.795624926894107,0.05936014412679891,0.05275255241104826,0.726331996284908,-0.22433717475389653,0.22553279492095335
2020-02-11,99.45522127074824,0.01713617431546688,0.9944927421002818,0.5458571808043701,-0.10691483225580876,-0.11344601871888427,-1.7175953533964383
2020-02-12,92.70909769798695,0.7519039057819048,0.3159102883404642,0.16654502955807704,0.6112687363608394,-0.6745347722987457,0.2214581914617714
2020-02-13,68.46158819987485,0.775848703507393,0.6997848812306796,0.8271796680065497,0.187586219642537,0.4223493876104916,-0.7732007264772724
2020-02-14,57.910629061518826,0.5602477816147167,0.949842089066268,0.8589711580056592,-0.46385590679792876,2.2215066053375,0.9690358661388931
2020-02-15,13.556434885851587,0.7786010439739558,0.2187606787614238,0.028017506960271832,-0.1351899138882336,-0.2218649389847935,-0.7909210648107482
2020-02-16,23.066156482559208,0.7594122367787504,0.6030055457181701,0.2617911431775878,-1.540343092104825,-0.003021194690413473,0.42055309487527615
2020-02-17,23.98999352139768,0.6581684562325087,0.45062271661324704,0.9305851720342135,-0.4800803484034693,-0.5158185528928605,-0.37292662856866104
2020-02-18,41.69300384365864,0.26565412190349813,0.48371733436506525,0.9636838726059476,-2.044932036481401,-0.38367425629502566,0.681893654285096
2020-02-19,72.36453226169196,0.8623993764646294,0.28527519955843494,0.5712661004391036,-1.1451926948201998,-1.0685972605373022,-0.317901881867569
2020-02-20,49.68109659627754,0.452064373264637,0.2271436280172735,0.7227332255689001,2.456180315061376,-0.7660620418099715,0.14287346315889396
2020-02-21,41.26380653618007,0.3096184151337227,0.4834617343675778,0.4927304262824381,0.5532254948094735,-0.6119703273754297,0.2553642392633438
2020-02-22,27.63617343413931,0.04260222807589498,0.33537766765069066,0.276825321174477,-1.4567492729694491,0.24862468333481208,-1.8367858139591464
2020-02-23,9.104390677798246,0.6884987730601733,0.8630421374961599,0.44577531777571544,-1.243837260048457,-1.480083405490027,-0.19114066580282332
2020-02-24,55.57270903399365,0.5352715478700555,0.0714643609403911,0.7149976158020844,-1.756312401040497,1.0573903208476798,2.4093335537687075
2020-02-25,42.14775485761621,0.2799088695661779,0.0840493723892558,0.6256308327483168,1.557990601810179,-0.9872183021972576,0.9855950622451191
2020-02-26,63.35661466008886,0.6496829516312029,0.061103741955984225,0.5062586647154164,-0.19305145911516206,0.15956830248111328,-1.0595997472571321
2020-02-27,3.0401242687894348,0.5744798103930807,0.6159502174642659,0.3241939604262827,-0.7448617821102144,-0.3927629025472597,0.663938218164883
2020-02-28,14.986323445203842,0.2850082774836642,0.7926499269986784,0.8354633186571179,1.3054713022416478,0.8829120284586339,-0.45511750022731806
2020-02-29,70.99715163391082,0.2767957078372345,0.39771869080351807,0.8182267906879983,0.13004192168663944,0.5282523384395851,1.378412810954227
2020-03-01,88.77854283806974,0.030426066237044136,0.7304967861275047,0.1987335391211702,0.7891029117299718,1.787262823333098,-1.3395111729978944
2020-03-02,60.39009463488875,0.9666100425527407,0.7992373203447588,0.5156106561188682,-0.34913832992219995,-1.5628084774129893,0.9583117800263105
2020-03-03,1.5458379383343934,0.7355818891448046,0.17000792735135062,0.39750216927501425,0.4033265833015142,-0.7373227426818981,1.4154046048226536
2020-03-04,70.79114066192747,0.9241051217824919,0.9522394036670964,0.7682252524169384,0.9689340263424292,-2.011920605145875,0.9717300431213145
2020-03-05,99.6685536449983,0.6739590616760774,0.4834439425475414,0.17409720671774642,-0.9752544278312295,1.308703419203354,0.5432775240885891
2020-03-06,26.57723315327255,0.871368153181947,0.4768559309390644,0.7365422737072997,-0.24029365832853736,0.52896262576186,-0.6113407217747423
2020-03-07,30.059703857348165,0.20402813717574453,0.7275355815041409,0.6166159158167205,-0.8616118243714657,1.265453532981777,-0.44112649113523955
2020-03-08,29.466132654858768,0.27160933923190633,0.6903998177211602,0.7359245973315781,0.518053805466082,-1.4433804148629885,-0.22123231478624655
2020-03-09,59.24248035489516,0.7707317737613704,0.6789370366768763,0.7174930773639908,-1.0895888729332686,-0.4931360669616519,-0.47559151430712376
2020-03-10,15.097223094024292,0.56037703941817,0.5847450917955194,0.30454172534124824,-0.9668296555148558,0.29510526907635537,-0.6652178463325525
2020-03-11,89.18992183502205,0.6683277051516106,0.9854977536336427,0.9351375054943099,1.1664662195490403,-0.490185908085068,-2.28568528436733
2020-03-12,19.889438568639793,0.9995941658462725,0.697396547387732,0.722066876256046,1.8449296893163116,-0.7857804691095076,1.967536685995949
2020-03-13,10.0893730493558,0.8335312410767328,0.6726978282971355,0.4745015524675056,-0.8590215480986304,-0.740969230283678,-0.4468412498999672
2020-03-14,26.517527137726958,0.5527890639670692,0.7171856200019429,0.5645124885654687,0.6635799699984483,-1.3592906588875635,0.22268198005949416
2020-03-15,78.11895440694227,0.7824413913668675,0.5359875171222768,0.010882487057586654,-0.10962153915249341,0.7902045786702029,-0.6334092389263424
2020-03-16,46.68913499372813,0.27800147807781306,0.19683480343436932,0.31787769816421774,0.9384105865052041,0.8788527175806511,-0.09213449701707666
2020-03-17,28.745195200709983,0.6977542565746545,0.13791796018643154,0.06260669784813389,1.1393895893253856,-0.9433485185986201,0.21057384274432125
2020-03-18,22.090381912603608,0.18923111248566116,0.41674486028523916,0.5154928166869691,0.69109908054851,-0.2709633198419886,1.5304202548049222
2020-03-19,60.67667028958507,0.9577571143185828,0.1752217035853968,0.5205800833882288,0.9515435130777792,0.08679680242147833,1.0419775007765435
2020-03-20,24.960825267967767,0.3124734776686324,0.7291142419169688,0.8809275524026825,0.5578648281880653,1.0130759610095779,2.576626170550261
2020-03-21,50.973199495637814,0.22134363703452564,0.8609661891495,0.2072651012779375,-1.03717850344125,-1.3871268347803152,0.22737914969288203
2020-03-22,6.669189920460639,0.7865316323710743,0.9672864231653827,0.40093966189437935,-0.5115864496133985,0.5498025802638454,-0.7138313428003179
2020-03-23,28.07059327248863,0.045113942817029185,0.6276245165864014,0.9385677448436167,0.45280384371830673,-0.9766127752174112,0.03836902202986026
2020-03-24,63.774682063636426,0.18442899002620006,0.7214515511760754,0.7923537682866285,1.410927063015184,-0.12339964688931063,-2.1117752354824493
2020-03-25,95.20443044042086,0.5079643035231449,0.08531878414126037,0.09771534534804682,0.016927291597231765,1.3446750621603172,-1.308194397901755
2020-03-26,44.387347701476955,0.37840247052818643,0.9512614024691849,0.7767486417786785,-0.2757782026663648,0.7667984803778145,0.33049706893251724
2020-03-27,20.413608203893542,0.9854388903024368,0.9993862357378381,0.3500575213202266,0.4484622731916695,-0.3762831673779886,-1.1920956704928434
2020-03-28,33.57579132992166,0.5469890484425748,0.47156828196603273,0.17386388049921297,-0.34001810867423576,1.7906232350431595,-0.7802011538157222
2020-03-29,52.40269442855996,0.35213864999550004,0.9753858689282116,0.7399617573374218,-0.5904153745304463,-0.636451848592567,0.2626908751121153
2020-03-30,76.97872086444576,0.4406444487877642,0.2714372047379271,0.08942638717794316,0.14672164209994293,0.5136397876632856,-0.9552214433253057
2020-03-31,74.65300341398175,0.834836400819126,0.3723492066029054,0.7751499874735948,0.8023730228570426,-0.5468514195589017,-1.376507174366801
2020-04-01,56.698281818491644,0.6717609467471785,0.7997335294186781,0.8626981066308209,-1.2492406376923328,0.5388553190026912,0.3401550847409324
2020-04-02,49.204207883843786,0.6218671197353047,0.20185912240198567,0.1600943481805157,0.018834442540630117,-0.5926444566943241,-0.4248322905954291
2020-04-03,71.64243198543154,0.6557662598330681,0.5195792883425963,0.23904908035613226,0.2952638942722515,0.44757623455469886,1.644093177375323
2020-04-04,72.51205281626982,0.07433086117158638,0.37770012855676793,0.9143515748910244,-0.980430366226784,-0.055742099390408265,-0.27461028913610835
2020-04-05,16.239849640589654,0.14715151783925684,0.6152382427546697,0.07987602102685976,2.586693980632781,0.2644650331245306,1.1736671401100767
2020-04-06,73.05475422551862,0.2195795185237026,0.12237866307225487,0.6293819002668852,0.4419984738601577,-2.6078189476210043,-0.5110140379353926
2020-04-07,71.12698992127744,0.033612024920417816,0.9439422285196504,0.05153366435204487,-1.2915336534184574,0.5291972531506196,-0.14828404716414442
2020-04-08,65.13992405208646,0.6631805852003739,0.5624840702948494,0.8057217312930357,-1.5986953341610117,-0.7791086689653817,1.2780511489816155
2020-04-09,70.98821451847948,0.22923313743257867,0.8479258335675772,0.03521640048187602,-0.3504225810307088,0.842895115071645,-1.1983699016614728
2020-04-10,94.75419443996117,0.24229208252638879,0.8303319595038003,0.8246444412851005,0.10186703720620463,-0.5807117569543602,0.9186225727151283
2020-04-11,51.2359218375099,0.38944763572072794,0.3679465942199168,0.7382837329600241,-0.2773539283278082,0.3723731449372685,-0.7732142113645982
2020-04-12,4.469355275058307,0.2787751750009564,0.6781148323571079,0.8601619182851998,-0.4559099602907541,-1.3140229742560756,-0.7583417938271166
2020-04-13,45.60249006691339,0.3618916255154645,0.39516544722118296,0.8185442672293156,-0.6182346578097546,2.1142340665882875,0.4893023037882519
2020-04-14,99.4835279908974,0.17279817156202537,0.44199539925823583,0.11378626486987597,0.08332761763690565,0.5600720168533341,0.30488535231143993
2020-04-15,88.03161838631391,0.14853288091571293,0.5239364048884887,0.6650840415756956,-2.4320938800388694,1.0800365430412766,1.1238913237939974
2020-04-16,33.262674761922774,0.6326428291847053,0.575831675305813,0.5517229683621532,2.880574956842933,-0.07381452492777363,0.577664590031367
2020-04-17,76.02250169508812,0.8326992633988063,0.7557845587423058,0.18582940756655308,-1.338820091991813,-0.16394044952917802,-0.3306653828837575
2020-04-18,54.78916167729667,0.20147615529226803,0.22529929163417262,0.609050594557263,-0.6335970758379409,0.15828958373737387,-0.39127319979568764
2020-04-19,75.7948196670096,0.44682634181153913,0.7683179454307875,0.36102912229260387,-0.021024261992518584,-0.11438167090838244,-0.521963410811585
2020-04-20,32.24931493018859,0.5783305279850675,0.062254533862140415,0.16038660968905338,-1.0435200897081671,1.7880140362986239,0.23219707641477863
2020-04-21,23.35297521133908,0.31065158591690145,0.10380651829669718,0.9428341669876773,-0.5981041031796275,-0.6374907788257639,-0.5878678180313224
2020-04-22,3.682608725341152,0.18824245781793436,0.034071409113123896,0.19619855072548542,-1.0948596801082326,0.03036737216807132,2.0775429547456
2020-04-23,26.631816974610622,0.4840426692509452,0.7934007400295447,0.8687049341551218,0.6895937380728281,1.585862567090937,-1.006063259126087
2020-04-24,66.50747369073106,0.7606478083639979,0.6174760668340592,0.5913934305832435,0.47918398352755043,-0.33335509471087627,-0.22400408127143462
2020-04-25,93.68007799292833,0.28569827650754187,0.5961570468945525,0.975997331719511,1.2705382903379983,-0.24240057112488045,0.6658065728581363
2020-04-26,12.345183396526316,0.23744662119113868,0.7418399007127562,0.3928855542930829,-1.804221525127318,0.49906642989777117,-1.4505362016667198
2020-04-27,12.501252506140004,0.6045723953775326,0.26288150814305977,0.04815731540719803,-0.3585109868524088,0.42070621291290056,1.7045490931486051
2020-04-28,59.085308768393155,0.561723643211362,0.3002806904935006,0.3381115020185177,1.3135657570446166,-0.2013599556422616,-0.4247818724106768
2020-04-29,79.00719775799588,0.7031849873470013,0.6508425880516717,0.353495184080724,1.2848317329686307,-0.7735274266966815,1.379761146003008
2020-04-30,77.09141867534684,0.2796935986240726,0.5893560165597008,0.4249330260239269,-2.652015841288405,2.3610335515113703,1.197593258078354
2020-05-01,7.86828987384739,0.8422161573818574,0.3863374823242699,0.5811614537907276,0.8912932605193671,0.6739840304859028,-0.5781629540729311
2020-05-02,66.68152095100234,0.7220294591778474,0.9002203636450054,0.7433732564615785,0.1096839908289719,1.0683807044868863,-0.21521958086895354
2020-05-03,92.55636145804313,0.7516452661013703,0.8593277068435377,0.5692526730840738,0.5347307577957021,-0.5042957339903598,-1.2197391097234085
2020-05-04,17.452381415056983,0.5728030845657572,0.3074508904039731,0.3908593259098223,-0.9392593435109248,-1.0461561484029274,-0.6734765251224352
2020-05-05,33.90789989454159,0.7668983262176958,0.06950723426600502,0.6369914022438274,0.20402431235727025,-0.2913860848611643,0.9569330313502591
2020-05-06,40.76257051238714,0.08928957194068743,0.7386100081367626,0.694708365170612,-0.4598881042030139,-0.5428139249458663,2.088051432609916
2020-05-07,61.14874330596335,0.901305411004805,0.3215881272314246,0.6205971968712242,-1.5213602278396545,-0.37453337066536874,1.2645140081836004
2020-05-08,74.5165429460473,0.26019251630948326,0.9546602855831121,0.026034864375657163,0.30979642691045745,-0.6789762064388745,-0.23771590693917258
2020-05-09,85.17764107314781,0.5682683332588638,0.8934612483748962,0.22917208293778868,0.864467918038693,-1.4446519769120112,-0.6559246224465264
2020-05-10,84.01480446100142,0.6888549627275703,0.7547152250199839,0.9330231117532756,0.12854764698511215,2.014521287105903,-0.1845601757511254
2020-05-11,63.45438720688872,0.26189293752763254,0.8019611334209656,0.7920291594311164,-1.3131645023204008,-1.189472683259709,-0.6724692800547921
2020-05-12,19.46861799183758,0.11683580153367279,0.6520744210980506,0.5500651407416304,0.0814619723687886,-0.17102511709480275,1.377878735074093
2020-05-13,7.659605353463206,0.17634139130130422,0.9836800885654808,0.8301477094370446,-0.2251926871036376,-0.06352731167783883,0.32398726778633113
2020-05-14,53.36886966755014,0.6042563534539968,0.550608338323675,0.80200718572473,1.961082440792344,0.7307455858818837,1.2329720794621042
2020-05-15,82.11336556661269,0.5841125557394712,0.6751993414938656,0.3386755282195625,-0.20316676787612506,-0.21677607814191285,0.3507240243991823
2020-05-16,92.99404383807234,0.6610316096143649,0.6249421504019593,0.23634824727411996,-0.3279967193395623,-0.4681425269313983,0.5654287005647937
2020-05-17,31.555621425125924,0.5593904161941193,0.020167057098396612,0.5377430834294451,2.7161387980748644,-2.3167380882119444,1.7989447128316078
2020-05-18,64.40011090229348,0.9680554187148055,0.4224671003051508,0.1108147757815311,1.057216766265564,0.3939447411714578,1.644510961510277
2020-05-19,5.603131247255488,0.515001908101268,0.9678120098637853,0.6209626133943607,-0.41819550124240285,0.6565767202888059,-0.6301554966106966
2020-05-20,91.45999316727722,0.9883744675533102,0.4200235271364702,0.9961760816062128,-2.1588162537169033,0.9605180939714116,-0.32602623649116264
2020-05-21,32.35098354116319,0.25102911569876196,0.8423611010526391,0.5212744560276843,-0.04247170046431652,2.3281556465008673,-1.7677062391266505
2020-05-22,12.978103519657013,0.08324219212452955,0.4851777562303353,0.3264160706749656,0.7636864639418497,-0.6656106983879767,1.1217555883492152
2020-05-23,5.791600849475731,0.7341477284496385,0.647080539537211,0.19562711179774817,-0.2625880106765112,0.6163208683855043,0.6333152739219389
2020-05-24,49.9416440997072,0.09064878367651397,0.14573717090624583,0.10862419654325561,0.11832251052141475,-1.898203045259064,1.7010929744276533
2020-05-25,96.3434329295626,0.47179337658314235,0.9144183981886691,0.5625006740537934,-0.538296305268674,0.04344641419337884,-1.154027233558897
2020-05-26,8.279639154268548,0.09889342411005941,0.30962457202483773,0.35646569589837773,-0.0940170166457688,0.048476781159050686,-1.3788104718990255
2020-05-27,94.20936284418346,0.9413545456799245,0.3170037288339669,0.11859026338586864,-1.0238812504774573,-0.9414732599824898,-1.066402837464284
2020-05-28,37.611863095832774,0.5453922411635784,0.5036117376894519,0.819811789296379,-0.5382268837454903,0.3368193459171635,-0.055960436974061216
2020-05-29,77.99638204621517,0.08746589774114155,0.10998028759678935,0.24901106715023225,0.8139466406889125,0.8457299591178815,-0.6016280020501396
2020-05-30,26.749256729354652,0.19905921529220327,0.9569089108848409,0.8987879444204234,1.5398078747411847,0.544704491629206,-0.19113810655105198
2020-05-31,96.837112870501,0.18480999118922292,0.7279470840777912,0.17187426112541349,0.6853493628144713,-0.3990156003334749,-1.8494142849790631
2020-06-01,82.31974971124902,0.7361898657246239,0.36719014359882984,0.782472179997484,1.8374676712345313,2.4585311628564788,-1.2040148050418018
2020-06-02,57.80709335931826,0.7644126691956782,0.6387439383632645,0.49252115996105217,-0.6614141456391774,-0.543694367076931,0.1916356355579017
2020-06-03,34.098021793984714,0.20403133865649659,0.8572693448182994,0.4610348288134397,0.5679402247409961,2.401435285143637,1.341565486892747
2020-06-04,41.94836503732361,0.3570645745460571,0.4284789453907397,0.8339674155183846,0.7626225780046305,0.6563689575304471,-1.489079329046167
2020-06-05,85.31853956795815,0.3415808039860473,0.5088979048980496,0.5558846633227171,0.044146624623861236,-0.22417204253169837,-0.9474411448234027
2020-06-06,15.403840295988946,0.8737194669914571,0.6989561660769366,0.2868694673898975,-0.28132909084291047,-0.8240867341786243,2.087326745147379
2020-06-07,58.80626748893699,0.5890706278227258,0.7077363956317144,0.6255018724229457,-1.6195990019310533,0.020059268489669223,0.20262769164747013
2020-06-08,37.271381149774264,0.3609060199064713,0.3116810046924947,0.561162506838293,0.5210642645423762,-1.6579719272425242,0.8054621650299968
2020-06-09,54.57282115500406,0.34738216994918014,0.77005856757845,0.6890826211413086,-0.5267341070038005,0.8301762290917373,-1.1192050473031747
2020-06-10,30.25304254916339,0.5432589698502265,0.363318090805657,0.08518888057381857,0.4032419837064147,1.3847758409382436,0.37079678204793065
2020-06-11,53.659768254847926,0.635692339176065,0.20205257751204297,0.6396902177529311,0.6123444389777534,1.2486342087638767,-0.9345421546941962
2020-06-12,91.2441578237562,0.2956991325785516,0.2428292368256001,0.7773638508354519,-0.9427161152688016,0.2173009308431642,-0.39282631388379874
2020-06-13,33.53484078613673,0.448928352342004,0.3198712991736843,0.620740487593972,-0.2446789753936284,0.9907615665478434,-0.8924217512949462
2020-06-14,30.78640369334916,0.1898438069428494,0.6325447990712869,0.3569082465757121,0.9513424955357268,0.7505506467749882,-0.6702674147500074
2020-06-15,35.27253864140011,0.6813469632519037,0.8231514306491454,0.9393588974510162,0.11937190687149227,-1.2445740156756886,-0.23326577227537815
2020-06-16,76.62428841018716,0.3039713077269828,0.981139124214106,0.6908342108832322,-0.10945524450065584,-0.5139057051543585,0.017052015139931244
2020-06-17,48.68267384214967,0.3859959917757285,0.256691646251753,0.1349318421908674,0.6006835782265261,-0.9418444977770676,0.6448972986852418
2020-06-18,11.924709689217972,0.8650391803607392,0.31786607864843996,0.01884536084489208,1.394305878307743,-0.40037165662830065,-1.3642582787917026
2020-06-19,79.69751836312298,0.11956444122923648,0.9611532605220348,0.5663512852648479,-0.7869455518920243,1.2624806237494242,-0.007980147857354075
2020-06-20,59.79960624108123,0.705374005945708,0.5692462344731514,0.8661165867051767,-0.3163261809645827,0.052850403307874404,-1.586128785037324
2020-06-21,30.920563276272272,0.2821396021122572,0.4946013024223531,0.3841671109398731,1.8762349604551094,0.8937270861311836,0.5354151780491652
2020-06-22,99.10358582970068,0.35534735704782283,0.6446976510046898,0.02247206160377324,-1.4872791689870632,-2.066266596807387,-0.23057118836455465
2020-06-23,55.43128181603234,0.9940148647836264,0.6107227211492097,0.31796140610512413,0.8952753138014204,0.7582275108664596,-0.47065518212161095
2020-06-24,92.03458877007239,0.9933617849320879,0.5950291440330254,0.7156782453608607,0.035897258807046036,-1.0571934235382439,-1.8732682745659714
2020-06-25,88.69939353415836,0.8291440044513345,0.35358048240050155,0.9387846183289259,0.28480845712116215,0.48417831875793815,0.5963993793736402
2020-06-26,33.046251018092235,0.9725650719251694,0.9362514544747489,0.9580254011448114,0.33887511558908,0.24619259776945523,0.17305522915061494
2020-06-27,50.82571587317172,0.585037069214812,0.26606302575601504,0.9296851796977206,1.3748654627733221,0.3547794606342113,0.9842696581732144
2020-06-28,96.10699953546353,0.48410066988611555,0.7622036917328511,0.11174034074659978,-1.007016443969229,0.1699755708150432,1.0525507544687978
2020-06-29,83.08742457417956,0.9213228009042297,0.7299355918180765,0.5068931614888621,0.6234384466672576,0.9777870550073365,0.6116401958068681
2020-06-30,14.433618874518107,0.4334225554496536,0.2904700901157653,0.8410520851015786,-1.271445736815406,-1.3523052470396468,1.989285365372912
2020-07-01,30.79304418145715,0.8809699524767347,0.5019592197710123,0.6703034460224259,1.1066134476693863,-0.7631600790738661,-0.29686259359336914
2020-07-02,53.80336638543216,0.23194705903341806,0.06331756207794337,0.9287519154305864,1.4862327114308629,-0.27216390362075504,0.2889644029081662
2020-07-03,36.27960491776972,0.9886873863917303,0.38163477900830456,0.27314716681839324,-0.8949766467031965,-1.7979151428309925,-0.8854569505174177
2020-07-04,48.95597664529634,0.504546424496852,0.28097228770849736,0.041925747052827256,0.7022546283522058,0.5223978387826481,0.4702663728899972
2020-07-05,34.27912035650007,0.574610991453733,0.16425906380449906,0.29987296015371134,-0.33911195280326034,-0.2171948608815449,-0.9404643530574968
2020-07-06,34.58961551759715,0.2720018807756489,0.824129995268919,0.40841056090684935,0.42164814432227044,0.40006143805293237,-0.4208515662080009
2020-07-07,13.733802195168476,0.3212562958592784,0.7396105870599191,0.42097361199534256,0.1878667668102181,0.9132059998294061,0.9276793247593063
2020-07-08,42.71569317233488,0.7174469389225725,0.7164691587627011,0.3202996643539122,-0.7737230248507255,-1.1516922427269207,1.5413583450532384
2020-07-09,42.592678667415186,0.002398352344294863,0.9634850280952607,0.6140660262029826,-1.308809241883729,1.5272773947434477,0.2428450165243216
2020-07-10,1.8090344713188045,0.2853865393931294,0.28022108247672917,0.511497082437987,1.1380250130956266,1.045475720730783,-0.29657336484935254
2020-07-11,41.17843701626461,0.903478220367316,0.9707412867102971,0.8475293824167184,0.7890087570851657,1.2736788552472782,0.8806986463764869
2020-07-12,53.865434532883214,0.6523234338803172,0.3024340850583451,0.6438670481907712,0.6366089342411456,0.5102205271604108,1.5018900609355363
2020-07-13,29.401395477508686,0.07803415443169459,0.001767208730687142,0.6268137274050596,-0.8105997565330068,0.5096882717382936,-0.3377431805489881
2020-07-14,5.673250797903695,0.7778504851242364,0.5826758463410228,0.8170410413504485,1.3313494234793697,-0.4624414659332814,0.9668714035237909
2020-07-15,65.98775532386063,0.37641301357116475,0.3955357769695137,0.673921763594755,-1.575469293594948,-0.2576450388821068,-0.1277958229882216
2020-07-16,67.38978260304735,0.3442101287947672,0.6361747408003228,0.5677317604258734,0.8639287262391213,-1.164232168614756,0.6684532730831286
