fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
11,2010-01-01,2023-04-12,2023-12-01,2023-12-29,3509,21,0.029126393644409058,0.02752973916289091,42.857142857142854,0.45194805194805193,0.013606660055680338,3.8947411548840316,0.6606060606060605,0.035182831427563274,0.021576171371882936,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.0445356029298251,0.03853184078088316,50.79365079365079,0.0622212223472066,0.36363636363636365,0.2926829268292683,0.0,0.0,0.05328355195320657,1.4142135623730947,0.0,0.0,0.0,0
12,2010-01-01,2023-05-11,2024-01-01,2024-01-31,3530,23,0.04354940022464644,0.042746292342338975,34.78260869565217,0.5859683794466404,0.017482483470569223,1.76316002810593,0.8787878787878788,0.05013594263973348,0.032653459169164255,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.044051713946865405,0.03789752264092934,53.96825396825397,0.08594225721784778,0.4,0.32558139534883723,0.0,0.0,0.05319048322929086,1.5491933384829666,0.0,0.0,0.0,0
13,2010-01-01,2023-06-13,2024-02-01,2024-02-29,3553,21,0.04090088835237467,0.0397783222032232,28.57142857142857,0.2532467532467532,0.02010877082374834,7.453531196718933,0.11515151515151514,0.05226424536879233,0.03215547454504399,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.0396472077076555,0.03320141981323822,62.698412698412696,0.1811743532058493,0.39473684210526316,0.36585365853658536,0.0,0.0,0.05411237715511227,1.414213562373095,0.0,0.0,0.0,0
14,2010-01-01,2023-07-11,2024-03-01,2024-03-29,3574,21,0.02100604588496338,0.018630773786727436,61.904761904761905,0.6350649350649351,0.031521064435808134,3.479807777473433,0.5636363636363636,-0.00771606318061495,-0.03923712761642308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.042683408831970235,0.03793538131566879,62.698412698412696,-0.11687439070116236,0.35,0.23333333333333334,0.0,0.0,0.05366240117676454,1.5491933384829668,0.0,0.0,0.0,0
15,2010-01-01,2023-08-09,2024-04-01,2024-04-30,3595,22,0.03182098556989032,0.0281316273342896,86.36363636363636,0.7741389045736872,0.05950921532998576,4.34082702676872,0.8060606060606059,0.04708724796422522,-0.012421967365760537,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04117982818355834,0.037909258639646684,63.49206349206349,0.022482189726284216,0.358974358974359,0.1891891891891892,0.0,0.0,0.053695219384643215,1.5491933384829668,0.0,0.0,0.0,0
16,2010-01-01,2023-09-08,2024-05-01,2024-05-31,3617,23,0.024498257060012914,0.023765823902498272,100.0,0.4407114624505929,0.018069933323350548,6.805112284216293,0.5030303030303029,0.045853597054933026,0.02778366373158248,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03383238815346447,0.031216916365855118,69.04761904761905,0.6618342707161605,0.7,0.1891891891891892,0.0,0.0,0.0071680635375176325,2.106858182242744,0.0,0.0,0.0,1
17,2010-01-01,2023-10-10,2024-06-01,2024-06-28,3640,21,0.031720613152902546,0.028182995645135527,47.61904761904761,0.5181818181818182,0.022635487095252625,1.901517966651097,0.7212121212121211,0.04047617478980696,0.017840687694554335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03542581049747998,0.032581138895413884,58.730158730158735,0.7498972628421449,0.0,0.0,0.0,0.0,0.006291107098875005,2.092058977844198,0.0,0.0,0.0,0
18,2010-01-01,2023-11-08,2024-07-01,2024-07-31,3661,23,0.03365225287961297,0.027375332936338627,69.56521739130434,0.642292490118577,0.08051727291698671,11.251156751406956,0.6,0.033941907138386546,-0.04657536577860016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.034103859576652976,0.031102255332889454,56.34920634920635,0.6712950881139859,0.0,0.0,0.0,0.0,0.006779280637530826,1.5241122121915152,0.0,0.0,0.0,0
19,2010-01-01,2023-12-11,2024-08-01,2024-08-30,3684,22,0.0161882456151483,0.011344897836258966,100.0,0.639751552795031,0.05041365429043969,3.620060852526382,0.8424242424242423,0.06968888299382968,0.019275228703389987,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,126,0.03381171003161941,0.030595088810545776,57.936507936507944,0.6553610798650169,0.0,0.0,0.0,0.0,0.0033112777421342174,2.0750603581518186,0.0,0.0,0.0,1
20,2010-01-01,2024-01-10,2024-09-01,2024-09-30,3706,22,0.009998992571548262,0.00851836669271913,100.0,0.9119141727837381,0.03738277199019338,9.05162041156001,0.9515151515151514,0.05059155499640081,0.013208783006207434,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,126,0.03204456330350404,0.028123610459812542,63.49206349206349,0.5422212223472067,0.0,0.0,0.0,0.0,0.0030288635969964676,2.8132618504516835,0.0,0.0,0.0,1
21,2010-01-01,2024-02-09,2024-10-01,2024-10-31,3728,23,0.018016419538618666,0.014831534882368585,91.30434782608695,-0.19861660079051385,-0.007175868577583315,-0.7736937978625769,-0.18787878787878787,0.008438310241541867,0.015614178819125182,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.027666903819890357,0.022725749494805967,81.74603174603175,0.5403974503187102,0.8,0.0851063829787234,0.0,0.0,0.005,5.0675132250342365,0.0,0.0,0.0,1
22,2010-01-01,2024-03-13,2024-11-01,2024-11-29,3751,21,0.022933689477895505,0.019259570066645464,57.14285714285714,0.6779220779220779,0.052468013725951834,5.406742226905238,0.6606060606060605,0.0572666815044197,0.004798667778467869,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.026449545148946905,0.02104017563359597,84.12698412698413,0.3149036370453694,0.9444444444444444,0.288135593220339,0.0,0.0,0.005437005003415279,4.752740955974304,0.0,0.0,0.0,1
23,2010-01-01,2024-04-11,2024-12-01,2024-12-31,3772,23,0.01694647465749304,0.015045847538205136,73.91304347826086,0.6847826086956521,0.045141530564759086,9.816710760392462,0.7696969696969697,0.02079892438040716,-0.02434260618435193,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.02354313262120943,0.0181860577836161,83.33333333333334,0.33978852643419577,0.9444444444444444,0.3269230769230769,0.0,0.0,0.005,4.359605884077005,0.0,0.0,0.0,0
24,2010-01-01,2024-05-14,2025-01-01,2025-01-31,3795,23,0.01655224620590101,0.014276280225161152,73.91304347826086,0.8727452700336552,0.04768400250293694,8.442933028623274,0.9151515151515152,0.03833323168696795,-0.009350770815968988,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.022158568527987154,0.016379751823191437,76.98412698412699,0.5336842894638171,0.8947368421052632,0.425,0.0,0.0,0.006299169686191098,4.194630444925254,0.0,0.0,0.0,1
25,2010-01-01,2024-06-13,2025-02-01,2025-02-28,3818,21,0.06779269953464089,0.06505724730888003,0.0,0.7974025974025974,0.05630029562724629,6.1783431597652125,0.9030303030303028,-0.025609943576168227,-0.08191023920341452,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.017005667837636438,0.013739130572291017,84.12698412698413,0.6316400449943758,0.8095238095238095,0.4594594594594595,0.0,0.0,0.004050744698738891,4.194630444925254,0.0,0.0,0.0,1
26,2010-01-01,2024-07-12,2025-03-01,2025-03-31,3839,22,0.09730494194456528,0.0916795028845752,0.0,0.37323546019198195,0.023715170636593265,1.2944083565473123,0.3939393939393939,-0.0324939640625861,-0.05620913469917937,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.016323869117912296,0.013297840703098952,81.74603174603175,0.6087838151995077,0.8571428571428571,0.3870967741935484,0.0,0.0,0.004243896784303898,3.65700454159424,0.0,0.0,0.0,1
27,2010-01-01,2024-08-13,2025-04-01,2025-04-30,3861,22,0.06120605863900103,0.05673069763739014,90.9090909090909,0.5392433653303219,0.06637389806939561,5.253897252063683,0.6363636363636362,0.11779827021780659,0.051424372148410974,0.0,0.0,1.0,0.8461538461538461,0.5789473684210527,0.0,0.0,0.0,0.0,126,0.03253463930681621,0.02319949165759961,64.28571428571429,0.4906201443445976,1.0,0.24,0.0,0.0,0.015909885398987834,1.414213562373095,0.0,0.0,0.0,1
28,2010-01-01,2024-09-11,2025-05-01,2025-05-30,3883,22,0.026379424011820782,0.022348791307953687,100.0,0.4952004517221909,0.03319199270899346,2.603646927034096,0.6,0.05772641202870379,0.02453441931971033,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05165804331521609,0.037316346957005975,48.41269841269841,-0.06060460623831162,0.0,0.0,0.0,0.0,0.003983818390254504,-0.06638667987419077,0.0,0.0,0.0,1
29,2010-01-01,2024-10-11,2025-06-01,2025-06-30,3905,22,0.0402449320083768,0.03943721115587901,77.27272727272727,0.3088650479954828,0.013699297720719851,4.296230128029051,0.309090909090909,0.0518229885542748,0.03812369083355495,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05679552214979801,0.04395481266125485,50.79365079365079,0.14362847732641243,0.3548387096774194,0.4074074074074074,0.0,0.0,0.004296713109939164,-0.06335949617810756,0.0,0.0,0.0,1
30,2010-01-01,2024-11-12,2025-07-01,2025-07-31,3927,23,0.014727338639088412,0.012074296204974811,100.0,0.025691699604743084,0.008357364402760078,1.1355075029198116,0.006060606060606061,0.01659089106343184,0.008233526660671762,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05778389457165888,0.04596894361910988,54.761904761904766,0.1863222686840589,0.3548387096774194,0.3055555555555556,0.0,0.0,0.009206094741324056,0.5548803785820966,0.0,0.0,0.0,1
31,2010-01-01,2024-12-12,2025-08-01,2025-08-29,3950,21,0.017414705304167267,0.015786749966864883,100.0,0.4077922077922078,0.010486162890368779,2.7489495694134995,0.6848484848484848,0.03462949591732457,0.024143333026955788,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05950670201537629,0.04972708984678819,57.14285714285714,0.06619592409755795,0.3548387096774194,0.2037037037037037,0.0,0.0,0.004961348221082398,0.7294789764709794,0.0,0.0,0.0,1
32,2010-01-01,2025-01-10,2025-09-01,2025-09-30,3971,22,0.02306398529351975,0.020748859667144626,40.909090909090914,0.6668548842461888,0.023879627929176663,2.534798106583652,0.7575757575757575,0.041663607797105755,0.01778397986792909,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05853321155397628,0.04755674942351972,66.66666666666666,0.020322459692538434,0.3548387096774194,0.20754716981132076,0.0,0.0,0.0034739542554976443,0.9989739909416607,0.0,0.0,0.0,0
33,2010-01-01,2025-02-10,2025-10-01,2025-10-17,3993,13,0.023374585094635206,0.01851015524629897,46.15384615384615,-0.14835164835164835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04598572603905057,0.035954857930994615,84.92063492063492,0.04510536182977128,0.39285714285714285,0.18032786885245902,0.0,0.0,0.0032666059787862653,4.1630140819439445,0.0,0.0,0.0,1
