date,type,predicted,actual
2022-08-22,validation,0.007935147207778664,-0.06697050714261492
2022-08-22,validation,0.009604965884980759,-0.06697050714261492
2022-08-22,validation,-0.0015356855942722878,-0.06697050714261492
2022-08-23,validation,0.011051684016852251,-0.08102301844940331
2022-08-23,validation,0.009516365320319266,-0.08102301844940331
2022-08-23,validation,0.00025583262571928986,-0.08102301844940331
2022-08-24,validation,0.011568896272334228,-0.09164986380827551
2022-08-24,validation,0.0010878923528696398,-0.09164986380827551
2022-08-24,validation,0.010413223834119533,-0.09164986380827551
2022-08-25,validation,-0.00295294452134392,-0.11930235138867104
2022-08-25,validation,0.0071316062582832684,-0.11930235138867104
2022-08-25,validation,0.008607845808613677,-0.11930235138867104
2022-08-26,validation,0.016009556143022383,-0.09746493683612306
2022-08-26,validation,0.007247590967553381,-0.09746493683612306
2022-08-26,validation,0.017821846641227764,-0.09746493683612306
2022-08-29,validation,0.014402060918749012,-0.09377683661048768
2022-08-29,validation,0.012454404945482484,-0.09377683661048768
2022-08-29,validation,0.0051663468902576806,-0.09377683661048768
2022-08-30,validation,0.015163580411677681,-0.06568870453172865
2022-08-30,validation,0.008440995633398174,-0.06568870453172865
2022-08-30,validation,0.016957399986954468,-0.06568870453172865
2022-08-31,validation,0.011123819209701282,-0.07819135660374416
2022-08-31,validation,0.015977930733524524,-0.07819135660374416
2022-08-31,validation,0.01759403436708308,-0.07819135660374416
2022-09-01,validation,0.013183123082443383,-0.0952847692830121
2022-09-01,validation,0.01156314299271128,-0.0952847692830121
2022-09-01,validation,0.007134018774024482,-0.0952847692830121
2022-09-02,validation,0.009518330614907256,-0.06150310607646126
2022-09-02,validation,0.014479801495303729,-0.06150310607646126
2022-09-02,validation,0.01307434259355824,-0.06150310607646126
2022-09-05,validation,0.014190572519934823,-0.032422158418080584
2022-09-05,validation,0.01562685912510921,-0.032422158418080584
2022-09-05,validation,0.011327955244018462,-0.032422158418080584
2022-09-06,validation,0.014305000761983894,-0.03101890086213397
2022-09-06,validation,0.017324090240471685,-0.03101890086213397
2022-09-06,validation,0.015764242827100875,-0.03101890086213397
2022-09-07,validation,0.01799460586837173,-0.0579389461016783
2022-09-07,validation,0.01739725847180399,-0.0579389461016783
2022-09-07,validation,0.018985447508868873,-0.0579389461016783
2022-09-08,validation,0.011794926344019565,-0.09016352849277937
2022-09-08,validation,0.012808327252141424,-0.09016352849277937
2022-09-08,validation,0.012931285934144417,-0.09016352849277937
2022-09-08,validation,0.012494719067965517,-0.09016352849277937
2022-09-09,validation,0.014591237337111028,-0.11092257256380393
2022-09-09,validation,0.014894922349355142,-0.11092257256380393
2022-09-09,validation,0.013430288531563866,-0.11092257256380393
2022-09-09,validation,0.0143513725273945,-0.11092257256380393
2022-09-12,validation,0.014308602071080867,-0.1259470269371544
2022-09-12,validation,0.012923603170032032,-0.1259470269371544
2022-09-12,validation,0.014172200744958036,-0.1259470269371544
2022-09-12,validation,0.014405058760639501,-0.1259470269371544
2022-09-13,validation,0.012332585114397386,-0.0892273537607896
2022-09-13,validation,0.012674988604648559,-0.0892273537607896
2022-09-13,validation,0.013566074441107911,-0.0892273537607896
2022-09-13,validation,0.010256514615321346,-0.0892273537607896
2022-09-14,validation,0.010626358696671327,-0.0687448349836706
2022-09-14,validation,0.007485206340683686,-0.0687448349836706
2022-09-14,validation,0.006458075194890018,-0.0687448349836706
2022-09-14,validation,0.005920689511720489,-0.0687448349836706
2022-09-15,validation,0.009380427493523733,-0.07951644759780509
2022-09-15,validation,0.007482093018368352,-0.07951644759780509
2022-09-15,validation,0.012101368508307422,-0.07951644759780509
2022-09-15,validation,0.008627237602314616,-0.07951644759780509
2022-09-16,validation,0.009323864579928337,-0.04860458641020633
2022-09-16,validation,0.00841662106493335,-0.04860458641020633
2022-09-16,validation,0.012514854560554525,-0.04860458641020633
2022-09-16,validation,0.007432908206920417,-0.04860458641020633
2022-09-19,validation,0.009141041394511103,-0.04483344316325899
2022-09-19,validation,0.008386697460415283,-0.04483344316325899
2022-09-19,validation,0.014138193169496393,-0.04483344316325899
2022-09-19,validation,0.010029624327543741,-0.04483344316325899
2022-09-20,validation,0.019298196651622815,-0.04058918909297284
2022-09-20,validation,0.023896016616879102,-0.04058918909297284
2022-09-20,validation,0.020041189204603817,-0.04058918909297284
2022-09-20,validation,0.01775064781880211,-0.04058918909297284
2022-09-21,validation,0.0531086425308976,-0.031744351883200086
2022-09-21,validation,0.054044106390770244,-0.031744351883200086
2022-09-21,validation,0.054606724422337605,-0.031744351883200086
2022-09-21,validation,0.05326954257678708,-0.031744351883200086
2022-09-22,validation,0.05648081939279218,0.00018702864172424603
2022-09-22,validation,0.055078555194100196,0.00018702864172424603
2022-09-22,validation,0.053706889357434784,0.00018702864172424603
2022-09-22,validation,0.05388962722710487,0.00018702864172424603
2022-09-23,validation,0.05595061453037246,0.02967779314559856
2022-09-23,validation,0.06092607426782538,0.02967779314559856
2022-09-23,validation,0.058316200716927405,0.02967779314559856
2022-09-23,validation,0.05648881466068617,0.02967779314559856
2022-09-26,validation,0.05944780473409932,0.0565729550770058
2022-09-26,validation,0.061048256941262515,0.0565729550770058
2022-09-26,validation,0.06624848267499961,0.0565729550770058
2022-09-26,validation,0.059428282385547246,0.0565729550770058
2022-09-27,validation,0.06176515029609231,0.05129627939404022
2022-09-27,validation,0.059412554057456386,0.05129627939404022
2022-09-27,validation,0.06741540847690342,0.05129627939404022
2022-09-27,validation,0.059517311613450724,0.05129627939404022
2022-09-28,validation,0.06955679386137649,0.02550400091450455
2022-09-28,validation,0.06053956312622426,0.02550400091450455
2022-09-28,validation,0.06257481690153816,0.02550400091450455
2022-09-28,validation,0.059865337966175866,0.02550400091450455
2022-09-29,validation,0.0620128660608656,0.07230045417540569
2022-09-29,validation,0.061569001190357714,0.07230045417540569
2022-09-29,validation,0.06439881659113078,0.07230045417540569
2022-09-29,validation,0.07217524107466516,0.07230045417540569
2022-09-30,validation,0.06311275466648247,0.08127551160763959
2022-09-30,validation,0.06341995395062194,0.08127551160763959
2022-09-30,validation,0.06573780855961206,0.08127551160763959
2022-09-30,validation,0.07503072398633198,0.08127551160763959
2022-10-03,validation,0.05965237173487121,0.0488530771616739
2022-10-03,validation,0.07151310447328241,0.0488530771616739
2022-10-03,validation,0.0617490607343243,0.0488530771616739
2022-10-03,validation,0.05891237795821115,0.0488530771616739
2022-10-04,validation,0.022559002369124177,-0.008202046410200755
2022-10-04,validation,0.0400272249705058,-0.008202046410200755
2022-10-04,validation,0.023291213038550182,-0.008202046410200755
2022-10-04,validation,0.025455183634250388,-0.008202046410200755
2022-10-05,validation,0.03811530375043024,-0.016123447591121668
2022-10-05,validation,0.02073465472331424,-0.016123447591121668
2022-10-05,validation,0.01977566731274142,-0.016123447591121668
2022-10-05,validation,0.022469265869721904,-0.016123447591121668
2022-10-06,validation,0.017899567105014197,0.008440570155146121
2022-10-06,validation,0.028389529636966938,0.008440570155146121
2022-10-06,validation,0.019412407647670337,0.008440570155146121
2022-10-06,validation,0.021394022663777643,0.008440570155146121
2022-10-06,validation,0.036960593826759876,0.008440570155146121
2022-10-07,validation,0.020453193294450046,0.047299858144689615
2022-10-07,validation,0.018524914961797083,0.047299858144689615
2022-10-07,validation,0.02179406349881757,0.047299858144689615
2022-10-07,validation,0.0387443441940708,0.047299858144689615
2022-10-07,validation,0.02812653273936413,0.047299858144689615
2022-10-10,validation,0.024339252609331605,0.06105224870902734
2022-10-10,validation,0.041746304706745396,0.06105224870902734
2022-10-10,validation,0.03166827196351248,0.06105224870902734
2022-10-10,validation,0.01996263460499724,0.06105224870902734
2022-10-10,validation,0.022416084730135594,0.06105224870902734
2022-10-11,validation,0.0353464791165624,0.04581530110630252
2022-10-11,validation,0.024297927110794523,0.04581530110630252
2022-10-11,validation,0.045963691778937006,0.04581530110630252
2022-10-11,validation,0.026170398943491456,0.04581530110630252
2022-10-11,validation,0.028341441425264485,0.04581530110630252
2022-10-12,validation,0.02662469771228952,0.10693844316674828
2022-10-12,validation,0.04534833357085098,0.10693844316674828
2022-10-12,validation,0.02470557110514348,0.10693844316674828
2022-10-12,validation,0.022919283483247246,0.10693844316674828
2022-10-12,validation,0.033812190683454375,0.10693844316674828
2022-10-13,validation,0.024392384127306165,0.08891459480425774
2022-10-13,validation,0.02216127227465179,0.08891459480425774
2022-10-13,validation,0.020761339952019925,0.08891459480425774
2022-10-13,validation,0.03187617638296576,0.08891459480425774
2022-10-13,validation,0.04157768167420403,0.08891459480425774
2022-10-14,validation,0.023413839745745173,0.1048289704796267
2022-10-14,validation,0.03196951776478825,0.1048289704796267
2022-10-14,validation,0.025303133701902285,0.1048289704796267
2022-10-14,validation,0.0426439450471682,0.1048289704796267
2022-10-14,validation,0.021911037972966504,0.1048289704796267
2022-10-17,validation,0.029288296642918085,0.08633648706519173
2022-10-17,validation,0.019125688681673334,0.08633648706519173
2022-10-17,validation,0.022149768797390338,0.08633648706519173
2022-10-17,validation,0.0395007472478751,0.08633648706519173
2022-10-17,validation,0.020292513558950554,0.08633648706519173
2022-10-18,validation,0.026720236370662027,0.06552977073152717
2022-10-18,validation,0.017018862020482816,0.06552977073152717
2022-10-18,validation,0.03644466041706893,0.06552977073152717
2022-10-18,validation,0.017947711751185678,0.06552977073152717
2022-10-18,validation,0.019739092683381705,0.06552977073152717
2022-10-19,validation,0.03562110889725783,0.06985044406147438
2022-10-19,validation,0.026309423384878315,0.06985044406147438
2022-10-19,validation,0.01652988233147489,0.06985044406147438
2022-10-19,validation,0.019470263048738855,0.06985044406147438
2022-10-19,validation,0.01742238085930835,0.06985044406147438
2022-10-20,validation,0.02513081903591325,0.08379631088072835
2022-10-20,validation,0.01696291984492749,0.08379631088072835
2022-10-20,validation,0.036369342742731556,0.08379631088072835
2022-10-20,validation,0.01751353495480856,0.08379631088072835
2022-10-20,validation,0.019321539875858242,0.08379631088072835
2022-10-21,validation,0.03476722756009834,0.05423598006261782
2022-10-21,validation,0.01728303408814287,0.05423598006261782
2022-10-21,validation,0.024733579762703337,0.05423598006261782
2022-10-21,validation,0.019236239688207743,0.05423598006261782
2022-10-21,validation,0.01728646024096518,0.05423598006261782
2022-10-24,validation,0.02023538679239638,0.05550724832304893
2022-10-24,validation,0.025309791078853863,0.05550724832304893
2022-10-24,validation,0.019211366679167854,0.05550724832304893
2022-10-24,validation,0.03601269396854835,0.05550724832304893
2022-10-24,validation,0.01860087693977437,0.05550724832304893
2022-10-25,validation,0.021197106460390597,0.04546392945771074
2022-10-25,validation,0.020047455588661847,0.04546392945771074
2022-10-25,validation,0.035256885606974736,0.04546392945771074
2022-10-25,validation,0.020781594028955238,0.04546392945771074
2022-10-25,validation,0.025813986562980604,0.04546392945771074
2022-10-26,validation,0.03328516325904762,0.05340041320043884
2022-10-26,validation,0.029720575206724033,0.05340041320043884
2022-10-26,validation,0.029139398280941878,0.05340041320043884
2022-10-26,validation,0.04311905839162833,0.05340041320043884
2022-10-26,validation,0.028579719483672585,0.05340041320043884
2022-10-27,validation,0.027264229276212817,0.05881865591621463
2022-10-27,validation,0.02580533795890059,0.05881865591621463
2022-10-27,validation,0.026449024115400663,0.05881865591621463
2022-10-27,validation,0.03892080158654675,0.05881865591621463
2022-10-27,validation,0.02943071575494258,0.05881865591621463
2022-10-28,validation,0.021066711278057475,0.01771136543653688
2022-10-28,validation,0.032606473312868964,0.01771136543653688
2022-10-28,validation,0.021782833566979697,0.01771136543653688
2022-10-28,validation,0.02287899036574451,0.01771136543653688
2022-10-28,validation,0.022310256109420327,0.01771136543653688
2022-10-31,validation,0.01886711892110245,0.023355197749253723
2022-10-31,validation,0.019827473709723945,0.023355197749253723
2022-10-31,validation,0.029087260638336825,0.023355197749253723
2022-10-31,validation,0.019830225547684457,0.023355197749253723
2022-10-31,validation,0.01984098171164409,0.023355197749253723
2022-11-01,validation,0.016041462580983303,0.06023084378638721
2022-11-01,validation,0.025225473206720493,0.06023084378638721
2022-11-01,validation,0.01580338631014004,0.06023084378638721
2022-11-01,validation,0.015335729458612798,0.06023084378638721
2022-11-01,validation,0.015268233678685919,0.06023084378638721
2022-11-02,validation,0.019740955528973023,0.08672363822643891
2022-11-02,validation,0.01953754909756378,0.08672363822643891
2022-11-02,validation,0.016804854980727764,0.08672363822643891
2022-11-02,validation,0.019501067483268325,0.08672363822643891
2022-11-02,validation,0.027420389592078532,0.08672363822643891
2022-11-03,validation,0.018895130180281234,0.09676278311377108
2022-11-03,validation,0.02488960765038001,0.09676278311377108
2022-11-03,validation,0.019368328876525284,0.09676278311377108
2022-11-03,validation,0.01827354455349771,0.09676278311377108
2022-11-03,validation,0.015426430346089258,0.09676278311377108
2022-11-04,validation,0.021645803960385256,0.06175095481846831
2022-11-04,validation,0.021135168922276876,0.06175095481846831
2022-11-04,validation,0.021075471797816908,0.06175095481846831
2022-11-04,validation,0.028118415754169897,0.06175095481846831
2022-11-04,validation,0.017952627405289155,0.06175095481846831
2022-11-07,validation,0.021876555610228107,0.03653120327058529
2022-11-07,validation,0.018040705038325548,0.03653120327058529
2022-11-07,validation,0.01676342694751044,0.03653120327058529
2022-11-07,validation,0.016587885825614147,0.03653120327058529
2022-11-07,validation,0.01412525668192443,0.03653120327058529
2022-11-08,validation,0.01923179786532153,0.029214567559852894
2022-11-08,validation,0.023733585050969338,0.029214567559852894
2022-11-08,validation,0.014988055653055155,0.029214567559852894
2022-11-08,validation,0.019304297664065467,0.029214567559852894
2022-11-08,validation,0.02094147316806237,0.029214567559852894
2022-11-08,validation,0.01679496494889318,0.029214567559852894
2022-11-09,validation,0.017270082988132957,0.05909717282486938
2022-11-09,validation,0.02143567705372042,0.05909717282486938
2022-11-09,validation,0.021109744998123597,0.05909717282486938
2022-11-09,validation,0.023210713486591553,0.05909717282486938
2022-11-09,validation,0.0245088300593456,0.05909717282486938
2022-11-09,validation,0.015272244721534642,0.05909717282486938
2022-11-10,validation,0.014918950194564991,-0.00357243595078578
2022-11-10,validation,0.01414268907056844,-0.00357243595078578
2022-11-10,validation,0.006700236244877138,-0.00357243595078578
2022-11-10,validation,0.013650795942094292,-0.00357243595078578
2022-11-10,validation,0.008207614018909942,-0.00357243595078578
2022-11-10,validation,0.014290534035221632,-0.00357243595078578
2022-11-11,validation,0.010522646174158826,0.0011041238150738923
2022-11-11,validation,0.005069764486253292,0.0011041238150738923
2022-11-11,validation,0.010893596504403505,0.0011041238150738923
2022-11-11,validation,0.011954930220297004,0.0011041238150738923
2022-11-11,validation,0.01119976804011589,0.0011041238150738923
2022-11-11,validation,0.003110174932832402,0.0011041238150738923
2022-11-14,validation,0.0056280012458306185,0.01733668525719823
2022-11-14,validation,0.007510992938360748,0.01733668525719823
2022-11-14,validation,0.014307272057420151,0.01733668525719823
2022-11-14,validation,0.013868259495065642,0.01733668525719823
2022-11-14,validation,0.013478324158036695,0.01733668525719823
2022-11-14,validation,0.01316117739904727,0.01733668525719823
2022-11-15,validation,0.0065978930513079445,0.002283768921750342
2022-11-15,validation,0.004819504486188996,0.002283768921750342
2022-11-15,validation,0.012176420962308795,0.002283768921750342
2022-11-15,validation,0.01369387813765955,0.002283768921750342
2022-11-15,validation,0.012524185332485012,0.002283768921750342
2022-11-15,validation,0.011337442045838829,0.002283768921750342
2022-11-16,validation,0.010755341950082833,-0.014717414449158403
2022-11-16,validation,0.0060697835395624785,-0.014717414449158403
2022-11-16,validation,0.01301184594883173,-0.014717414449158403
2022-11-16,validation,0.012219365977588222,-0.014717414449158403
2022-11-16,validation,0.014177593987204137,-0.014717414449158403
2022-11-16,validation,0.0037585542316919893,-0.014717414449158403
2022-11-17,validation,0.010603628042438673,-0.02336135383735826
2022-11-17,validation,0.0060901849766597195,-0.02336135383735826
2022-11-17,validation,0.001392151687113985,-0.02336135383735826
2022-11-17,validation,-0.000831459274879983,-0.02336135383735826
2022-11-17,validation,0.008507635914155907,-0.02336135383735826
2022-11-17,validation,0.009354706756963352,-0.02336135383735826
2022-11-18,validation,-0.001342261954979454,-0.03601997347383426
2022-11-18,validation,0.00368609905045093,-0.03601997347383426
2022-11-18,validation,0.011078850750724435,-0.03601997347383426
2022-11-18,validation,0.008767207555076905,-0.03601997347383426
2022-11-18,validation,0.009796858831708097,-0.03601997347383426
2022-11-18,validation,0.000599135384784167,-0.03601997347383426
2022-11-21,validation,0.011105713905235317,-0.03117794951564345
2022-11-21,validation,-0.001901703041807215,-0.03117794951564345
2022-11-21,validation,0.012008116779868403,-0.03117794951564345
2022-11-21,validation,0.009851639840715722,-0.03117794951564345
2022-11-21,validation,0.0002847488189213175,-0.03117794951564345
2022-11-21,validation,0.0036592533486078972,-0.03117794951564345
2022-11-22,validation,0.005119127942321812,-0.02974843787522404
2022-11-22,validation,0.004449117288566173,-0.02974843787522404
2022-11-22,validation,0.0031230071398098587,-0.02974843787522404
2022-11-22,validation,-0.006594354488267382,-0.02974843787522404
2022-11-22,validation,-0.00916259894727154,-0.02974843787522404
2022-11-22,validation,-0.0030758345620742512,-0.02974843787522404
2022-11-23,validation,-0.00800190558062363,-0.049579504432532485
2022-11-23,validation,-0.010645307121167548,-0.049579504432532485
2022-11-23,validation,0.0045466251261924995,-0.049579504432532485
2022-11-23,validation,-0.0053169141596104905,-0.049579504432532485
2022-11-23,validation,0.0021690115749003376,-0.049579504432532485
2022-11-23,validation,0.00381232586053128,-0.049579504432532485
2022-11-24,validation,0.0016829805642454513,-0.04411228766214453
2022-11-24,validation,-0.009206229992492338,-0.04411228766214453
2022-11-24,validation,-0.007252273883026142,-0.04411228766214453
2022-11-24,validation,-0.011966421616974119,-0.04411228766214453
2022-11-24,validation,0.004243894268202139,-0.04411228766214453
2022-11-24,validation,0.003441937501221787,-0.04411228766214453
2022-11-25,validation,-0.012133997240559163,-0.043898327536729474
2022-11-25,validation,-0.010663451653770566,-0.043898327536729474
2022-11-25,validation,0.00202087272172579,-0.043898327536729474
2022-11-25,validation,-0.0010025894389213488,-0.043898327536729474
2022-11-25,validation,0.0009076985509121165,-0.043898327536729474
2022-11-25,validation,-0.014816971663446928,-0.043898327536729474
2022-11-28,validation,0.003735016060020954,-0.03222601462047839
2022-11-28,validation,-0.007537152005196859,-0.03222601462047839
2022-11-28,validation,-0.010355496524260797,-0.03222601462047839
2022-11-28,validation,0.0063352676774698705,-0.03222601462047839
2022-11-28,validation,0.007581688765395667,-0.03222601462047839
2022-11-28,validation,-0.00652815443505262,-0.03222601462047839
2022-11-29,validation,0.0025895420932674027,-0.04260919315781907
2022-11-29,validation,-0.012570437851255539,-0.04260919315781907
2022-11-29,validation,0.00602194496169621,-0.04260919315781907
2022-11-29,validation,0.004966654199902982,-0.04260919315781907
2022-11-29,validation,-0.009315356132937404,-0.04260919315781907
2022-11-29,validation,-0.007410926603774213,-0.04260919315781907
2022-11-30,validation,-0.002424603618534537,-0.05513942885606242
2022-11-30,validation,-0.0004129471607755078,-0.05513942885606242
2022-11-30,validation,-0.014698937380456405,-0.05513942885606242
2022-11-30,validation,-0.01769884420184819,-0.05513942885606242
2022-11-30,validation,0.00039339959211978984,-0.05513942885606242
2022-11-30,validation,-0.013358488595021145,-0.05513942885606242
2022-12-01,validation,-0.017194583788821955,-0.0569342224722148
2022-12-01,validation,-0.01815484089533736,-0.0569342224722148
2022-12-01,validation,-0.002948552706410666,-0.0569342224722148
2022-12-01,validation,-0.005575739697921946,-0.0569342224722148
2022-12-01,validation,-0.02094380283622882,-0.0569342224722148
2022-12-01,validation,-0.00400601478034476,-0.0569342224722148
2022-12-02,validation,-0.002440848514131559,-0.055844958533609844
2022-12-02,validation,-0.01837448395515036,-0.055844958533609844
2022-12-02,validation,-0.00365351885332137,-0.055844958533609844
2022-12-02,validation,-0.005050033305932015,-0.055844958533609844
2022-12-02,validation,-0.020926800885584226,-0.055844958533609844
2022-12-05,validation,-0.001958618574664287,-0.04259676711996932
2022-12-05,validation,-0.003778681270887936,-0.04259676711996932
2022-12-05,validation,-0.018981256329314515,-0.04259676711996932
2022-12-05,validation,-0.00579013409670073,-0.04259676711996932
2022-12-05,validation,-0.021156984694469326,-0.04259676711996932
2022-12-06,validation,-0.001946072007528308,-0.021094743015990382
2022-12-06,validation,-0.020115610148808888,-0.021094743015990382
2022-12-06,validation,-0.00010777049734114058,-0.021094743015990382
2022-12-06,validation,-0.017841287193260252,-0.021094743015990382
2022-12-06,validation,-0.004047519455870285,-0.021094743015990382
2022-12-07,validation,-0.017327563193741784,-0.0306181005079076
2022-12-07,validation,-0.002062874695109143,-0.0306181005079076
2022-12-07,validation,-0.00026399396069207506,-0.0306181005079076
2022-12-07,validation,-0.019192840417921235,-0.0306181005079076
2022-12-07,validation,-0.0042532074070299915,-0.0306181005079076
2022-12-08,validation,-0.020189445714230314,-0.01609609780235863
2022-12-08,validation,-0.018331155506091858,-0.01609609780235863
2022-12-08,validation,-0.005796723726279349,-0.01609609780235863
2022-12-08,validation,-0.02166772322546216,-0.01609609780235863
2022-12-08,validation,-0.007780776232719357,-0.01609609780235863
2022-12-08,validation,-0.0032761444940143623,-0.01609609780235863
2022-12-09,validation,-0.0032419144711742787,-0.009252696432415134
2022-12-09,validation,-0.015915658947242985,-0.009252696432415134
2022-12-09,validation,-0.013520181265150963,-0.009252696432415134
2022-12-09,validation,-0.0007073131603403671,-0.009252696432415134
2022-12-09,validation,0.0014125484620592446,-0.009252696432415134
2022-12-09,validation,-0.017321112111605214,-0.009252696432415134
2022-12-12,validation,-0.014039867024790431,-0.016484607856593822
2022-12-12,validation,-0.016417784099677403,-0.016484607856593822
2022-12-12,validation,-0.002687858009566762,-0.016484607856593822
2022-12-12,validation,-0.00024437162465012346,-0.016484607856593822
2022-12-12,validation,-0.01810278791918207,-0.016484607856593822
2022-12-12,validation,-0.0052439021050052805,-0.016484607856593822
2022-12-13,validation,-0.003970678134870842,-0.011527802015644895
2022-12-13,validation,-0.022605629143341337,-0.011527802015644895
2022-12-13,validation,-0.020587184829164197,-0.011527802015644895
2022-12-13,validation,-0.007999719580111472,-0.011527802015644895
2022-12-13,validation,-0.017502165899310355,-0.011527802015644895
2022-12-13,validation,-0.005911860658628455,-0.011527802015644895
2022-12-14,validation,-0.014735946625627667,-0.0015452109963800438
2022-12-14,validation,-0.0038219703875691825,-0.0015452109963800438
2022-12-14,validation,-0.02021824461094954,-0.0015452109963800438
2022-12-14,validation,-0.00042407603554023635,-0.0015452109963800438
2022-12-14,validation,-0.018457028621952795,-0.0015452109963800438
