fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,low_vol_ic,low_vol_spread,low_vol_count,high_vol_ic,high_vol_spread,high_vol_count,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
14,2010-01-01,2023-07-11,2024-03-01,2024-03-29,3574,21,0.022833672944070897,0.02078487584124375,61.904761904761905,0.20519480519480518,0.009883561304583902,0.32571195304985207,0.38181818181818183,-0.00771606318061495,-0.01759962448519885,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6713286713286714,0.0,12,0.06666666666666667,0.0,9,126,0.04229580805013204,0.03770391105443598,61.904761904761905,-0.09518710161229847,0.34285714285714286,0.2,0.0,0.0,0.05294927095063794,1.5491933384829668,0.0,0.0,0.0,0
15,2010-01-01,2023-08-09,2024-04-01,2024-04-30,3595,22,0.03092434829588759,0.02712265082532307,86.36363636363636,0.8159232072275552,0.07952976962780575,5.646466225306154,0.7696969696969697,0.05340119125267182,-0.026128578375133937,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942857142857143,0.0,6,0.8147058823529412,0.0,16,126,0.040906061378789334,0.03767883087216766,64.28571428571429,0.031415073115860524,0.34285714285714286,0.16216216216216217,0.0,0.0,0.052953973791127026,1.5491933384829668,0.0,0.0,0.0,0
16,2010-01-01,2023-09-08,2024-05-01,2024-05-31,3617,23,0.024664468953513704,0.023920893778491496,95.65217391304348,0.5,0.012274242140771597,2.5400875610748503,0.7939393939393938,0.040057905872354076,0.02778366373158248,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3285714285714285,0.0,15,0.4047619047619048,0.0,8,126,0.033716501245493656,0.0312841067971571,66.66666666666666,0.6684094488188977,0.6666666666666666,0.16216216216216217,0.0,0.0,0.004886376774409173,2.106858182242744,0.0,0.0,0.0,1
17,2010-01-01,2023-10-10,2024-06-01,2024-06-28,3640,21,0.03262475923235419,0.028943395429122293,23.809523809523807,-0.12077922077922078,0.018700154824469812,1.9125946153763151,-0.23636363636363633,0.04047617478980696,0.021776019965337148,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5274725274725275,0.0,13,-0.14285714285714288,0.0,8,126,0.03540550723010179,0.032667070971275934,60.317460317460316,0.7387446569178853,0.0,0.0,0.0,0.0,0.005,2.092058977844198,0.0,0.0,0.0,0
18,2010-01-01,2023-11-08,2024-07-01,2024-07-31,3661,23,0.035007364192155714,0.02885043378194008,65.21739130434783,0.3438735177865613,0.031101877000932785,0.8038363312569675,0.35757575757575755,0.0015244215225103965,-0.029577455478422388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0.8403508771929825,0.0,19,126,0.03445007311668013,0.031612203054930815,59.523809523809526,0.6631181102362206,0.0,0.0,0.0,0.0,0.005,1.5241122121915152,0.0,0.0,0.0,0
19,2010-01-01,2023-12-11,2024-08-01,2024-08-30,3684,22,0.019108178361588193,0.013098410651492276,100.0,0.5279503105590062,0.03952015421352692,1.8685328274242798,0.7212121212121211,0.05879538291691691,0.019275228703389987,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.5928571428571427,0.0,15,0.6071428571428572,0.0,7,126,0.0341239757955103,0.031002801106746865,54.761904761904766,0.5763329583802025,0.0,0.0,0.0,0.0,0.004424571792171655,2.0750603581518186,0.0,0.0,0.0,1
20,2010-01-01,2024-01-10,2024-09-01,2024-09-30,3706,22,0.013940924604954061,0.01175866182816,100.0,0.3382269904009035,0.02488394618791234,3.969927283959871,0.2606060606060606,0.04579622211031536,0.02091227592240302,0.0,0.0,1.0,1.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.7818181818181819,0.0,11,0.9545454545454546,0.0,11,126,0.03260516731553034,0.02878059854806362,65.07936507936508,0.4698462692163479,0.0,0.0,0.0,0.0,0.006177796755242508,2.8132618504516835,0.0,0.0,0.0,1
21,2010-01-01,2024-02-09,2024-10-01,2024-10-31,3728,23,0.019689472674906457,0.015984214376563662,91.30434782608695,-0.16205533596837948,-0.010584612751819225,-1.0998681251090023,-0.006060606060606061,0.008438310241541867,0.019022922993361092,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49650349650349657,0.0,12,0.20000000000000004,0.0,11,126,0.02826128550579928,0.023493823914807976,83.33333333333334,0.4805669291338583,0.75,0.06382978723404255,0.0,0.0,0.00803602789627,5.0675132250342365,0.0,0.0,0.0,1
22,2010-01-01,2024-03-13,2024-11-01,2024-11-29,3751,21,0.021729175599573138,0.018111827751006716,57.14285714285714,0.5948051948051949,0.05167375371184978,5.198554793696293,0.6363636363636362,0.0572666815044197,0.005592927792569918,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6098901098901099,0.0,13,0.8333333333333335,0.0,8,126,0.027245671710868558,0.022249664648908145,85.71428571428571,0.22940232470941133,0.6,0.15254237288135594,0.0,0.0,0.008723871075052254,4.752740955974304,0.0,0.0,0.0,0
23,2010-01-01,2024-04-11,2024-12-01,2024-12-31,3772,23,0.01645589505135432,0.014731662849467838,73.91304347826086,0.7509881422924901,0.04559796152960936,6.96154414235201,0.8424242424242423,0.02079892438040716,-0.0247990371492022,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8363636363636365,0.0,11,0.8111888111888113,0.0,12,126,0.02481252501836578,0.019612906146301106,85.71428571428571,0.24410648668916388,0.6,0.17307692307692307,0.0,0.0,0.00722890657798239,4.359605884077005,0.0,0.0,0.0,0
24,2010-01-01,2024-05-14,2025-01-01,2025-01-31,3795,23,0.01582493936015278,0.013158430464347916,73.91304347826086,0.8668149510979792,0.038824126091521284,5.429095748569505,0.8787878787878788,0.03833323168696795,-0.0004908944045533322,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9510489510489512,0.0,12,0.7699336604071668,0.0,11,126,0.02305359885056838,0.017465346265033335,77.77777777777779,0.4952170978627672,0.5882352941176471,0.25,0.0,0.0,0.0028045974500691268,3.790135518694746,0.0,0.0,0.0,1
25,2010-01-01,2024-06-13,2025-02-01,2025-02-28,3818,21,0.06681859672037185,0.06383793629983943,0.0,0.7779220779220779,0.05105739566686474,4.7331438505990775,0.9030303030303028,-0.0324154629767247,-0.08347285864358944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,11,0.9030303030303028,0.0,10,126,0.017664415208924,0.01444774199283847,84.92063492063492,0.610798650168729,0.5789473684210527,0.2972972972972973,0.0,0.0,0.0025952112886423115,4.438435649873541,0.0,0.0,0.0,1
26,2010-01-01,2024-07-12,2025-03-01,2025-03-31,3839,22,0.0937666919620744,0.08805721345657401,0.0,0.3077357425183513,0.02069150340127586,0.7105874256953576,0.6727272727272726,-0.03551763129790351,-0.05620913469917937,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.0,6,0.28529411764705886,0.0,16,126,0.01655493901543394,0.013646404886022999,82.53968253968253,0.5977691755074972,0.5,0.22580645161290322,0.0,0.0,0.0033170175629572097,2.8102664712731644,0.0,0.0,0.0,1
27,2010-01-01,2024-08-13,2025-04-01,2025-04-30,3861,22,0.05918749313377112,0.05510124951509323,90.9090909090909,0.6600790513833994,0.07193838804644048,5.246797521719441,0.6484848484848483,0.1306085821346885,0.05867019408824803,0.0,0.0,1.0,0.8571428571428571,0.631578947368421,0.0,0.0,0.0,0.0,0.6648351648351648,0.0,13,0.6666666666666667,0.0,9,126,0.03211414135397188,0.02291958346806236,65.07936507936508,0.5470462603586977,0.5714285714285714,0.16,0.0,0.0,0.013438878824654553,1.917287029234766,0.0,0.0,0.0,1
28,2010-01-01,2024-09-11,2025-05-01,2025-05-30,3883,22,0.027221418243909556,0.023333953126285167,95.45454545454545,0.4624505928853756,0.022275081609105123,1.4522541015367496,0.7575757575757575,0.04680950092881545,0.02453441931971033,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,13,0.049999999999999996,0.0,9,126,0.050350225996691964,0.03622821366841273,50.0,-0.0010168759411397564,0.0,0.0,0.0,0.0,0.01385442128443409,1.0623408947369195,0.0,0.0,0.0,0
29,2010-01-01,2024-10-11,2025-06-01,2025-06-30,3905,22,0.03958035267446801,0.03876914902112607,95.45454545454545,0.1643139469226426,0.0031459832069015564,0.4128914819465618,0.5030303030303029,0.04784663718397023,0.044700653977068676,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,13,0.21666666666666667,0.0,9,126,0.05529073697604668,0.0426124874122225,51.587301587301596,0.23327554038512266,0.4,0.4444444444444444,0.0,0.0,0.014265063866702388,1.0635226397927997,0.0,0.0,0.0,0
30,2010-01-01,2024-11-12,2025-07-01,2025-07-31,3927,23,0.014058598046558705,0.01168455022358365,91.30434782608695,0.11857707509881424,0.008243992274846335,1.1215057880558932,0.29696969696969694,0.016477518935518097,0.008233526660671762,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06176470588235294,0.0,16,0.03571428571428572,0.0,7,126,0.05641682150755102,0.04486453885693301,56.34920634920635,0.24612597263244634,0.41379310344827586,0.3333333333333333,0.0,0.0,0.014205607131538296,1.0635226397927997,0.0,0.0,0.0,0
31,2010-01-01,2024-12-12,2025-08-01,2025-08-29,3950,21,0.0166508119309785,0.014938540985837433,100.0,0.37532467532467534,0.010486162890368779,2.7489495694134995,0.6969696969696969,0.03462949591732457,0.024143333026955788,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6606060606060605,0.0,10,0.03636363636363637,0.0,11,126,0.05819078029052991,0.048710743409685474,58.730158730158735,0.12039631165052037,0.4,0.2222222222222222,0.0,0.0,0.015,1.0635226397927997,0.0,0.0,0.0,0
32,2010-01-01,2025-01-10,2025-09-01,2025-09-30,3971,22,0.022220740230187747,0.020312214688358945,54.54545454545454,0.875776397515528,0.03362303261120539,9.076882684345394,0.9151515151515152,0.041663607797105755,0.008040575185900366,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433566433566434,0.0,12,0.7333333333333332,0.0,10,126,0.05720097934169925,0.04661289123368359,67.46031746031747,0.08480839895013124,0.4,0.22641509433962265,0.0,0.0,0.014645327474854673,1.1578664669068492,0.0,0.0,0.0,0
33,2010-01-01,2025-02-10,2025-10-01,2025-10-17,3993,13,0.01987554596783691,0.015994074098637366,61.53846153846154,0.18131868131868134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0.5166666666666667,0.0,9,126,0.04477477251070835,0.03516262478432069,84.92063492063492,0.07819722534683164,0.41379310344827586,0.19672131147540983,0.0,0.0,0.0029879305778212806,4.1630140819439445,0.0,0.0,0.0,1
