fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
10,2010-01-01,2023-03-14,2023-11-01,2023-11-30,3487,22,0.039048320421911045,0.03792963307085533,100.0,0.3348390739695088,0.016793210817401018,1.977156734194709,0.29696969696969694,0.06540968279752361,0.048616471980122596,92.19138723684084,0.0,1.0,1.0,0.13636363636363635,0.0,0.0,92.19138723684084,6.1897894161625056,126,0.043088845231192566,0.03577591017837178,49.2063492063492,-0.1979302587176603,0.07142857142857142,0.027777777777777776,0.0,0.0,0.005,-0.6044195176191007,21.9448159007135,1.1334107308754295,1.0,15
11,2010-01-01,2023-04-12,2023-12-01,2023-12-29,3509,21,0.029298284505280252,0.027745096471196506,42.857142857142854,0.4701298701298702,0.013606660055680338,3.8947411548840316,0.6606060606060605,0.035182831427563274,0.021576171371882936,0.10561513847444036,0.0,1.0,0.0,0.0,0.0,0.0,0.10561513847444036,0.0,126,0.04483268951862692,0.03875996566665833,50.0,0.05887964004499438,0.35294117647058826,0.2926829268292683,0.0,0.0,0.04,4.235692508975645,0.0,0.0,0.42857142857142855,0
12,2010-01-01,2023-05-11,2024-01-01,2024-01-31,3530,23,0.043316920326776545,0.042527229578838935,39.130434782608695,0.632411067193676,0.023504619064859473,2.828887788146142,0.7696969696969697,0.05013594263973348,0.026631323574874004,5.870212853928944,0.005015188610718099,0.391304347826087,0.0,0.0,0.0,0.0,-1.5986995750831843,0.0,126,0.04430511590003148,0.0380852297386233,53.96825396825397,0.08575028121484815,0.3888888888888889,0.32558139534883723,0.0,0.0,0.03141864536540967,4.286642883669335,0.0,0.0,0.391304347826087,0
13,2010-01-01,2023-06-13,2024-02-01,2024-02-29,3553,21,0.04004652640982388,0.03888582625605251,33.33333333333333,0.26103896103896107,0.02010877082374834,7.453531196718933,0.11515151515151514,0.05226424536879233,0.03215547454504399,-3.4474196920301283,0.0,1.0,0.0,0.0,0.0,0.0,-3.4474196920301283,0.0,126,0.039841972159359654,0.03333725734326911,61.904761904761905,0.1769748781402325,0.375,0.36585365853658536,0.0,0.0,0.005,4.9204220760154795,-6.649142822446142,-0.21344303846013746,0.3333333333333333,12
14,2010-01-01,2023-07-11,2024-03-01,2024-03-29,3574,21,0.02104437681013246,0.018825998832734128,61.904761904761905,0.6194805194805195,0.031521064435808134,3.479807777473433,0.5636363636363636,-0.00771606318061495,-0.03923712761642308,9.667631354517994,0.012239533109705922,0.2857142857142857,0.0,0.0,0.0,0.0,6.883616008763791,0.0,126,0.04282965667985001,0.038052890478481635,62.698412698412696,-0.12037195350581179,0.34146341463414637,0.23333333333333334,0.0,0.0,0.0029172859772119896,6.29382927785609,6.883616008763791,0.23149975996511185,0.6190476190476191,21
15,2010-01-01,2023-08-09,2024-04-01,2024-04-30,3595,22,0.031047995832998818,0.027457395083806947,86.36363636363636,0.7831733483907399,0.05950921532998576,4.34082702676872,0.8060606060606059,0.04708724796422522,-0.012421967365760537,19.207848400821934,0.0,1.0,0.0,0.0,0.0,0.0,19.207848400821934,0.0,126,0.0411450061730129,0.03784109071963668,63.49206349206349,0.024569928758905138,0.35,0.1891891891891892,0.0,0.0,0.0023938926059749142,8.020045914247453,18.979173935792986,0.9468223578905681,0.8636363636363636,21
16,2010-01-01,2023-09-08,2024-05-01,2024-05-31,3617,23,0.024560346500241692,0.02380458738138249,100.0,0.4189723320158103,0.018069933323350548,6.805112284216293,0.4787878787878787,0.045853597054933026,0.02778366373158248,68.310364220628,0.0,1.0,0.0,0.0,0.0,0.0,68.310364220628,0.0,126,0.033677185797309175,0.03112987903692727,69.84126984126983,0.6660097487814024,0.7,0.1891891891891892,0.0,0.0,0.0018921135586917395,9.162773179311033,40.14038148566825,0.9451641732144336,1.0,21
17,2010-01-01,2023-10-10,2024-06-01,2024-06-28,3640,21,0.032366543014927404,0.028781145684181903,42.857142857142854,0.4805194805194805,0.022635487095252625,1.901517966651097,0.5515151515151515,0.04047617478980696,0.017840687694554335,-0.8892444800140215,0.0,1.0,0.0,0.0,0.0,0.0,-0.8892444800140215,0.0,126,0.03513419401342168,0.03237175696859212,60.317460317460316,0.7559325084364455,0.0,0.0,0.0,0.0,0.003343492998312781,6.856232736976303,-1.1206894373075653,-0.037308706533429103,0.42857142857142855,11
18,2010-01-01,2023-11-08,2024-07-01,2024-07-31,3661,23,0.03331627696092268,0.027080264572686502,73.91304347826086,0.6758893280632412,0.08051727291698671,11.251156751406956,0.7575757575757575,0.033941907138386546,-0.04657536577860016,14.043447798138649,0.003181358678683981,0.4782608695652174,0.0,0.0,0.0,0.0,5.540461189188567,0.0,126,0.03375711060617862,0.03086057615340268,56.34920634920635,0.683347581552306,0.0,0.0,0.0,0.0,0.005,5.5596454416573815,9.674638014081914,0.2842304490264973,0.7391304347826086,7
19,2010-01-01,2023-12-11,2024-08-01,2024-08-30,3684,22,0.016042509132261924,0.011220248534950222,100.0,0.647656691134952,0.05041365429043969,3.620060852526382,0.8545454545454544,0.06968888299382968,0.019275228703389987,20.36148317229656,0.0,1.0,1.0,0.5,0.0,0.0,20.36148317229656,6.1626093573653336,126,0.03358391100235284,0.030453920808743366,57.14285714285714,0.6692373453318335,0.0,0.0,0.0,0.0,0.005,5.961437017797057,20.36148317229656,0.7993335715924634,1.0,22
20,2010-01-01,2024-01-10,2024-09-01,2024-09-30,3706,22,0.009772496626991275,0.008342486216935936,100.0,0.9085262563523435,0.04048477133757494,24.300076249921098,0.9515151515151514,0.053693554343782375,0.013208783006207434,35.78110201358156,0.0,1.0,1.0,0.8333333333333334,0.0,0.0,35.78110201358156,14.11136218889661,126,0.031806897487759896,0.027977167024417784,64.28571428571429,0.5597810273715785,0.0,0.0,0.0,0.0,0.005,8.11734242653738,35.78110201358156,0.9708521371325887,1.0,22
21,2010-01-01,2024-02-09,2024-10-01,2024-10-31,3728,23,0.017652362697949665,0.014518978442571263,91.30434782608695,-0.18577075098814227,-0.007175868577583315,-0.7736937978625769,-0.1515151515151515,0.008438310241541867,0.015614178819125182,24.747171393058853,0.0,1.0,0.0,0.0,0.0,0.0,24.747171393058853,0.0,126,0.0275813746662307,0.02269779079319742,82.53968253968253,0.555233595800525,0.8,0.0851063829787234,0.0,0.0,0.006536092878397303,12.986834493438392,24.747171393058853,0.6666757034947639,0.9130434782608695,23
22,2010-01-01,2024-03-13,2024-11-01,2024-11-29,3751,21,0.022639002538498695,0.01902582395032259,57.14285714285714,0.6701298701298701,0.05167375371184978,5.198554793696293,0.5878787878787878,0.0572666815044197,0.005592927792569918,6.841979769616127,0.007663017557145248,0.19047619047619047,0.0,0.0,0.0,0.0,6.38137992916352,0.0,126,0.026321838626293614,0.020974466188210986,84.12698412698413,0.3248443944506937,0.9444444444444444,0.288135593220339,0.0,0.0,0.008771225337934799,15.956687576053119,6.841979769616127,0.18130636980693549,0.5714285714285714,4
23,2010-01-01,2024-04-11,2024-12-01,2024-12-31,3772,23,0.017024845595387375,0.015147459505263687,73.91304347826086,0.6847826086956521,0.045141530564759086,9.816710760392462,0.7696969696969697,0.02079892438040716,-0.02434260618435193,14.64084674714088,0.0,1.0,0.0,0.0,0.0,0.0,14.64084674714088,0.0,126,0.023536820673812048,0.018162101719645222,84.12698412698413,0.3367529058867642,0.9444444444444444,0.3269230769230769,0.0,0.0,0.009521086518591283,15.235234758840722,14.761125989838806,0.3478983133592255,0.7391304347826086,13
24,2010-01-01,2024-05-14,2025-01-01,2025-01-31,3795,23,0.016904915185434844,0.014516093343460601,73.91304347826086,0.826785298282166,0.04667908849174708,7.090305543727028,0.8666666666666665,0.03833323168696795,-0.00834585680477913,14.354466246957886,0.011301244920807293,0.4782608695652174,0.0,0.0,0.0,0.0,10.335918386886473,0.0,126,0.021995750377687827,0.016269119479324478,76.19047619047619,0.5401934758155232,0.8947368421052632,0.425,0.0,0.0,0.00928959742646757,14.723148138653023,13.990183611333656,0.37733043942056566,0.7391304347826086,14
25,2010-01-01,2024-06-13,2025-02-01,2025-02-28,3818,21,0.0680611615447592,0.06536233254327034,0.0,0.7857142857142857,0.05630029562724629,6.1783431597652125,0.9030303030303028,-0.025609943576168227,-0.08191023920341452,-5.129691244967239,0.016500463638911146,0.09523809523809523,0.0,0.0,0.0,0.0,-38.70393029930909,0.0,126,0.016873152516773394,0.01365730883714969,83.33333333333334,0.6382932133483314,0.7727272727272727,0.4594594594594595,0.0,0.0,0.005579032280756839,17.86127967224876,-26.15241146160129,-0.6117831033053301,0.0,18
26,2010-01-01,2024-07-12,2025-03-01,2025-03-31,3839,22,0.09731225880137971,0.0916990748285019,0.0,0.37323546019198195,0.023715170636593265,1.2944083565473123,0.3939393939393939,-0.0324939640625861,-0.05620913469917937,-4.487281738383557,0.045261234618923646,0.09090909090909091,0.0,0.0,0.0,0.0,-27.142843436822982,-19.692287223696855,126,0.016275778094170114,0.013278126419856453,81.74603174603175,0.6071040226538852,0.8571428571428571,0.3870967741935484,0.0,0.0,0.009323026581490748,16.321451597112723,-27.142843436822982,-0.7253156664648018,0.0,22
27,2010-01-01,2024-08-13,2025-04-01,2025-04-30,3861,22,0.061493428227944236,0.05705125040401919,90.9090909090909,0.5392433653303219,0.06637389806939561,5.253897252063683,0.6363636363636362,0.11779827021780659,0.051424372148410974,30.793583094347053,0.0,1.0,0.8461538461538461,0.5789473684210527,0.0,0.0,30.793583094347053,14.508510808735487,126,0.03262545628693591,0.02324122080958873,64.28571428571429,0.4903111820379976,1.0,0.24,0.0,0.0,0.015043783925378742,7.877974336107845,23.8314644031696,3.795044172093198,0.9090909090909091,19
28,2010-01-01,2024-09-11,2025-05-01,2025-05-30,3883,22,0.02668229211924969,0.02270934795642225,100.0,0.4760022586109543,0.03882827791882766,4.603537620864782,0.6484848484848483,0.05772641202870379,0.01889813410987613,33.407261837588024,0.0,1.0,0.0,0.0,0.0,0.0,33.407261837588024,0.0,126,0.05169636607198323,0.0373377966075679,48.41269841269841,-0.062173414843668826,0.0,0.0,0.0,0.0,0.00934483566232668,-1.9555232440880388,19.375718481779693,0.8086422491432774,1.0,16
29,2010-01-01,2024-10-11,2025-06-01,2025-06-30,3905,22,0.039898871036657624,0.03906678041844609,77.27272727272727,0.2874082439299831,0.013699297720719851,4.296230128029051,0.33333333333333326,0.0518229885542748,0.03812369083355495,24.606337953018617,0.0016940648644396036,0.7272727272727273,0.0,0.0,0.0,0.0,10.108430615957017,0.0,126,0.05691750782508408,0.04411112577937704,50.79365079365079,0.13454258580513717,0.3548387096774194,0.4074074074074074,0.0,0.0,0.010223078785060128,1.999207021407922,8.480301984260668,0.2708030071968812,0.7727272727272727,5
30,2010-01-01,2024-11-12,2025-07-01,2025-07-31,3927,23,0.013838300645727665,0.011240078630822204,100.0,0.04150197628458498,0.008243992274846335,1.1215057880558932,-0.006060606060606061,0.016477518935518097,0.008233526660671762,35.62826270395937,0.0,1.0,0.0,0.0,0.0,0.0,35.62826270395937,0.0,126,0.05792369875302698,0.04618852576042072,54.761904761904766,0.1672985895728249,0.3548387096774194,0.3055555555555556,0.0,0.0,0.009407054613210656,2.850851522691036,12.651927020150424,0.2136056407967264,1.0,11
31,2010-01-01,2024-12-12,2025-08-01,2025-08-29,3950,21,0.01666586866186941,0.015035969290454069,100.0,0.4766233766233766,0.012554350661033397,3.197205678890832,0.4666666666666666,0.03462949591732457,0.02207514525629117,51.97764995554168,0.0,1.0,0.0,0.0,0.0,0.0,51.97764995554168,0.0,126,0.05958988360489986,0.04984351932891737,57.936507936507944,0.05294954015633918,0.3548387096774194,0.2037037037037037,0.0,0.0,0.009249466847019326,3.190515782354635,24.363845683336244,0.5679386349210906,1.0,16
32,2010-01-01,2025-01-10,2025-09-01,2025-09-30,3971,22,0.02210817142255173,0.019894086283030164,45.45454545454545,0.7221908526256353,0.03362303261120539,9.076882684345394,0.8424242424242423,0.041663607797105755,0.008040575185900366,10.74020451563331,0.008278146492454628,0.3181818181818182,0.0,0.0,0.0,0.0,4.186575233688779,0.0,126,0.0585662249884341,0.04750294622342309,68.25396825396825,0.0062602174728158995,0.3548387096774194,0.20754716981132076,0.0,0.0,0.007982551188246187,3.613452271539234,10.74020451563331,0.30494942692937665,0.45454545454545453,7
33,2010-01-01,2025-02-10,2025-10-01,2025-10-17,3993,13,0.022543323874757534,0.017758165264251266,53.84615384615385,-0.19780219780219782,0.0,0.0,0.0,0.0,0.0,-2.6812867630786084,0.0,1.0,0.0,0.0,0.0,0.0,-2.6812867630786084,0.0,126,0.045902099112868334,0.03572116298621117,85.71428571428571,0.025727784026996627,0.39285714285714285,0.18032786885245902,0.0,0.0,0.003985299265950627,10.354741975352598,-7.891955434592314,-0.07077727336545347,0.5384615384615384,3
