fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
20,2010-01-01,2024-01-10,2024-09-01,2024-09-30,3706,22,0.01956063890413682,0.016177692791451252,100.0,0.48164878599661215,0.01801934472868798,1.554476873474055,0.6484848484848483,0.03696058741475906,0.018941242686071075,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03153712619820994,0.027315470428519454,69.84126984126983,0.2164259467566554,0.0,0.0,0.0,0.0,0.005674169072399938,3.6227934091529463,0.0,0.0,0.0,1
21,2010-01-01,2024-02-09,2024-10-01,2024-10-31,3728,23,0.013486481635278358,0.011214370510001159,91.30434782608695,0.2974308300395257,0.026694199767593546,2.1166942516961567,0.38181818181818183,0.04133784463329073,0.014643644865697187,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.0299758659016706,0.024865566823399472,75.39682539682539,0.2768923884514436,1.0,0.0425531914893617,0.0,0.0,0.0015005289593039324,4.542925358754946,0.0,0.0,0.0,1
22,2010-01-01,2024-03-13,2024-11-01,2024-11-29,3751,21,0.014572656082057447,0.011274823976136833,80.95238095238095,0.7792207792207791,0.05829632354381859,9.08396323572647,0.8666666666666665,0.0572666815044197,-0.0010296420393988896,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.028876022681352476,0.02344030754361443,84.12698412698413,0.0753835770528684,1.0,0.05084745762711865,0.0,0.0,0.00338185290310953,4.245739274831144,0.0,0.0,0.0,1
23,2010-01-01,2024-04-11,2024-12-01,2024-12-31,3772,23,0.023055640829039506,0.019125502305122312,60.86956521739131,0.6235177865612649,0.043221078746932276,9.396918133681659,0.7575757575757575,0.02079892438040716,-0.02242215436652512,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.02609322372834691,0.020185900166346086,83.33333333333334,0.1457907761529809,1.0,0.057692307692307696,0.0,0.0,0.003638401291682258,3.7889075944478363,0.0,0.0,0.0,1
24,2010-01-01,2024-05-14,2025-01-01,2025-01-31,3795,23,0.01375057953169583,0.011324350524265465,73.91304347826086,0.8702743038104568,0.05340441260735934,5.326308395256056,0.8787878787878788,0.03833323168696795,-0.015071180920391392,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.023720969499227005,0.016831100843688784,82.53968253968253,0.4857742782152231,1.0,0.075,0.0,0.0,0.005,3.0495896864673235,0.0,0.0,0.0,1
25,2010-01-01,2024-06-13,2025-02-01,2025-02-28,3818,21,0.06579607913733926,0.06261372728302618,0.0,0.6740259740259741,0.04360594583250926,4.764816048979393,0.7939393939393938,-0.038304293370905254,-0.08191023920341452,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.018034427579841236,0.013846462788204467,84.12698412698413,0.7101702287214099,1.0,0.08108108108108109,0.0,0.0,0.005,4.438435649873541,0.0,0.0,0.0,1
26,2010-01-01,2024-07-12,2025-03-01,2025-03-31,3839,22,0.07449084425029318,0.06778953813133075,18.181818181818183,0.24562394127611523,0.053341585371389964,1.7816639794532347,0.2606060606060606,-0.03508588677284933,-0.0884274721442393,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.016139987412343047,0.012786885647634118,83.33333333333334,0.7617049294420707,0.0,0.0,0.0,0.0,0.004133980509336343,3.8950864770143983,0.0,0.0,0.0,1
27,2010-01-01,2024-08-13,2025-04-01,2025-04-30,3861,22,0.09457442729191964,0.08665557154341476,36.36363636363637,0.2275550536420102,0.028903830858141674,0.9391759836067425,0.32121212121212117,0.10050295609075649,0.07159912523261482,0.0,0.0,1.0,1.0,0.10526315789473684,0.0,0.0,0.0,0.0,126,0.031565540609827865,0.0218564711600457,65.87301587301587,0.7660735390316852,0.0,0.0,0.0,0.0,0.012636881746763341,1.917287029234766,0.0,0.0,0.0,0
28,2010-01-01,2024-09-11,2025-05-01,2025-05-30,3883,22,0.02849203381245068,0.025333918868288476,81.81818181818183,0.6149068322981367,0.04069449089937398,4.623056088471649,0.5272727272727272,0.059310579817480086,0.01861608891810611,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04384672208091346,0.0312775044323999,53.17460317460318,0.5345767816350459,0.0,0.0,0.0,0.0,0.013961212387423722,1.414213562373095,0.0,0.0,0.0,0
29,2010-01-01,2024-10-11,2025-06-01,2025-06-30,3905,22,0.02819629030029753,0.026828122153645374,100.0,0.16996047430830044,0.002561907337432938,0.6190929771475274,0.13939393939393938,0.0518229885542748,0.04926108121684186,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05891541681506379,0.04474690217205438,42.857142857142854,0.0695555142275772,0.6666666666666666,0.07407407407407407,0.0,0.0,0.009611408920856266,-1.295600486075623,0.0,0.0,0.0,1
30,2010-01-01,2024-11-12,2025-07-01,2025-07-31,3927,23,0.007847715807538106,0.006214350786476354,95.65217391304348,0.6126482213438735,0.019397289548669722,2.2549075563537393,0.8060606060606059,0.026625971860247483,0.007228682311577761,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.0596219093469141,0.04653637346768307,46.82539682539682,0.0490440166301918,0.6666666666666666,0.05555555555555555,0.0,0.0,0.008409761653818914,-0.36262730520499126,0.0,0.0,0.0,1
31,2010-01-01,2024-12-12,2025-08-01,2025-08-29,3950,21,0.016438070066920708,0.01438738033250729,100.0,0.2,0.0038962490537031817,0.42280629178257434,0.309090909090909,0.02597139430999435,0.02207514525629117,0.0,0.0,1.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,126,0.060022162633036384,0.048397518001677416,50.79365079365079,0.116490788124373,0.6666666666666666,0.037037037037037035,0.0,0.0,0.014244572530924373,1.4142135623730951,0.0,0.0,0.0,0
32,2010-01-01,2025-01-10,2025-09-01,2025-09-30,3971,22,0.022413877713816806,0.019714916685606817,68.18181818181817,0.6250705815923208,0.023879627929176663,2.534798106583652,0.6727272727272726,0.041663607797105755,0.01778397986792909,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.059016807135765924,0.04567155085334,59.523809523809526,0.07337382827146609,0.6666666666666666,0.03773584905660377,0.0,0.0,0.013036462837764738,1.5491933384829668,0.0,0.0,0.0,0
33,2010-01-01,2025-02-10,2025-10-01,2025-10-17,3993,13,0.020176505380688232,0.015884005368809455,53.84615384615385,0.021978021978021976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.049463819150001975,0.03514349137008948,74.60317460317461,-0.032146981627296595,0.75,0.04918032786885246,0.0,0.0,0.012935636122022568,2.1530096028985053,0.0,0.0,0.0,0
