fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,policy_mode,tuned_k,train_mean,train_std,continuous_sharpe,tuned_val_sharpe
20,2014-05-14,2024-01-09,2024-09-02,2024-09-30,2520,21,0.03319629527467779,0.031289110678553854,42.857142857142854,0.6,0.021825892109095524,5.571908534421695,0.6969696969696969,0.05444443211760355,0.03261854000850803,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.03088502476928435,0.025499449580142417,73.80952380952381,0.40489838770153735,0.3333333333333333,0.01818181818181818,0.0,0.0,continuous,2.0,0.010278042,0.03848537,-4.498599588279875,0.3872308002647524
21,2014-06-12,2024-02-07,2024-10-01,2024-10-31,2520,23,0.020208161473966847,0.015126772878575908,73.91304347826086,0.13537549407114624,0.012047573499121802,1.0349863025793868,0.29696969696969694,0.04070333979163708,0.02865576629251528,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.03262971522647261,0.027151199823797184,58.730158730158735,0.35002324709411325,1.0,0.14285714285714285,0.16666666666666666,0.06666666666666667,continuous,2.0,0.0103928475,0.038531538,1.0470073080825812,0.5559106797166936
22,2014-07-15,2024-03-11,2024-11-01,2024-11-29,2520,21,0.01735705646045515,0.013694832889326517,80.95238095238095,0.43506493506493504,0.054753746706852104,11.220549537225885,0.5151515151515151,0.05845798822849112,0.003704241521639016,0.0,0.0,1.0,1.0,0.25,0.0,0.0,0.0,,126,0.03368823095262539,0.02789852716947506,54.761904761904766,0.09134758155230596,0.7777777777777778,0.11475409836065574,0.0,0.0,continuous,0.25,0.01066223,0.038562972,1.0215153024236168,-0.09491853871167312
23,2014-08-13,2024-04-09,2024-12-02,2024-12-31,2520,22,0.04650655657487204,0.039963227960069236,59.09090909090909,0.06041784302653869,0.03550700283073925,2.9766957020934766,-0.0303030303030303,0.006603993512995054,-0.0289030093177442,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.25,0.0,0.0,126,0.029736115167289644,0.024442369163954997,63.49206349206349,0.22743457067866515,0.875,0.1320754716981132,0.0,0.0,continuous,2.0,0.0103230085,0.03858816,1.2759212496283168,0.39030366832845187
24,2014-09-12,2024-05-09,2025-01-01,2025-01-31,2520,23,0.045217808906205206,0.03979527999262065,30.434782608695656,0.2233201581027668,-0.005432342712134447,-0.24167722254819074,0.06666666666666665,0.012906946652888699,0.018339289365023145,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.025105457323016465,0.01957203464252926,79.36507936507937,0.2996929879163294,0.8,0.2,0.0,0.0,continuous,1.0,0.01072545,0.038387854,-1.8024905197375924,0.943879228755979
25,2014-10-15,2024-06-11,2025-02-03,2025-02-28,2520,20,0.04789765688745827,0.044148300671517274,100.0,0.09778112763701549,0.0007879966604959279,0.0676283026361051,0.10303030303030303,-0.043831959391968475,-0.0446199560524644,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.028432310485723724,0.021816504076376246,76.98412698412699,0.18735358080239972,0.5333333333333333,0.22857142857142856,0.14285714285714285,0.125,continuous,0.25,0.011030535,0.038270246,9.615534820596745,0.8355110303927124
26,2014-11-12,2024-07-09,2025-03-03,2025-03-31,2520,21,0.09161451669973196,0.08209851547144142,4.761904761904762,-0.16103896103896104,-0.02808942552939589,-1.9964658134441353,-0.09090909090909088,-0.043659640441042216,-0.015570214911646327,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.033673686999184375,0.026198678525083174,67.46031746031747,0.30687410104886564,0.3333333333333333,0.03333333333333333,0.05555555555555555,0.25,continuous,0.25,0.010636787,0.038300343,-3.130261639045839,0.17172965610000124
27,2014-12-11,2024-08-07,2025-04-01,2025-04-30,2520,22,0.11357986096046938,0.10194380913764435,27.27272727272727,-0.0220214568040655,0.025188362739367656,1.169137090939818,-0.2606060606060606,0.11779827021780659,0.09260990747843893,0.0,0.0,1.0,1.0,0.05263157894736842,0.0,0.0,0.0,,126,0.03494827860858119,0.02778025493139371,76.19047619047619,0.37640794900637425,0.0,0.0,0.25,0.125,continuous,2.0,0.010770333,0.038461052,-2.124910618275488,1.3501672440264723
28,2015-01-12,2024-09-06,2025-05-01,2025-05-30,2520,22,0.04911964517368536,0.040691434675002254,45.45454545454545,-0.33370976849237727,-0.024087755184186273,-5.155524095506427,-0.2606060606060606,0.028901718530595977,0.05298947371478225,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.04851508686390827,0.0370789722358718,61.111111111111114,0.15244117351524233,0.1,0.05555555555555555,0.06666666666666667,0.02564102564102564,continuous,2.0,0.011032066,0.038285382,-3.4111907947547992,0.8928577312316758
29,2015-02-11,2024-10-08,2025-06-02,2025-06-30,2520,21,0.04745647950832513,0.04661672913114646,47.61904761904761,0.35584415584415585,0.004599220848655494,0.586077842353882,0.406060606060606,0.04154816779921108,0.03694894695055559,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.062181128328084576,0.050070349416278526,53.96825396825397,-0.013825271841019872,0.23076923076923078,0.11538461538461539,0.08333333333333333,0.05128205128205128,continuous,2.0,0.010976526,0.038335167,-6.1570335817214685,0.28407806900475163
30,2015-03-12,2024-11-06,2025-07-01,2025-07-31,2520,23,0.0169581774318448,0.011331189614828097,86.95652173913044,0.2223320158102767,0.005504260806690933,0.660571197311414,0.5393939393939393,0.023932032971743317,0.018427772165052383,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,,126,0.06886146126756332,0.05463541070675701,46.82539682539682,-0.1442729658792651,0.14285714285714285,0.05263157894736842,0.19230769230769232,0.13157894736842105,continuous,1.5,0.011288418,0.03809693,1.4998157664471905,-0.41652250491660514
31,2015-04-14,2024-12-09,2025-08-01,2025-08-29,2520,21,0.0201621255734963,0.016900900895186033,71.42857142857143,0.34025974025974026,0.014656222811584806,5.041072148377993,0.38181818181818183,0.036334379146019224,0.021678156334434418,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.06700896676143724,0.05748287591023519,42.857142857142854,-0.04451143607049119,0.3333333333333333,0.03508771929824561,0.0,0.0,continuous,2.0,0.011171803,0.03821276,0.4229549204392512,-0.601895168064198
32,2015-05-13,2025-01-07,2025-09-01,2025-09-30,2520,22,0.11206317871339168,0.10448723012250773,4.545454545454546,0.5776397515527951,0.029577458802243134,2.6417692523442557,0.5151515151515151,0.04101884350019496,0.011441384697951825,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.06569904115530084,0.049948378587586696,57.936507936507944,0.0030746156730408697,0.16666666666666666,0.01818181818181818,0.1,0.03125,continuous,1.5,0.011150899,0.037833933,-5.439079172707368,-0.24824087097766842
33,2015-06-12,2025-02-06,2025-10-01,2025-10-17,2520,13,0.09074701183012808,0.08459301864647574,23.076923076923077,-0.11538461538461539,0.0024872299634623486,0.1927602046779936,0.09999999999999999,0.019363627063814077,0.016876397100351728,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.06052562619650715,0.04602074614109361,46.03174603174603,-0.3948076490438695,0.4,0.06349206349206349,0.0,0.0,continuous,0.25,0.011228234,0.038209435,-4.41807878885479,-0.9158711846238841
